date,R_t,n_indicators
2020-08-31,0.4225,23
2020-09-01,0.4154,23
2020-09-02,0.4147,23
2020-09-03,0.4495,23
2020-09-04,0.43,23
2020-09-07,0.4296,23
2020-09-08,0.4697,23
2020-09-09,0.4554,23
2020-09-10,0.4705,23
2020-09-11,0.4656,23
2020-09-14,0.4565,23
2020-09-15,0.4368,23
2020-09-16,0.4307,23
2020-09-17,0.422,23
2020-09-18,0.4138,23
2020-09-21,0.4455,23
2020-09-22,0.4354,23
2020-09-23,0.4506,23
2020-09-24,0.4448,23
2020-09-25,0.4388,23
2020-09-28,0.4378,23
2020-09-29,0.4508,23
2020-09-30,0.4473,23
2020-10-01,0.4374,23
2020-10-02,0.441,23
2020-10-05,0.4367,23
2020-10-06,0.4521,23
2020-10-07,0.4361,23
2020-10-08,0.43,23
2020-10-09,0.4293,23
2020-10-12,0.4237,23
2020-10-13,0.4337,23
2020-10-14,0.45,23
2020-10-15,0.4517,23
2020-10-16,0.4506,23
2020-10-19,0.4616,23
2020-10-20,0.4569,23
2020-10-21,0.4536,23
2020-10-22,0.4507,23
2020-10-23,0.446,23
2020-10-26,0.4898,23
2020-10-27,0.4969,23
2020-10-28,0.5274,23
2020-10-29,0.5059,23
2020-10-30,0.5151,23
2020-11-02,0.5111,23
2020-11-03,0.483,23
2020-11-04,0.438,23
2020-11-05,0.4262,23
2020-11-06,0.4137,23
2020-11-09,0.4211,23
2020-11-10,0.4129,23
2020-11-11,0.4107,23
2020-11-12,0.418,23
2020-11-13,0.3848,23
2020-11-16,0.3845,23
2020-11-17,0.3895,23
2020-11-18,0.3981,23
2020-11-19,0.3772,23
2020-11-20,0.3872,23
2020-11-23,0.3746,23
2020-11-24,0.3568,23
2020-11-25,0.3555,23
2020-11-26,0.3552,23
2020-11-27,0.3534,23
2020-11-30,0.3559,23
2020-12-01,0.3131,23
2020-12-02,0.3156,23
2020-12-03,0.3137,23
2020-12-04,0.3065,23
2020-12-07,0.3097,23
2020-12-08,0.3106,23
2020-12-09,0.3193,23
2020-12-10,0.3189,23
2020-12-11,0.3266,23
2020-12-14,0.3293,23
2020-12-15,0.3109,23
2020-12-16,0.3034,23
2020-12-17,0.2904,23
2020-12-18,0.2871,23
2020-12-21,0.313,23
2020-12-22,0.3092,23
2020-12-23,0.3029,23
2020-12-24,0.2921,23
2020-12-25,0.2905,23
2020-12-28,0.2905,23
2020-12-29,0.2976,23
2020-12-30,0.2962,23
2020-12-31,0.2956,23
2021-01-01,0.2342,23
2021-01-04,0.2662,23
2021-01-05,0.253,23
2021-01-06,0.2455,23
2021-01-07,0.2196,23
2021-01-08,0.2123,23
2021-01-11,0.2385,23
2021-01-12,0.2422,23
2021-01-13,0.2309,23
2021-01-14,0.239,23
2021-01-15,0.2494,23
2021-01-18,0.2494,23
2021-01-19,0.2425,23
2021-01-20,0.2179,23
2021-01-21,0.2081,23
2021-01-22,0.2124,23
2021-01-25,0.222,23
2021-01-26,0.2205,23
2021-01-27,0.3166,23
2021-01-28,0.2796,23
2021-01-29,0.2881,23
2021-02-01,0.268,23
2021-02-02,0.2192,23
2021-02-03,0.2018,23
2021-02-04,0.2047,23
2021-02-05,0.1945,23
2021-02-08,0.197,23
2021-02-09,0.195,23
2021-02-10,0.1969,23
2021-02-11,0.1977,23
2021-02-12,0.1975,23
2021-02-15,0.1981,23
2021-02-16,0.209,23
2021-02-17,0.2054,23
2021-02-18,0.1986,23
2021-02-19,0.1967,23
2021-02-22,0.2061,23
2021-02-23,0.2088,23
2021-02-24,0.2038,23
2021-02-25,0.2596,23
2021-02-26,0.2507,23
2021-03-01,0.232,23
2021-03-02,0.2269,23
2021-03-03,0.2513,23
2021-03-04,0.2743,23
2021-03-05,0.2476,23
2021-03-08,0.2587,23
2021-03-09,0.2351,23
2021-03-10,0.2411,23
2021-03-11,0.2229,23
2021-03-12,0.2095,23
2021-03-15,0.2063,23
2021-03-16,0.2091,23
2021-03-17,0.1991,23
2021-03-18,0.2287,23
2021-03-19,0.2153,23
2021-03-22,0.2051,23
2021-03-23,0.215,23
2021-03-24,0.2267,23
2021-03-25,0.2115,23
2021-03-26,0.2107,23
2021-03-29,0.2226,23
2021-03-30,0.2171,23
2021-03-31,0.2151,23
2021-04-01,0.179,23
2021-04-02,0.1767,23
2021-04-05,0.1939,23
2021-04-06,0.1856,23
2021-04-07,0.1713,23
2021-04-08,0.1735,23
2021-04-09,0.1685,23
2021-04-12,0.1902,23
2021-04-13,0.1806,23
2021-04-14,0.1897,23
2021-04-15,0.1807,23
2021-04-16,0.172,23
2021-04-19,0.1854,23
2021-04-20,0.2104,23
2021-04-21,0.2017,23
2021-04-22,0.2005,23
2021-04-23,0.176,23
2021-04-26,0.1683,23
2021-04-27,0.1713,23
2021-04-28,0.1728,23
2021-04-29,0.177,23
2021-04-30,0.1916,23
2021-05-03,0.1766,23
2021-05-04,0.1975,23
2021-05-05,0.2108,23
2021-05-06,0.1887,23
2021-05-07,0.1666,23
2021-05-10,0.2111,23
2021-05-11,0.2306,23
2021-05-12,0.3185,23
2021-05-13,0.2746,23
2021-05-14,0.2286,23
2021-05-17,0.2408,23
2021-05-18,0.2637,23
2021-05-19,0.2692,23
2021-05-20,0.2475,23
2021-05-21,0.2377,23
2021-05-24,0.2041,23
2021-05-25,0.2135,23
2021-05-26,0.185,23
2021-05-27,0.1762,23
2021-05-28,0.1708,23
2021-05-31,0.172,23
2021-06-01,0.1858,23
2021-06-02,0.1811,23
2021-06-03,0.1959,23
2021-06-04,0.1745,23
2021-06-07,0.1719,23
2021-06-08,0.1774,23
2021-06-09,0.2133,23
2021-06-10,0.1945,23
2021-06-11,0.1909,23
2021-06-14,0.1992,23
2021-06-15,0.2101,23
2021-06-16,0.2202,23
2021-06-17,0.2188,23
2021-06-18,0.2648,23
2021-06-21,0.2259,23
2021-06-22,0.2049,23
2021-06-23,0.1988,23
2021-06-24,0.1911,23
2021-06-25,0.1849,23
2021-06-28,0.1918,23
2021-06-29,0.1942,23
2021-06-30,0.1971,23
2021-07-01,0.1946,23
2021-07-02,0.1832,23
2021-07-05,0.1847,23
2021-07-06,0.2164,23
2021-07-07,0.2149,23
2021-07-08,0.2604,23
2021-07-09,0.2132,23
2021-07-12,0.212,23
2021-07-13,0.239,23
2021-07-14,0.2365,23
2021-07-15,0.2554,23
2021-07-16,0.2828,23
2021-07-19,0.3314,23
2021-07-20,0.2924,23
2021-07-21,0.2616,23
2021-07-22,0.2572,23
2021-07-23,0.252,23
2021-07-26,0.261,23
2021-07-27,0.2965,23
2021-07-28,0.2772,23
2021-07-29,0.2616,23
2021-07-30,0.2679,23
2021-08-02,0.2947,23
2021-08-03,0.2704,23
2021-08-04,0.2698,23
2021-08-05,0.2552,23
2021-08-06,0.244,23
2021-08-09,0.2574,23
2021-08-10,0.2604,23
2021-08-11,0.2587,23
2021-08-12,0.253,23
2021-08-13,0.2467,23
2021-08-16,0.2605,23
2021-08-17,0.2956,23
2021-08-18,0.3516,23
2021-08-19,0.3492,23
2021-08-20,0.303,23
2021-08-23,0.2692,23
2021-08-24,0.2627,23
2021-08-25,0.2528,23
2021-08-26,0.2999,23
2021-08-27,0.2416,23
2021-08-30,0.2414,23
2021-08-31,0.2419,23
2021-09-01,0.2403,23
2021-09-02,0.244,23
2021-09-03,0.2313,23
2021-09-06,0.2324,23
2021-09-07,0.2584,23
2021-09-08,0.2785,23
2021-09-09,0.305,23
2021-09-10,0.3444,23
2021-09-13,0.3197,23
2021-09-14,0.3333,23
2021-09-15,0.2836,23
2021-09-16,0.2959,23
2021-09-17,0.3436,23
2021-09-20,0.4274,23
2021-09-21,0.4206,23
2021-09-22,0.3659,23
2021-09-23,0.3085,23
2021-09-24,0.3023,23
2021-09-27,0.326,23
2021-09-28,0.4106,23
2021-09-29,0.407,23
2021-09-30,0.4189,23
2021-10-01,0.3871,23
2021-10-04,0.4249,23
2021-10-05,0.3947,23
2021-10-06,0.3947,23
2021-10-07,0.3663,23
2021-10-08,0.3589,23
2021-10-11,0.384,23
2021-10-12,0.3896,23
2021-10-13,0.3795,23
2021-10-14,0.3408,23
2021-10-15,0.3076,23
2021-10-18,0.311,23
2021-10-19,0.3004,23
2021-10-20,0.2961,23
2021-10-21,0.2949,23
2021-10-22,0.3072,23
2021-10-25,0.3012,23
2021-10-26,0.3088,23
2021-10-27,0.3445,23
2021-10-28,0.3147,23
2021-10-29,0.3239,23
2021-11-01,0.3291,23
2021-11-02,0.325,23
2021-11-03,0.2959,23
2021-11-04,0.3037,23
2021-11-05,0.3752,23
2021-11-08,0.384,23
2021-11-09,0.4123,23
2021-11-10,0.4394,23
2021-11-11,0.4178,23
2021-11-12,0.3878,23
2021-11-15,0.3872,23
2021-11-16,0.3839,23
2021-11-17,0.3917,23
2021-11-18,0.3915,23
2021-11-19,0.4187,23
2021-11-22,0.4457,23
2021-11-23,0.4427,23
2021-11-24,0.422,23
2021-11-25,0.4228,23
2021-11-26,0.5841,23
2021-11-29,0.5506,23
2021-11-30,0.586,23
2021-12-01,0.592,23
2021-12-02,0.5914,23
2021-12-03,0.6245,23
2021-12-06,0.6001,23
2021-12-07,0.528,23
2021-12-08,0.4856,23
2021-12-09,0.5372,23
2021-12-10,0.4405,23
2021-12-13,0.4949,23
2021-12-14,0.5386,23
2021-12-15,0.4717,23
2021-12-16,0.5244,23
2021-12-17,0.5806,23
2021-12-20,0.603,23
2021-12-21,0.5547,23
2021-12-22,0.5083,23
2021-12-23,0.4526,23
2021-12-24,0.4438,23
2021-12-27,0.431,23
2021-12-28,0.431,23
2021-12-29,0.4014,23
2021-12-30,0.4227,23
2021-12-31,0.3967,23
2022-01-03,0.3754,23
2022-01-04,0.384,23
2022-01-05,0.4728,23
2022-01-06,0.4656,23
2022-01-07,0.4634,23
2022-01-10,0.4847,23
2022-01-11,0.4717,23
2022-01-12,0.4631,23
2022-01-13,0.5353,23
2022-01-14,0.5075,23
2022-01-17,0.5085,23
2022-01-18,0.5802,23
2022-01-19,0.5923,23
2022-01-20,0.6099,23
2022-01-21,0.6483,23
2022-01-24,0.6517,23
2022-01-25,0.661,23
2022-01-26,0.649,23
2022-01-27,0.6613,23
2022-01-28,0.6558,23
2022-01-31,0.6379,23
2022-02-01,0.6527,23
2022-02-02,0.6525,23
2022-02-03,0.6867,23
2022-02-04,0.6533,23
2022-02-07,0.6594,23
2022-02-08,0.6337,23
2022-02-09,0.6119,23
2022-02-10,0.6837,23
2022-02-11,0.7205,23
2022-02-14,0.7308,23
2022-02-15,0.6946,23
2022-02-16,0.681,23
2022-02-17,0.7224,23
2022-02-18,0.7492,23
2022-02-21,0.7493,23
2022-02-22,0.7583,23
2022-02-23,0.7622,23
2022-02-24,0.7531,23
2022-02-25,0.7254,23
2022-02-28,0.7581,23
2022-03-01,0.7934,23
2022-03-02,0.7449,23
2022-03-03,0.7571,23
2022-03-04,0.7879,23
2022-03-07,0.7979,23
2022-03-08,0.787,23
2022-03-09,0.7604,23
2022-03-10,0.7478,23
2022-03-11,0.7509,23
2022-03-14,0.7398,23
2022-03-15,0.7217,23
2022-03-16,0.6931,23
2022-03-17,0.6715,23
2022-03-18,0.6489,23
2022-03-21,0.6488,23
2022-03-22,0.6299,23
2022-03-23,0.6465,23
2022-03-24,0.6149,23
2022-03-25,0.5841,23
2022-03-28,0.5656,23
2022-03-29,0.5473,23
2022-03-30,0.5635,23
2022-03-31,0.5849,23
2022-04-01,0.5832,23
2022-04-04,0.5647,23
2022-04-05,0.617,23
2022-04-06,0.6162,23
2022-04-07,0.6199,23
2022-04-08,0.6152,23
2022-04-11,0.6722,23
2022-04-12,0.6689,23
2022-04-13,0.6287,23
2022-04-14,0.6529,23
2022-04-15,0.6571,23
2022-04-18,0.6462,23
2022-04-19,0.626,23
2022-04-20,0.6125,23
2022-04-21,0.6436,23
2022-04-22,0.7024,23
2022-04-25,0.6844,23
2022-04-26,0.7277,23
2022-04-27,0.7098,23
2022-04-28,0.7025,23
2022-04-29,0.7287,23
2022-05-02,0.732,23
2022-05-03,0.7105,23
2022-05-04,0.6683,23
2022-05-05,0.7205,23
2022-05-06,0.7101,23
2022-05-09,0.7345,23
2022-05-10,0.7116,23
2022-05-11,0.7317,23
2022-05-12,0.7207,23
2022-05-13,0.6994,23
2022-05-16,0.6916,23
2022-05-17,0.671,23
2022-05-18,0.7094,23
2022-05-19,0.6957,23
2022-05-20,0.6957,23
2022-05-23,0.6813,23
2022-05-24,0.6931,23
2022-05-25,0.6838,23
2022-05-26,0.6751,23
2022-05-27,0.6597,23
2022-05-30,0.6591,23
2022-05-31,0.6626,23
2022-06-01,0.6596,23
2022-06-02,0.6485,23
2022-06-03,0.6489,23
2022-06-06,0.6529,23
2022-06-07,0.6427,23
2022-06-08,0.6472,23
2022-06-09,0.677,23
2022-06-10,0.694,23
2022-06-13,0.735,23
2022-06-14,0.7106,23
2022-06-15,0.7086,23
2022-06-16,0.7201,23
2022-06-17,0.7084,23
2022-06-20,0.7079,23
2022-06-21,0.6958,23
2022-06-22,0.6907,23
2022-06-23,0.6974,23
2022-06-24,0.6951,23
2022-06-27,0.694,23
2022-06-28,0.706,23
2022-06-29,0.707,23
2022-06-30,0.7106,23
2022-07-01,0.7139,23
2022-07-04,0.7135,23
2022-07-05,0.7189,23
2022-07-06,0.7054,23
2022-07-07,0.69,23
2022-07-08,0.6757,23
2022-07-11,0.6935,23
2022-07-12,0.7008,23
2022-07-13,0.7018,23
2022-07-14,0.6895,23
2022-07-15,0.6574,23
2022-07-18,0.6717,23
2022-07-19,0.6527,23
2022-07-20,0.6433,23
2022-07-21,0.6265,23
2022-07-22,0.6183,23
2022-07-25,0.6218,23
2022-07-26,0.644,23
2022-07-27,0.6182,23
2022-07-28,0.6165,23
2022-07-29,0.6041,23
2022-08-01,0.6387,23
2022-08-02,0.6432,23
2022-08-03,0.6176,23
2022-08-04,0.5997,23
2022-08-05,0.5754,23
2022-08-08,0.5751,23
2022-08-09,0.584,23
2022-08-10,0.5521,23
2022-08-11,0.5547,23
2022-08-12,0.5448,23
2022-08-15,0.5462,23
2022-08-16,0.5403,23
2022-08-17,0.5481,23
2022-08-18,0.5453,23
2022-08-19,0.5593,23
2022-08-22,0.609,23
2022-08-23,0.6184,23
2022-08-24,0.6049,23
2022-08-25,0.5881,23
2022-08-26,0.648,23
2022-08-29,0.6578,23
2022-08-30,0.6587,23
2022-08-31,0.6499,23
2022-09-01,0.6585,23
2022-09-02,0.6696,23
2022-09-05,0.6688,23
2022-09-06,0.6752,23
2022-09-07,0.6475,23
2022-09-08,0.6252,23
2022-09-09,0.603,23
2022-09-12,0.6162,23
2022-09-13,0.6553,23
2022-09-14,0.6533,23
2022-09-15,0.6514,23
2022-09-16,0.6482,23
2022-09-19,0.6423,23
2022-09-20,0.6581,23
2022-09-21,0.6715,23
2022-09-22,0.6617,23
2022-09-23,0.7189,23
2022-09-26,0.7281,23
2022-09-27,0.7271,23
2022-09-28,0.7147,23
2022-09-29,0.7265,23
2022-09-30,0.7339,23
2022-10-03,0.7268,23
2022-10-04,0.7042,23
2022-10-05,0.6943,23
2022-10-06,0.7082,23
2022-10-07,0.7168,23
2022-10-10,0.7285,23
2022-10-11,0.7303,23
2022-10-12,0.7365,23
2022-10-13,0.7205,23
2022-10-14,0.7269,23
2022-10-17,0.7178,23
2022-10-18,0.7042,23
2022-10-19,0.7012,23
2022-10-20,0.7048,23
2022-10-21,0.6809,23
2022-10-24,0.6833,23
2022-10-25,0.6637,23
2022-10-26,0.6545,23
2022-10-27,0.6643,23
2022-10-28,0.6342,23
2022-10-31,0.6396,23
2022-11-01,0.6306,23
2022-11-02,0.6352,23
2022-11-03,0.626,23
2022-11-04,0.6057,23
2022-11-07,0.6047,23
2022-11-08,0.6151,23
2022-11-09,0.6201,23
2022-11-10,0.5797,23
2022-11-11,0.5582,23
2022-11-14,0.5743,23
2022-11-15,0.5797,23
2022-11-16,0.5796,23
2022-11-17,0.5771,23
2022-11-18,0.5677,23
2022-11-21,0.5625,23
2022-11-22,0.5482,23
2022-11-23,0.5336,23
2022-11-24,0.5333,23
2022-11-25,0.5132,23
2022-11-28,0.554,23
2022-11-29,0.544,23
2022-11-30,0.5289,23
2022-12-01,0.5578,23
2022-12-02,0.5626,23
2022-12-05,0.5791,23
2022-12-06,0.6037,23
2022-12-07,0.6074,23
2022-12-08,0.5981,23
2022-12-09,0.6002,23
2022-12-12,0.6283,23
2022-12-13,0.5936,23
2022-12-14,0.5769,23
2022-12-15,0.5993,23
2022-12-16,0.594,23
2022-12-19,0.5946,23
2022-12-20,0.5801,23
2022-12-21,0.5669,23
2022-12-22,0.5837,23
2022-12-23,0.5642,23
2022-12-26,0.5636,23
2022-12-27,0.5725,23
2022-12-28,0.5869,23
2022-12-29,0.5718,23
2022-12-30,0.5552,23
2023-01-02,0.5545,23
2023-01-03,0.585,23
2023-01-04,0.5709,23
2023-01-05,0.581,23
2023-01-06,0.5444,23
2023-01-09,0.5525,23
2023-01-10,0.5348,23
2023-01-11,0.5458,23
2023-01-12,0.5188,23
2023-01-13,0.4825,23
2023-01-16,0.4823,23
2023-01-17,0.4997,23
2023-01-18,0.5177,23
2023-01-19,0.5202,23
2023-01-20,0.5004,23
2023-01-23,0.4914,23
2023-01-24,0.4936,23
2023-01-25,0.4904,23
2023-01-26,0.4801,23
2023-01-27,0.4658,23
2023-01-30,0.4904,23
2023-01-31,0.4715,23
2023-02-01,0.4108,23
2023-02-02,0.3951,23
2023-02-03,0.3834,23
2023-02-06,0.4018,23
2023-02-07,0.388,23
2023-02-08,0.4204,23
2023-02-09,0.4378,23
2023-02-10,0.4299,23
2023-02-13,0.4213,23
2023-02-14,0.3943,23
2023-02-15,0.3846,23
2023-02-16,0.4122,23
2023-02-17,0.4209,23
2023-02-20,0.4205,23
2023-02-21,0.4758,23
2023-02-22,0.4678,23
2023-02-23,0.4494,23
2023-02-24,0.4774,23
2023-02-27,0.4702,23
2023-02-28,0.4778,23
2023-03-01,0.5536,23
2023-03-02,0.5457,23
2023-03-03,0.5386,23
2023-03-06,0.5335,23
2023-03-07,0.5421,23
2023-03-08,0.5325,23
2023-03-09,0.5837,23
2023-03-10,0.6593,23
2023-03-13,0.671,23
2023-03-14,0.6188,23
2023-03-15,0.654,23
2023-03-16,0.6028,23
2023-03-17,0.6661,23
2023-03-20,0.657,23
2023-03-21,0.6135,23
2023-03-22,0.6478,23
2023-03-23,0.6512,23
2023-03-24,0.6243,23
2023-03-27,0.6065,23
2023-03-28,0.6089,23
2023-03-29,0.5861,23
2023-03-30,0.5708,23
2023-03-31,0.5352,23
2023-04-03,0.5377,23
2023-04-04,0.5389,23
2023-04-05,0.5496,23
2023-04-06,0.5459,23
2023-04-07,0.5474,23
2023-04-10,0.547,23
2023-04-11,0.5517,23
2023-04-12,0.5455,23
2023-04-13,0.5137,23
2023-04-14,0.4661,23
2023-04-17,0.4644,23
2023-04-18,0.4696,23
2023-04-19,0.4782,23
2023-04-20,0.4915,23
2023-04-21,0.468,23
2023-04-24,0.4699,23
2023-04-25,0.495,23
2023-04-26,0.483,23
2023-04-27,0.446,23
2023-04-28,0.4495,23
2023-05-01,0.406,23
2023-05-02,0.4355,23
2023-05-03,0.4407,23
2023-05-04,0.4648,23
2023-05-05,0.4099,23
2023-05-08,0.4077,23
2023-05-09,0.4137,23
2023-05-10,0.4157,23
2023-05-11,0.419,23
2023-05-12,0.4131,23
2023-05-15,0.3981,23
2023-05-16,0.4093,23
2023-05-17,0.3866,23
2023-05-18,0.3663,23
2023-05-19,0.3833,23
2023-05-22,0.3862,23
2023-05-23,0.4148,23
2023-05-24,0.4353,23
2023-05-25,0.4121,23
2023-05-26,0.3955,23
2023-05-29,0.3953,23
2023-05-30,0.3825,23
2023-05-31,0.3958,23
2023-06-01,0.3698,23
2023-06-02,0.3528,23
2023-06-05,0.3544,23
2023-06-06,0.3534,23
2023-06-07,0.3457,23
2023-06-08,0.3549,23
2023-06-09,0.3536,23
2023-06-12,0.3741,23
2023-06-13,0.359,23
2023-06-14,0.3534,23
2023-06-15,0.3633,23
2023-06-16,0.3506,23
2023-06-19,0.3494,23
2023-06-20,0.3657,23
2023-06-21,0.3651,23
2023-06-22,0.3501,23
2023-06-23,0.3617,23
2023-06-26,0.3798,23
2023-06-27,0.3599,23
2023-06-28,0.354,23
2023-06-29,0.3417,23
2023-06-30,0.3339,23
2023-07-03,0.3352,23
2023-07-04,0.3357,23
2023-07-05,0.3491,23
2023-07-06,0.3748,23
2023-07-07,0.3578,23
2023-07-10,0.363,23
2023-07-11,0.3637,23
2023-07-12,0.3542,23
2023-07-13,0.3581,23
2023-07-14,0.3427,23
2023-07-17,0.3462,23
2023-07-18,0.34,23
2023-07-19,0.346,23
2023-07-20,0.3537,23
2023-07-21,0.3451,23
2023-07-24,0.3563,23
2023-07-25,0.3491,23
2023-07-26,0.3288,23
2023-07-27,0.3595,23
2023-07-28,0.3313,23
2023-07-31,0.3332,23
2023-08-01,0.3004,23
2023-08-02,0.3388,23
2023-08-03,0.3293,23
2023-08-04,0.353,23
2023-08-07,0.3287,23
2023-08-08,0.3308,23
2023-08-09,0.3432,23
2023-08-10,0.3414,23
2023-08-11,0.3339,23
2023-08-14,0.3298,23
2023-08-15,0.3523,23
2023-08-16,0.3597,23
2023-08-17,0.373,23
2023-08-18,0.3566,23
2023-08-21,0.3596,23
2023-08-22,0.356,23
2023-08-23,0.3462,23
2023-08-24,0.3713,23
2023-08-25,0.3329,23
2023-08-28,0.3264,23
2023-08-29,0.3062,23
2023-08-30,0.287,23
2023-08-31,0.2889,23
2023-09-01,0.2767,23
2023-09-04,0.2775,23
2023-09-05,0.3069,23
2023-09-06,0.3198,23
2023-09-07,0.3274,23
2023-09-08,0.3192,23
2023-09-11,0.3169,23
2023-09-12,0.3333,23
2023-09-13,0.3196,23
2023-09-14,0.3005,23
2023-09-15,0.3206,23
2023-09-18,0.3347,23
2023-09-19,0.335,23
2023-09-20,0.3626,23
2023-09-21,0.4046,23
2023-09-22,0.396,23
2023-09-25,0.3914,23
2023-09-26,0.4161,23
2023-09-27,0.4058,23
2023-09-28,0.399,23
2023-09-29,0.4079,23
2023-10-02,0.4113,23
2023-10-03,0.443,23
2023-10-04,0.4186,23
2023-10-05,0.4139,23
2023-10-06,0.4044,23
2023-10-09,0.4048,23
2023-10-10,0.3965,23
2023-10-11,0.3898,23
2023-10-12,0.4041,23
2023-10-13,0.4462,23
2023-10-16,0.4215,23
2023-10-17,0.4281,23
2023-10-18,0.4653,23
2023-10-19,0.4991,23
2023-10-20,0.5236,23
2023-10-23,0.5145,23
2023-10-24,0.4938,23
2023-10-25,0.5177,23
2023-10-26,0.5239,23
2023-10-27,0.5264,23
2023-10-30,0.5078,23
2023-10-31,0.4759,23
2023-11-01,0.4027,23
2023-11-02,0.367,23
2023-11-03,0.3236,23
2023-11-06,0.3244,23
2023-11-07,0.3166,23
2023-11-08,0.3131,23
2023-11-09,0.3326,23
2023-11-10,0.2827,23
2023-11-13,0.3093,23
2023-11-14,0.2765,23
2023-11-15,0.2694,23
2023-11-16,0.265,23
2023-11-17,0.2567,23
2023-11-20,0.2554,23
2023-11-21,0.2584,23
2023-11-22,0.2489,23
2023-11-23,0.2498,23
2023-11-24,0.2281,23
2023-11-27,0.2233,23
2023-11-28,0.23,23
2023-11-29,0.2474,23
2023-11-30,0.2328,23
2023-12-01,0.2874,23
2023-12-04,0.2955,23
2023-12-05,0.2969,23
2023-12-06,0.3064,23
2023-12-07,0.3257,23
2023-12-08,0.2969,23
2023-12-11,0.29,23
2023-12-12,0.2739,23
2023-12-13,0.2763,23
2023-12-14,0.2971,23
2023-12-15,0.292,23
2023-12-18,0.3066,23
2023-12-19,0.313,23
2023-12-20,0.3314,23
2023-12-21,0.3205,23
2023-12-22,0.3258,23
2023-12-25,0.3265,23
2023-12-26,0.3302,23
2023-12-27,0.3222,23
2023-12-28,0.3188,23
2023-12-29,0.313,23
2024-01-01,0.2962,23
2024-01-02,0.3351,23
2024-01-03,0.3612,23
2024-01-04,0.3493,23
2024-01-05,0.3206,23
2024-01-08,0.3092,23
2024-01-09,0.291,23
2024-01-10,0.2949,23
2024-01-11,0.2899,23
2024-01-12,0.2933,23
2024-01-15,0.294,23
2024-01-16,0.3248,23
2024-01-17,0.3303,23
2024-01-18,0.3104,23
2024-01-19,0.2857,23
2024-01-22,0.2874,23
2024-01-23,0.2696,23
2024-01-24,0.2656,23
2024-01-25,0.2782,23
2024-01-26,0.2793,23
2024-01-29,0.2947,23
2024-01-30,0.2888,23
2024-01-31,0.3216,23
2024-02-01,0.2895,23
2024-02-02,0.2782,23
2024-02-05,0.2803,23
2024-02-06,0.2726,23
2024-02-07,0.2734,23
2024-02-08,0.2755,23
2024-02-09,0.2758,23
2024-02-12,0.3004,23
2024-02-13,0.3584,23
2024-02-14,0.317,23
2024-02-15,0.3159,23
2024-02-16,0.3304,23
2024-02-19,0.3316,23
2024-02-20,0.3631,23
2024-02-21,0.3555,23
2024-02-22,0.3319,23
2024-02-23,0.3252,23
2024-02-26,0.3301,23
2024-02-27,0.3161,23
2024-02-28,0.3253,23
2024-02-29,0.3169,23
2024-03-01,0.3028,23
2024-03-04,0.3199,23
2024-03-05,0.3573,23
2024-03-06,0.358,23
2024-03-07,0.349,23
2024-03-08,0.3682,23
2024-03-11,0.3835,23
2024-03-12,0.3391,23
2024-03-13,0.3365,23
2024-03-14,0.3497,23
2024-03-15,0.366,23
2024-03-18,0.3458,23
2024-03-19,0.3265,23
2024-03-20,0.3023,23
2024-03-21,0.2763,23
2024-03-22,0.2809,23
2024-03-25,0.2866,23
2024-03-26,0.2901,23
2024-03-27,0.2833,23
2024-03-28,0.2938,23
2024-03-29,0.2951,23
2024-04-01,0.3057,23
2024-04-02,0.3483,23
2024-04-03,0.3478,23
2024-04-04,0.4018,23
2024-04-05,0.3981,23
2024-04-08,0.378,23
2024-04-09,0.3775,23
2024-04-10,0.4114,23
2024-04-11,0.397,23
2024-04-12,0.4545,23
2024-04-15,0.4816,23
2024-04-16,0.4818,23
2024-04-17,0.4857,23
2024-04-18,0.4838,23
2024-04-19,0.5407,23
2024-04-22,0.5107,23
2024-04-23,0.4681,23
2024-04-24,0.4759,23
2024-04-25,0.4661,23
2024-04-26,0.3903,23
2024-04-29,0.3908,23
2024-04-30,0.4351,23
2024-05-01,0.4265,23
2024-05-02,0.4047,23
2024-05-03,0.3654,23
2024-05-06,0.3747,23
2024-05-07,0.3654,23
2024-05-08,0.357,23
2024-05-09,0.3503,23
2024-05-10,0.3391,23
2024-05-13,0.3613,23
2024-05-14,0.3538,23
2024-05-15,0.3305,23
2024-05-16,0.3123,23
2024-05-17,0.3199,23
2024-05-20,0.3198,23
2024-05-21,0.3002,23
2024-05-22,0.3059,23
2024-05-23,0.3137,23
2024-05-24,0.2803,23
2024-05-27,0.281,23
2024-05-28,0.3067,23
2024-05-29,0.3458,23
2024-05-30,0.3536,23
2024-05-31,0.3234,23
2024-06-03,0.3566,23
2024-06-04,0.3566,23
2024-06-05,0.3302,23
2024-06-06,0.3347,23
2024-06-07,0.3164,23
2024-06-10,0.3239,23
2024-06-11,0.3252,23
2024-06-12,0.2853,23
2024-06-13,0.2853,23
2024-06-14,0.302,23
2024-06-17,0.2967,23
2024-06-18,0.3065,23
2024-06-19,0.3072,23
2024-06-20,0.3289,23
2024-06-21,0.3231,23
2024-06-24,0.3485,23
2024-06-25,0.3279,23
2024-06-26,0.3191,23
2024-06-27,0.3198,23
2024-06-28,0.3296,23
2024-07-01,0.3491,23
2024-07-02,0.3414,23
2024-07-03,0.3445,23
2024-07-04,0.3455,23
2024-07-05,0.3589,23
2024-07-08,0.3551,23
2024-07-09,0.3516,23
