date,R_t,n_indicators
2020-09-03,0.4492,23
2020-09-04,0.4298,23
2020-09-07,0.4294,23
2020-09-08,0.4695,23
2020-09-09,0.4552,23
2020-09-10,0.4703,23
2020-09-11,0.4654,23
2020-09-14,0.4563,23
2020-09-15,0.4366,23
2020-09-16,0.4305,23
2020-09-17,0.4218,23
2020-09-18,0.4136,23
2020-09-21,0.4453,23
2020-09-22,0.4352,23
2020-09-23,0.4504,23
2020-09-24,0.4446,23
2020-09-25,0.4386,23
2020-09-28,0.4376,23
2020-09-29,0.4506,23
2020-09-30,0.4471,23
2020-10-01,0.4374,23
2020-10-02,0.4411,23
2020-10-05,0.4367,23
2020-10-06,0.4521,23
2020-10-07,0.4362,23
2020-10-08,0.4301,23
2020-10-09,0.4293,23
2020-10-12,0.4237,23
2020-10-13,0.4338,23
2020-10-14,0.45,23
2020-10-15,0.4517,23
2020-10-16,0.4507,23
2020-10-19,0.4617,23
2020-10-20,0.457,23
2020-10-21,0.4537,23
2020-10-22,0.4507,23
2020-10-23,0.4461,23
2020-10-26,0.4899,23
2020-10-27,0.497,23
2020-10-28,0.5274,23
2020-10-29,0.506,23
2020-10-30,0.5152,23
2020-11-02,0.5112,23
2020-11-03,0.4831,23
2020-11-04,0.4381,23
2020-11-05,0.4264,23
2020-11-06,0.4138,23
2020-11-09,0.4212,23
2020-11-10,0.4129,23
2020-11-11,0.4108,23
2020-11-12,0.4181,23
2020-11-13,0.3849,23
2020-11-16,0.3846,23
2020-11-17,0.3896,23
2020-11-18,0.3982,23
2020-11-19,0.3773,23
2020-11-20,0.3874,23
2020-11-23,0.3747,23
2020-11-24,0.357,23
2020-11-25,0.3556,23
2020-11-26,0.3553,23
2020-11-27,0.3535,23
2020-11-30,0.356,23
2020-12-01,0.313,23
2020-12-02,0.3155,23
2020-12-03,0.3135,23
2020-12-04,0.3063,23
2020-12-07,0.3096,23
2020-12-08,0.3104,23
2020-12-09,0.3192,23
2020-12-10,0.3188,23
2020-12-11,0.3265,23
2020-12-14,0.3292,23
2020-12-15,0.3108,23
2020-12-16,0.3033,23
2020-12-17,0.2903,23
2020-12-18,0.287,23
2020-12-21,0.3129,23
2020-12-22,0.3091,23
2020-12-23,0.3028,23
2020-12-24,0.292,23
2020-12-25,0.2905,23
2020-12-28,0.2905,23
2020-12-29,0.2975,23
2020-12-30,0.2962,23
2020-12-31,0.2956,23
2021-01-01,0.2344,23
2021-01-04,0.2664,23
2021-01-05,0.2531,23
2021-01-06,0.2456,23
2021-01-07,0.2198,23
2021-01-08,0.2124,23
2021-01-11,0.2386,23
2021-01-12,0.2423,23
2021-01-13,0.231,23
2021-01-14,0.2391,23
2021-01-15,0.2495,23
2021-01-18,0.2495,23
2021-01-19,0.2426,23
2021-01-20,0.218,23
2021-01-21,0.2082,23
2021-01-22,0.2125,23
2021-01-25,0.2221,23
2021-01-26,0.2206,23
2021-01-27,0.3168,23
2021-01-28,0.2797,23
2021-01-29,0.2882,23
2021-02-01,0.2679,23
2021-02-02,0.2191,23
2021-02-03,0.2017,23
2021-02-04,0.2046,23
2021-02-05,0.1943,23
2021-02-08,0.1968,23
2021-02-09,0.1949,23
2021-02-10,0.1967,23
2021-02-11,0.1975,23
2021-02-12,0.1974,23
2021-02-15,0.198,23
2021-02-16,0.209,23
2021-02-17,0.2053,23
2021-02-18,0.1985,23
2021-02-19,0.1965,23
2021-02-22,0.206,23
2021-02-23,0.2087,23
2021-02-24,0.2037,23
2021-02-25,0.2595,23
2021-02-26,0.2505,23
2021-03-01,0.2315,23
2021-03-02,0.2264,23
2021-03-03,0.2508,23
2021-03-04,0.2738,23
2021-03-05,0.2471,23
2021-03-08,0.2583,23
2021-03-09,0.2346,23
2021-03-10,0.2407,23
2021-03-11,0.2225,23
2021-03-12,0.209,23
2021-03-15,0.2058,23
2021-03-16,0.2087,23
2021-03-17,0.1987,23
2021-03-18,0.2283,23
2021-03-19,0.2149,23
2021-03-22,0.2046,23
2021-03-23,0.2145,23
2021-03-24,0.2263,23
2021-03-25,0.2111,23
2021-03-26,0.2104,23
2021-03-29,0.2223,23
2021-03-30,0.2168,23
2021-03-31,0.2148,23
2021-04-01,0.1792,23
2021-04-02,0.1768,23
2021-04-05,0.1941,23
2021-04-06,0.1858,23
2021-04-07,0.1714,23
2021-04-08,0.1737,23
2021-04-09,0.1687,23
2021-04-12,0.1904,23
2021-04-13,0.1807,23
2021-04-14,0.1899,23
2021-04-15,0.1808,23
2021-04-16,0.1723,23
2021-04-19,0.1856,23
2021-04-20,0.2107,23
2021-04-21,0.202,23
2021-04-22,0.2008,23
2021-04-23,0.1763,23
2021-04-26,0.1686,23
2021-04-27,0.1716,23
2021-04-28,0.1731,23
2021-04-29,0.1773,23
2021-04-30,0.1919,23
2021-05-03,0.1769,23
2021-05-04,0.1978,23
2021-05-05,0.2111,23
2021-05-06,0.189,23
2021-05-07,0.1669,23
2021-05-10,0.2114,23
2021-05-11,0.2309,23
2021-05-12,0.3188,23
2021-05-13,0.275,23
2021-05-14,0.2289,23
2021-05-17,0.2411,23
2021-05-18,0.264,23
2021-05-19,0.2696,23
2021-05-20,0.2478,23
2021-05-21,0.238,23
2021-05-24,0.2045,23
2021-05-25,0.2138,23
2021-05-26,0.1853,23
2021-05-27,0.1766,23
2021-05-28,0.1711,23
2021-05-31,0.1723,23
2021-06-01,0.1862,23
2021-06-02,0.1815,23
2021-06-03,0.1963,23
2021-06-04,0.1748,23
2021-06-07,0.1722,23
2021-06-08,0.1777,23
2021-06-09,0.2136,23
2021-06-10,0.1948,23
2021-06-11,0.1912,23
2021-06-14,0.1995,23
2021-06-15,0.2104,23
2021-06-16,0.2205,23
2021-06-17,0.2191,23
2021-06-18,0.2651,23
2021-06-21,0.2263,23
2021-06-22,0.2053,23
2021-06-23,0.1992,23
2021-06-24,0.1915,23
2021-06-25,0.1851,23
2021-06-28,0.1921,23
2021-06-29,0.1945,23
2021-06-30,0.1974,23
2021-07-01,0.1948,23
2021-07-02,0.1835,23
2021-07-05,0.185,23
2021-07-06,0.2167,23
2021-07-07,0.2152,23
2021-07-08,0.2607,23
2021-07-09,0.2135,23
2021-07-12,0.2123,23
2021-07-13,0.2393,23
2021-07-14,0.2369,23
2021-07-15,0.2558,23
2021-07-16,0.283,23
2021-07-19,0.3316,23
2021-07-20,0.2927,23
2021-07-21,0.2619,23
2021-07-22,0.2575,23
2021-07-23,0.2523,23
2021-07-26,0.2613,23
2021-07-27,0.2968,23
2021-07-28,0.2775,23
2021-07-29,0.2619,23
2021-07-30,0.2679,23
2021-08-02,0.2947,23
2021-08-03,0.2704,23
2021-08-04,0.2698,23
2021-08-05,0.2552,23
2021-08-06,0.2443,23
2021-08-09,0.2577,23
2021-08-10,0.2608,23
2021-08-11,0.259,23
2021-08-12,0.2533,23
2021-08-13,0.247,23
2021-08-16,0.2607,23
2021-08-17,0.2959,23
2021-08-18,0.3518,23
2021-08-19,0.3495,23
2021-08-20,0.3032,23
2021-08-23,0.2693,23
2021-08-24,0.2628,23
2021-08-25,0.2529,23
2021-08-26,0.3,23
2021-08-27,0.2416,23
2021-08-30,0.2414,23
2021-08-31,0.242,23
2021-09-01,0.2397,23
2021-09-02,0.2434,23
2021-09-03,0.231,23
2021-09-06,0.2322,23
2021-09-07,0.2581,23
2021-09-08,0.2782,23
2021-09-09,0.3046,23
2021-09-10,0.3441,23
2021-09-13,0.3194,23
2021-09-14,0.333,23
2021-09-15,0.2833,23
2021-09-16,0.2956,23
2021-09-17,0.3433,23
2021-09-20,0.4271,23
2021-09-21,0.4203,23
2021-09-22,0.3656,23
2021-09-23,0.3082,23
2021-09-24,0.3019,23
2021-09-27,0.3256,23
2021-09-28,0.4101,23
2021-09-29,0.4066,23
2021-09-30,0.4184,23
2021-10-01,0.3872,23
2021-10-04,0.425,23
2021-10-05,0.3948,23
2021-10-06,0.3948,23
2021-10-07,0.3663,23
2021-10-08,0.3591,23
2021-10-11,0.3842,23
2021-10-12,0.3898,23
2021-10-13,0.3797,23
2021-10-14,0.341,23
2021-10-15,0.3082,23
2021-10-18,0.3116,23
2021-10-19,0.301,23
2021-10-20,0.2967,23
2021-10-21,0.2956,23
2021-10-22,0.3075,23
2021-10-25,0.3015,23
2021-10-26,0.3092,23
2021-10-27,0.3448,23
2021-10-28,0.315,23
2021-10-29,0.3244,23
2021-11-01,0.3298,23
2021-11-02,0.3256,23
2021-11-03,0.2966,23
2021-11-04,0.3044,23
2021-11-05,0.3756,23
2021-11-08,0.3845,23
2021-11-09,0.4128,23
2021-11-10,0.4398,23
2021-11-11,0.4182,23
2021-11-12,0.3885,23
2021-11-15,0.3879,23
2021-11-16,0.3846,23
2021-11-17,0.3924,23
2021-11-18,0.3922,23
2021-11-19,0.419,23
2021-11-22,0.446,23
2021-11-23,0.4429,23
2021-11-24,0.4223,23
2021-11-25,0.4231,23
2021-11-26,0.5845,23
2021-11-29,0.5511,23
2021-11-30,0.5864,23
2021-12-01,0.5925,23
2021-12-02,0.5919,23
2021-12-03,0.6251,23
2021-12-06,0.6006,23
2021-12-07,0.5285,23
2021-12-08,0.4861,23
2021-12-09,0.5378,23
2021-12-10,0.441,23
2021-12-13,0.4954,23
2021-12-14,0.539,23
2021-12-15,0.4721,23
2021-12-16,0.5249,23
2021-12-17,0.5811,23
2021-12-20,0.6035,23
2021-12-21,0.5552,23
2021-12-22,0.5089,23
2021-12-23,0.4532,23
2021-12-24,0.4444,23
2021-12-27,0.4316,23
2021-12-28,0.4316,23
2021-12-29,0.402,23
2021-12-30,0.4233,23
2021-12-31,0.3974,23
2022-01-03,0.3762,23
2022-01-04,0.3848,23
2022-01-05,0.4736,23
2022-01-06,0.4664,23
2022-01-07,0.4639,23
2022-01-10,0.4852,23
2022-01-11,0.4723,23
2022-01-12,0.4637,23
2022-01-13,0.536,23
2022-01-14,0.5086,23
2022-01-17,0.5096,23
2022-01-18,0.5813,23
2022-01-19,0.5935,23
2022-01-20,0.611,23
2022-01-21,0.6496,23
2022-01-24,0.653,23
2022-01-25,0.6623,23
2022-01-26,0.6503,23
2022-01-27,0.6626,23
2022-01-28,0.657,23
2022-01-31,0.6392,23
2022-02-01,0.6529,23
2022-02-02,0.6527,23
2022-02-03,0.6869,23
2022-02-04,0.6534,23
2022-02-07,0.6594,23
2022-02-08,0.6338,23
2022-02-09,0.612,23
2022-02-10,0.6837,23
2022-02-11,0.7203,23
2022-02-14,0.7306,23
2022-02-15,0.6945,23
2022-02-16,0.6808,23
2022-02-17,0.7222,23
2022-02-18,0.7493,23
2022-02-21,0.7495,23
2022-02-22,0.7584,23
2022-02-23,0.7623,23
2022-02-24,0.7532,23
2022-02-25,0.7254,23
2022-02-28,0.7581,23
2022-03-01,0.7934,23
2022-03-02,0.7449,23
2022-03-03,0.7572,23
2022-03-04,0.7879,23
2022-03-07,0.7979,23
2022-03-08,0.787,23
2022-03-09,0.7604,23
2022-03-10,0.7478,23
2022-03-11,0.7509,23
2022-03-14,0.7398,23
2022-03-15,0.7218,23
2022-03-16,0.6931,23
2022-03-17,0.6715,23
2022-03-18,0.6487,23
2022-03-21,0.6487,23
2022-03-22,0.6298,23
2022-03-23,0.6464,23
2022-03-24,0.6147,23
2022-03-25,0.5839,23
2022-03-28,0.5655,23
2022-03-29,0.5472,23
2022-03-30,0.5633,23
2022-03-31,0.5848,23
2022-04-01,0.5833,23
2022-04-04,0.5648,23
2022-04-05,0.6171,23
2022-04-06,0.6163,23
2022-04-07,0.62,23
2022-04-08,0.6151,23
2022-04-11,0.6721,23
2022-04-12,0.6688,23
2022-04-13,0.6287,23
2022-04-14,0.6528,23
2022-04-15,0.657,23
2022-04-18,0.6461,23
2022-04-19,0.6259,23
2022-04-20,0.6125,23
2022-04-21,0.6435,23
2022-04-22,0.7023,23
2022-04-25,0.6844,23
2022-04-26,0.7276,23
2022-04-27,0.7097,23
2022-04-28,0.7024,23
2022-04-29,0.7288,23
2022-05-02,0.7321,23
2022-05-03,0.7105,23
2022-05-04,0.6684,23
2022-05-05,0.7206,23
2022-05-06,0.7102,23
2022-05-09,0.7345,23
2022-05-10,0.7117,23
2022-05-11,0.7318,23
2022-05-12,0.7208,23
2022-05-13,0.6994,23
2022-05-16,0.6916,23
2022-05-17,0.671,23
2022-05-18,0.7094,23
2022-05-19,0.6957,23
2022-05-20,0.6958,23
2022-05-23,0.6814,23
2022-05-24,0.6932,23
2022-05-25,0.6838,23
2022-05-26,0.6752,23
2022-05-27,0.6597,23
2022-05-30,0.6592,23
2022-05-31,0.6627,23
2022-06-01,0.6595,23
2022-06-02,0.6485,23
2022-06-03,0.6488,23
2022-06-06,0.6528,23
2022-06-07,0.6426,23
2022-06-08,0.6471,23
2022-06-09,0.6769,23
2022-06-10,0.6938,23
2022-06-13,0.7348,23
2022-06-14,0.7105,23
2022-06-15,0.7085,23
2022-06-16,0.72,23
2022-06-17,0.7082,23
2022-06-20,0.7077,23
2022-06-21,0.6956,23
2022-06-22,0.6905,23
2022-06-23,0.6971,23
2022-06-24,0.6951,23
2022-06-27,0.6939,23
2022-06-28,0.706,23
2022-06-29,0.707,23
2022-06-30,0.7105,23
2022-07-01,0.7138,23
2022-07-04,0.7135,23
2022-07-05,0.7188,23
2022-07-06,0.7054,23
2022-07-07,0.6899,23
2022-07-08,0.6756,23
2022-07-11,0.6934,23
2022-07-12,0.7007,23
2022-07-13,0.7017,23
2022-07-14,0.6894,23
2022-07-15,0.6574,23
2022-07-18,0.6716,23
2022-07-19,0.6526,23
2022-07-20,0.6432,23
2022-07-21,0.6264,23
2022-07-22,0.6182,23
2022-07-25,0.6218,23
2022-07-26,0.6439,23
2022-07-27,0.6181,23
2022-07-28,0.6164,23
2022-07-29,0.6042,23
2022-08-01,0.6385,23
2022-08-02,0.643,23
2022-08-03,0.6174,23
2022-08-04,0.5995,23
2022-08-05,0.5751,23
2022-08-08,0.5747,23
2022-08-09,0.5837,23
2022-08-10,0.5517,23
2022-08-11,0.5543,23
2022-08-12,0.5444,23
2022-08-15,0.5458,23
2022-08-16,0.5399,23
2022-08-17,0.5477,23
2022-08-18,0.5449,23
2022-08-19,0.5589,23
2022-08-22,0.6086,23
2022-08-23,0.618,23
2022-08-24,0.6045,23
2022-08-25,0.5877,23
2022-08-26,0.6474,23
2022-08-29,0.6573,23
2022-08-30,0.6582,23
2022-08-31,0.6494,23
2022-09-01,0.6583,23
2022-09-02,0.6694,23
2022-09-05,0.6686,23
2022-09-06,0.675,23
2022-09-07,0.6473,23
2022-09-08,0.625,23
2022-09-09,0.6028,23
2022-09-12,0.6159,23
2022-09-13,0.655,23
2022-09-14,0.653,23
2022-09-15,0.6511,23
2022-09-16,0.648,23
2022-09-19,0.6421,23
2022-09-20,0.6578,23
2022-09-21,0.6713,23
2022-09-22,0.6615,23
2022-09-23,0.7187,23
2022-09-26,0.7278,23
2022-09-27,0.7269,23
2022-09-28,0.7145,23
2022-09-29,0.7262,23
2022-09-30,0.7337,23
2022-10-03,0.7266,23
2022-10-04,0.704,23
2022-10-05,0.6941,23
2022-10-06,0.708,23
2022-10-07,0.7167,23
2022-10-10,0.7284,23
2022-10-11,0.7302,23
2022-10-12,0.7364,23
2022-10-13,0.7204,23
2022-10-14,0.7267,23
2022-10-17,0.7175,23
2022-10-18,0.704,23
2022-10-19,0.701,23
2022-10-20,0.7045,23
2022-10-21,0.6806,23
2022-10-24,0.683,23
2022-10-25,0.6634,23
2022-10-26,0.6542,23
2022-10-27,0.664,23
2022-10-28,0.634,23
2022-10-31,0.6394,23
2022-11-01,0.6301,23
2022-11-02,0.6347,23
2022-11-03,0.6255,23
2022-11-04,0.6051,23
2022-11-07,0.6042,23
2022-11-08,0.6146,23
2022-11-09,0.6196,23
2022-11-10,0.5792,23
2022-11-11,0.5576,23
2022-11-14,0.5737,23
2022-11-15,0.579,23
2022-11-16,0.579,23
2022-11-17,0.5765,23
2022-11-18,0.5674,23
2022-11-21,0.5622,23
2022-11-22,0.5478,23
2022-11-23,0.5333,23
2022-11-24,0.533,23
2022-11-25,0.5127,23
2022-11-28,0.5535,23
2022-11-29,0.5435,23
2022-11-30,0.5283,23
2022-12-01,0.5598,23
2022-12-02,0.5649,23
2022-12-05,0.5814,23
2022-12-06,0.606,23
2022-12-07,0.6097,23
2022-12-08,0.6004,23
2022-12-09,0.6024,23
2022-12-12,0.6306,23
2022-12-13,0.5959,23
2022-12-14,0.5793,23
2022-12-15,0.6016,23
2022-12-16,0.5961,23
2022-12-19,0.5968,23
2022-12-20,0.5822,23
2022-12-21,0.5691,23
2022-12-22,0.5859,23
2022-12-23,0.5665,23
2022-12-26,0.5659,23
2022-12-27,0.5749,23
2022-12-28,0.5892,23
2022-12-29,0.5742,23
2022-12-30,0.5574,23
2023-01-02,0.5567,23
2023-01-03,0.5873,23
2023-01-04,0.5732,23
2023-01-05,0.5833,23
2023-01-06,0.5472,23
2023-01-09,0.5553,23
2023-01-10,0.5376,23
2023-01-11,0.5486,23
2023-01-12,0.5217,23
2023-01-13,0.4854,23
2023-01-16,0.4852,23
2023-01-17,0.5027,23
2023-01-18,0.5207,23
2023-01-19,0.5232,23
2023-01-20,0.5034,23
2023-01-23,0.4944,23
2023-01-24,0.4967,23
2023-01-25,0.4935,23
2023-01-26,0.4832,23
2023-01-27,0.4686,23
2023-01-30,0.4933,23
2023-01-31,0.4744,23
2023-02-01,0.4106,23
2023-02-02,0.3949,23
2023-02-03,0.3833,23
2023-02-06,0.4017,23
2023-02-07,0.3879,23
2023-02-08,0.4203,23
2023-02-09,0.4377,23
2023-02-10,0.4298,23
2023-02-13,0.4212,23
2023-02-14,0.3942,23
2023-02-15,0.3844,23
2023-02-16,0.4121,23
2023-02-17,0.4207,23
2023-02-20,0.4203,23
2023-02-21,0.4756,23
2023-02-22,0.4676,23
2023-02-23,0.4492,23
2023-02-24,0.4769,23
2023-02-27,0.4697,23
2023-02-28,0.4773,23
2023-03-01,0.5532,23
2023-03-02,0.5453,23
2023-03-03,0.5385,23
2023-03-06,0.5334,23
2023-03-07,0.5421,23
2023-03-08,0.5324,23
2023-03-09,0.5836,23
2023-03-10,0.6596,23
2023-03-13,0.6713,23
2023-03-14,0.6191,23
2023-03-15,0.6543,23
2023-03-16,0.6031,23
2023-03-17,0.6662,23
2023-03-20,0.6572,23
2023-03-21,0.6137,23
2023-03-22,0.648,23
2023-03-23,0.6514,23
2023-03-24,0.6245,23
2023-03-27,0.6067,23
2023-03-28,0.6091,23
2023-03-29,0.5863,23
2023-03-30,0.5711,23
2023-03-31,0.5354,23
2023-04-03,0.5379,23
2023-04-04,0.539,23
2023-04-05,0.5498,23
2023-04-06,0.546,23
2023-04-07,0.5476,23
2023-04-10,0.5472,23
2023-04-11,0.5519,23
2023-04-12,0.5457,23
2023-04-13,0.5139,23
2023-04-14,0.466,23
2023-04-17,0.4643,23
2023-04-18,0.4695,23
2023-04-19,0.4781,23
2023-04-20,0.4915,23
2023-04-21,0.468,23
2023-04-24,0.4698,23
2023-04-25,0.495,23
2023-04-26,0.483,23
2023-04-27,0.4459,23
2023-04-28,0.4496,23
2023-05-01,0.4062,23
2023-05-02,0.4357,23
2023-05-03,0.441,23
2023-05-04,0.4651,23
2023-05-05,0.4099,23
2023-05-08,0.4076,23
2023-05-09,0.4137,23
2023-05-10,0.4157,23
2023-05-11,0.419,23
2023-05-12,0.4132,23
2023-05-15,0.3982,23
2023-05-16,0.4094,23
2023-05-17,0.3867,23
2023-05-18,0.3664,23
2023-05-19,0.3832,23
2023-05-22,0.3861,23
2023-05-23,0.4147,23
2023-05-24,0.4351,23
2023-05-25,0.412,23
2023-05-26,0.3953,23
2023-05-29,0.3952,23
2023-05-30,0.3824,23
2023-05-31,0.3957,23
2023-06-01,0.3695,23
2023-06-02,0.3527,23
2023-06-05,0.3543,23
2023-06-06,0.3533,23
2023-06-07,0.3456,23
2023-06-08,0.3548,23
2023-06-09,0.3536,23
2023-06-12,0.374,23
2023-06-13,0.3589,23
2023-06-14,0.3533,23
2023-06-15,0.3632,23
2023-06-16,0.3505,23
2023-06-19,0.3494,23
2023-06-20,0.3656,23
2023-06-21,0.3651,23
2023-06-22,0.3501,23
2023-06-23,0.3617,23
2023-06-26,0.3798,23
2023-06-27,0.3599,23
2023-06-28,0.354,23
2023-06-29,0.3417,23
2023-06-30,0.3335,23
2023-07-03,0.3347,23
2023-07-04,0.3353,23
2023-07-05,0.3487,23
2023-07-06,0.3744,23
2023-07-07,0.3578,23
2023-07-10,0.3629,23
2023-07-11,0.3636,23
2023-07-12,0.3542,23
2023-07-13,0.358,23
2023-07-14,0.3427,23
2023-07-17,0.3462,23
2023-07-18,0.3401,23
2023-07-19,0.346,23
2023-07-20,0.3538,23
2023-07-21,0.3451,23
2023-07-24,0.3563,23
2023-07-25,0.3491,23
2023-07-26,0.3288,23
2023-07-27,0.3595,23
2023-07-28,0.3312,23
2023-07-31,0.3331,23
2023-08-01,0.2998,23
2023-08-02,0.3382,23
2023-08-03,0.3287,23
2023-08-04,0.3524,23
2023-08-07,0.3281,23
2023-08-08,0.3302,23
2023-08-09,0.3426,23
2023-08-10,0.3408,23
2023-08-11,0.3334,23
2023-08-14,0.3293,23
2023-08-15,0.3518,23
2023-08-16,0.3591,23
2023-08-17,0.3725,23
2023-08-18,0.356,23
2023-08-21,0.3589,23
2023-08-22,0.3554,23
2023-08-23,0.3456,23
2023-08-24,0.3707,23
2023-08-25,0.3324,23
2023-08-28,0.3259,23
2023-08-29,0.3057,23
2023-08-30,0.2865,23
2023-08-31,0.2884,23
2023-09-01,0.2769,23
2023-09-04,0.2777,23
2023-09-05,0.307,23
2023-09-06,0.3199,23
2023-09-07,0.3276,23
2023-09-08,0.3191,23
2023-09-11,0.3167,23
2023-09-12,0.3331,23
2023-09-13,0.3195,23
2023-09-14,0.3004,23
2023-09-15,0.3205,23
2023-09-18,0.3346,23
2023-09-19,0.3349,23
2023-09-20,0.3625,23
2023-09-21,0.4045,23
2023-09-22,0.3959,23
2023-09-25,0.3912,23
2023-09-26,0.416,23
2023-09-27,0.4057,23
2023-09-28,0.3989,23
2023-09-29,0.4076,23
2023-10-02,0.411,23
2023-10-03,0.4427,23
2023-10-04,0.4183,23
2023-10-05,0.4136,23
2023-10-06,0.4041,23
2023-10-09,0.4046,23
2023-10-10,0.3962,23
2023-10-11,0.3895,23
2023-10-12,0.4038,23
2023-10-13,0.4462,23
2023-10-16,0.4215,23
2023-10-17,0.4281,23
2023-10-18,0.4654,23
2023-10-19,0.4992,23
2023-10-20,0.523,23
2023-10-23,0.5139,23
2023-10-24,0.4931,23
2023-10-25,0.5171,23
2023-10-26,0.5233,23
2023-10-27,0.526,23
2023-10-30,0.5074,23
2023-10-31,0.4755,23
2023-11-01,0.4023,23
2023-11-02,0.3666,23
2023-11-03,0.3236,23
2023-11-06,0.3244,23
2023-11-07,0.3166,23
2023-11-08,0.3131,23
2023-11-09,0.3326,23
2023-11-10,0.2828,23
2023-11-13,0.3094,23
2023-11-14,0.2765,23
2023-11-15,0.2695,23
2023-11-16,0.2651,23
2023-11-17,0.2567,23
2023-11-20,0.2554,23
2023-11-21,0.2584,23
2023-11-22,0.2489,23
2023-11-23,0.2499,23
2023-11-24,0.2281,23
2023-11-27,0.2233,23
2023-11-28,0.23,23
2023-11-29,0.2474,23
2023-11-30,0.2329,23
2023-12-01,0.2875,23
2023-12-04,0.2956,23
2023-12-05,0.297,23
2023-12-06,0.3065,23
2023-12-07,0.3258,23
2023-12-08,0.297,23
2023-12-11,0.2902,23
2023-12-12,0.2741,23
2023-12-13,0.2764,23
2023-12-14,0.2973,23
2023-12-15,0.292,23
2023-12-18,0.3066,23
2023-12-19,0.313,23
2023-12-20,0.3314,23
2023-12-21,0.3205,23
2023-12-22,0.3259,23
2023-12-25,0.3266,23
2023-12-26,0.3303,23
2023-12-27,0.3223,23
2023-12-28,0.3189,23
2023-12-29,0.313,23
2024-01-01,0.2964,23
2024-01-02,0.3352,23
2024-01-03,0.3613,23
2024-01-04,0.3494,23
2024-01-05,0.3205,23
2024-01-08,0.3091,23
2024-01-09,0.2909,23
2024-01-10,0.2947,23
2024-01-11,0.2898,23
2024-01-12,0.2933,23
2024-01-15,0.2941,23
2024-01-16,0.3249,23
2024-01-17,0.3304,23
2024-01-18,0.3105,23
2024-01-19,0.2857,23
2024-01-22,0.2874,23
2024-01-23,0.2697,23
2024-01-24,0.2657,23
2024-01-25,0.2782,23
2024-01-26,0.2793,23
2024-01-29,0.2947,23
2024-01-30,0.2888,23
2024-01-31,0.3217,23
2024-02-01,0.2894,23
2024-02-02,0.2783,23
2024-02-05,0.2804,23
2024-02-06,0.2727,23
2024-02-07,0.2736,23
2024-02-08,0.2756,23
2024-02-09,0.2756,23
2024-02-12,0.3003,23
2024-02-13,0.3582,23
2024-02-14,0.3169,23
2024-02-15,0.3157,23
2024-02-16,0.3303,23
2024-02-19,0.3315,23
2024-02-20,0.3629,23
2024-02-21,0.3554,23
2024-02-22,0.3318,23
2024-02-23,0.3252,23
2024-02-26,0.3301,23
2024-02-27,0.3161,23
2024-02-28,0.3253,23
2024-02-29,0.317,23
2024-03-01,0.3029,23
2024-03-04,0.32,23
2024-03-05,0.3574,23
2024-03-06,0.358,23
2024-03-07,0.3491,23
2024-03-08,0.3684,23
2024-03-11,0.3837,23
2024-03-12,0.3392,23
2024-03-13,0.3367,23
2024-03-14,0.3499,23
2024-03-15,0.366,23
2024-03-18,0.3458,23
2024-03-19,0.3266,23
2024-03-20,0.3023,23
2024-03-21,0.2764,23
2024-03-22,0.281,23
2024-03-25,0.2866,23
2024-03-26,0.2901,23
2024-03-27,0.2834,23
2024-03-28,0.2938,23
2024-03-29,0.2952,23
2024-04-01,0.3058,23
2024-04-02,0.3484,23
2024-04-03,0.3479,23
2024-04-04,0.4019,23
2024-04-05,0.3981,23
2024-04-08,0.3779,23
2024-04-09,0.3775,23
2024-04-10,0.4114,23
2024-04-11,0.397,23
2024-04-12,0.4544,23
2024-04-15,0.4815,23
2024-04-16,0.4818,23
2024-04-17,0.4856,23
2024-04-18,0.4837,23
2024-04-19,0.5407,23
2024-04-22,0.5108,23
2024-04-23,0.4682,23
2024-04-24,0.476,23
2024-04-25,0.4662,23
2024-04-26,0.3904,23
2024-04-29,0.3909,23
2024-04-30,0.4351,23
2024-05-01,0.4265,23
2024-05-02,0.4047,23
2024-05-03,0.3656,23
2024-05-06,0.3749,23
2024-05-07,0.3655,23
2024-05-08,0.3571,23
2024-05-09,0.3504,23
2024-05-10,0.3393,23
2024-05-13,0.3615,23
2024-05-14,0.3539,23
2024-05-15,0.3306,23
2024-05-16,0.3125,23
2024-05-17,0.3201,23
2024-05-20,0.32,23
2024-05-21,0.3003,23
2024-05-22,0.306,23
2024-05-23,0.3139,23
2024-05-24,0.2804,23
2024-05-27,0.2811,23
2024-05-28,0.3068,23
2024-05-29,0.3459,23
2024-05-30,0.3537,23
2024-05-31,0.3232,23
2024-06-03,0.3564,23
2024-06-04,0.3564,23
2024-06-05,0.33,23
2024-06-06,0.3345,23
2024-06-07,0.3167,23
2024-06-10,0.3241,23
2024-06-11,0.3255,23
2024-06-12,0.2856,23
2024-06-13,0.2855,23
2024-06-14,0.3017,23
2024-06-17,0.2964,23
2024-06-18,0.3062,23
2024-06-19,0.3069,23
2024-06-20,0.3285,23
2024-06-21,0.3232,23
2024-06-24,0.3486,23
2024-06-25,0.328,23
2024-06-26,0.3191,23
2024-06-27,0.3199,23
2024-06-28,0.3295,23
2024-07-01,0.3484,23
2024-07-02,0.3407,23
2024-07-03,0.3438,23
2024-07-04,0.3448,23
2024-07-05,0.3576,23
2024-07-08,0.3538,23
2024-07-09,0.3503,23
2024-07-10,0.3692,23
2024-07-11,0.3798,23
