date,R_t,n_indicators
2020-09-01,0.4153,23
2020-09-02,0.4146,23
2020-09-03,0.4493,23
2020-09-04,0.4299,23
2020-09-07,0.4295,23
2020-09-08,0.4696,23
2020-09-09,0.4553,23
2020-09-10,0.4704,23
2020-09-11,0.4655,23
2020-09-14,0.4564,23
2020-09-15,0.4367,23
2020-09-16,0.4306,23
2020-09-17,0.4219,23
2020-09-18,0.4137,23
2020-09-21,0.4454,23
2020-09-22,0.4353,23
2020-09-23,0.4504,23
2020-09-24,0.4447,23
2020-09-25,0.4387,23
2020-09-28,0.4377,23
2020-09-29,0.4507,23
2020-09-30,0.4472,23
2020-10-01,0.4375,23
2020-10-02,0.4411,23
2020-10-05,0.4368,23
2020-10-06,0.4522,23
2020-10-07,0.4363,23
2020-10-08,0.4301,23
2020-10-09,0.4294,23
2020-10-12,0.4238,23
2020-10-13,0.4338,23
2020-10-14,0.4501,23
2020-10-15,0.4518,23
2020-10-16,0.4508,23
2020-10-19,0.4617,23
2020-10-20,0.4571,23
2020-10-21,0.4537,23
2020-10-22,0.4508,23
2020-10-23,0.4461,23
2020-10-26,0.4899,23
2020-10-27,0.497,23
2020-10-28,0.5275,23
2020-10-29,0.506,23
2020-10-30,0.5153,23
2020-11-02,0.5112,23
2020-11-03,0.4831,23
2020-11-04,0.4381,23
2020-11-05,0.4264,23
2020-11-06,0.4139,23
2020-11-09,0.4212,23
2020-11-10,0.413,23
2020-11-11,0.4109,23
2020-11-12,0.4182,23
2020-11-13,0.385,23
2020-11-16,0.3846,23
2020-11-17,0.3896,23
2020-11-18,0.3982,23
2020-11-19,0.3773,23
2020-11-20,0.3874,23
2020-11-23,0.3747,23
2020-11-24,0.357,23
2020-11-25,0.3556,23
2020-11-26,0.3553,23
2020-11-27,0.3535,23
2020-11-30,0.356,23
2020-12-01,0.313,23
2020-12-02,0.3155,23
2020-12-03,0.3135,23
2020-12-04,0.3064,23
2020-12-07,0.3096,23
2020-12-08,0.3104,23
2020-12-09,0.3192,23
2020-12-10,0.3188,23
2020-12-11,0.3265,23
2020-12-14,0.3292,23
2020-12-15,0.3108,23
2020-12-16,0.3033,23
2020-12-17,0.2903,23
2020-12-18,0.287,23
2020-12-21,0.3129,23
2020-12-22,0.3091,23
2020-12-23,0.3027,23
2020-12-24,0.2919,23
2020-12-25,0.2904,23
2020-12-28,0.2904,23
2020-12-29,0.2974,23
2020-12-30,0.2961,23
2020-12-31,0.2955,23
2021-01-01,0.2343,23
2021-01-04,0.2663,23
2021-01-05,0.2531,23
2021-01-06,0.2456,23
2021-01-07,0.2197,23
2021-01-08,0.2124,23
2021-01-11,0.2386,23
2021-01-12,0.2423,23
2021-01-13,0.231,23
2021-01-14,0.2391,23
2021-01-15,0.2495,23
2021-01-18,0.2495,23
2021-01-19,0.2426,23
2021-01-20,0.218,23
2021-01-21,0.2082,23
2021-01-22,0.2125,23
2021-01-25,0.2221,23
2021-01-26,0.2206,23
2021-01-27,0.3167,23
2021-01-28,0.2797,23
2021-01-29,0.2882,23
2021-02-01,0.2678,23
2021-02-02,0.219,23
2021-02-03,0.2016,23
2021-02-04,0.2045,23
2021-02-05,0.1943,23
2021-02-08,0.1968,23
2021-02-09,0.1949,23
2021-02-10,0.1967,23
2021-02-11,0.1975,23
2021-02-12,0.1974,23
2021-02-15,0.1979,23
2021-02-16,0.2089,23
2021-02-17,0.2052,23
2021-02-18,0.1984,23
2021-02-19,0.1965,23
2021-02-22,0.206,23
2021-02-23,0.2087,23
2021-02-24,0.2037,23
2021-02-25,0.2595,23
2021-02-26,0.2506,23
2021-03-01,0.2315,23
2021-03-02,0.2264,23
2021-03-03,0.2508,23
2021-03-04,0.2738,23
2021-03-05,0.2471,23
2021-03-08,0.2582,23
2021-03-09,0.2346,23
2021-03-10,0.2406,23
2021-03-11,0.2224,23
2021-03-12,0.209,23
2021-03-15,0.2058,23
2021-03-16,0.2086,23
2021-03-17,0.1986,23
2021-03-18,0.2283,23
2021-03-19,0.2149,23
2021-03-22,0.2046,23
2021-03-23,0.2145,23
2021-03-24,0.2263,23
2021-03-25,0.2111,23
2021-03-26,0.2103,23
2021-03-29,0.2222,23
2021-03-30,0.2167,23
2021-03-31,0.2146,23
2021-04-01,0.1791,23
2021-04-02,0.1768,23
2021-04-05,0.194,23
2021-04-06,0.1858,23
2021-04-07,0.1714,23
2021-04-08,0.1737,23
2021-04-09,0.1687,23
2021-04-12,0.1903,23
2021-04-13,0.1807,23
2021-04-14,0.1899,23
2021-04-15,0.1808,23
2021-04-16,0.1721,23
2021-04-19,0.1855,23
2021-04-20,0.2105,23
2021-04-21,0.2018,23
2021-04-22,0.2006,23
2021-04-23,0.1761,23
2021-04-26,0.1684,23
2021-04-27,0.1714,23
2021-04-28,0.173,23
2021-04-29,0.1771,23
2021-04-30,0.1917,23
2021-05-03,0.1767,23
2021-05-04,0.1977,23
2021-05-05,0.2109,23
2021-05-06,0.1888,23
2021-05-07,0.1667,23
2021-05-10,0.2112,23
2021-05-11,0.2307,23
2021-05-12,0.3186,23
2021-05-13,0.2748,23
2021-05-14,0.2287,23
2021-05-17,0.2409,23
2021-05-18,0.2638,23
2021-05-19,0.2694,23
2021-05-20,0.2476,23
2021-05-21,0.2378,23
2021-05-24,0.2043,23
2021-05-25,0.2136,23
2021-05-26,0.1852,23
2021-05-27,0.1764,23
2021-05-28,0.171,23
2021-05-31,0.1721,23
2021-06-01,0.186,23
2021-06-02,0.1813,23
2021-06-03,0.1961,23
2021-06-04,0.1747,23
2021-06-07,0.1721,23
2021-06-08,0.1776,23
2021-06-09,0.2135,23
2021-06-10,0.1947,23
2021-06-11,0.1911,23
2021-06-14,0.1994,23
2021-06-15,0.2103,23
2021-06-16,0.2204,23
2021-06-17,0.219,23
2021-06-18,0.265,23
2021-06-21,0.2261,23
2021-06-22,0.2052,23
2021-06-23,0.199,23
2021-06-24,0.1914,23
2021-06-25,0.1851,23
2021-06-28,0.192,23
2021-06-29,0.1944,23
2021-06-30,0.1974,23
2021-07-01,0.1948,23
2021-07-02,0.1834,23
2021-07-05,0.1849,23
2021-07-06,0.2166,23
2021-07-07,0.2151,23
2021-07-08,0.2606,23
2021-07-09,0.2134,23
2021-07-12,0.2122,23
2021-07-13,0.2392,23
2021-07-14,0.2367,23
2021-07-15,0.2556,23
2021-07-16,0.283,23
2021-07-19,0.3316,23
2021-07-20,0.2926,23
2021-07-21,0.2618,23
2021-07-22,0.2574,23
2021-07-23,0.2522,23
2021-07-26,0.2612,23
2021-07-27,0.2967,23
2021-07-28,0.2774,23
2021-07-29,0.2618,23
2021-07-30,0.2681,23
2021-08-02,0.2949,23
2021-08-03,0.2706,23
2021-08-04,0.27,23
2021-08-05,0.2554,23
2021-08-06,0.2442,23
2021-08-09,0.2576,23
2021-08-10,0.2606,23
2021-08-11,0.2589,23
2021-08-12,0.2532,23
2021-08-13,0.2469,23
2021-08-16,0.2607,23
2021-08-17,0.2958,23
2021-08-18,0.3518,23
2021-08-19,0.3494,23
2021-08-20,0.3032,23
2021-08-23,0.2694,23
2021-08-24,0.2629,23
2021-08-25,0.253,23
2021-08-26,0.3001,23
2021-08-27,0.2418,23
2021-08-30,0.2416,23
2021-08-31,0.2421,23
2021-09-01,0.2399,23
2021-09-02,0.2436,23
2021-09-03,0.231,23
2021-09-06,0.2321,23
2021-09-07,0.2581,23
2021-09-08,0.2781,23
2021-09-09,0.3046,23
2021-09-10,0.344,23
2021-09-13,0.3193,23
2021-09-14,0.333,23
2021-09-15,0.2833,23
2021-09-16,0.2955,23
2021-09-17,0.3432,23
2021-09-20,0.4271,23
2021-09-21,0.4202,23
2021-09-22,0.3655,23
2021-09-23,0.3082,23
2021-09-24,0.3019,23
2021-09-27,0.3257,23
2021-09-28,0.4102,23
2021-09-29,0.4066,23
2021-09-30,0.4185,23
2021-10-01,0.3874,23
2021-10-04,0.4252,23
2021-10-05,0.395,23
2021-10-06,0.395,23
2021-10-07,0.3666,23
2021-10-08,0.3592,23
2021-10-11,0.3843,23
2021-10-12,0.3899,23
2021-10-13,0.3797,23
2021-10-14,0.3411,23
2021-10-15,0.3079,23
2021-10-18,0.3112,23
2021-10-19,0.3007,23
2021-10-20,0.2964,23
2021-10-21,0.2952,23
2021-10-22,0.3075,23
2021-10-25,0.3015,23
2021-10-26,0.3091,23
2021-10-27,0.3447,23
2021-10-28,0.3149,23
2021-10-29,0.3242,23
2021-11-01,0.3296,23
2021-11-02,0.3255,23
2021-11-03,0.2964,23
2021-11-04,0.3042,23
2021-11-05,0.3757,23
2021-11-08,0.3845,23
2021-11-09,0.4128,23
2021-11-10,0.4399,23
2021-11-11,0.4183,23
2021-11-12,0.3883,23
2021-11-15,0.3877,23
2021-11-16,0.3844,23
2021-11-17,0.3922,23
2021-11-18,0.392,23
2021-11-19,0.4192,23
2021-11-22,0.4463,23
2021-11-23,0.4432,23
2021-11-24,0.4225,23
2021-11-25,0.4233,23
2021-11-26,0.5846,23
2021-11-29,0.5511,23
2021-11-30,0.5865,23
2021-12-01,0.5925,23
2021-12-02,0.592,23
2021-12-03,0.6251,23
2021-12-06,0.6006,23
2021-12-07,0.5285,23
2021-12-08,0.4861,23
2021-12-09,0.5378,23
2021-12-10,0.4411,23
2021-12-13,0.4954,23
2021-12-14,0.5391,23
2021-12-15,0.4722,23
2021-12-16,0.525,23
2021-12-17,0.5811,23
2021-12-20,0.6035,23
2021-12-21,0.5552,23
2021-12-22,0.5089,23
2021-12-23,0.4532,23
2021-12-24,0.4444,23
2021-12-27,0.4316,23
2021-12-28,0.4316,23
2021-12-29,0.402,23
2021-12-30,0.4234,23
2021-12-31,0.3973,23
2022-01-03,0.3761,23
2022-01-04,0.3848,23
2022-01-05,0.4736,23
2022-01-06,0.4664,23
2022-01-07,0.4643,23
2022-01-10,0.4855,23
2022-01-11,0.4726,23
2022-01-12,0.464,23
2022-01-13,0.5363,23
2022-01-14,0.5085,23
2022-01-17,0.5096,23
2022-01-18,0.5813,23
2022-01-19,0.5934,23
2022-01-20,0.611,23
2022-01-21,0.6494,23
2022-01-24,0.6528,23
2022-01-25,0.6621,23
2022-01-26,0.6502,23
2022-01-27,0.6625,23
2022-01-28,0.6569,23
2022-01-31,0.6391,23
2022-02-01,0.6528,23
2022-02-02,0.6526,23
2022-02-03,0.6868,23
2022-02-04,0.6534,23
2022-02-07,0.6595,23
2022-02-08,0.6339,23
2022-02-09,0.612,23
2022-02-10,0.6838,23
2022-02-11,0.7206,23
2022-02-14,0.7309,23
2022-02-15,0.6947,23
2022-02-16,0.6811,23
2022-02-17,0.7225,23
2022-02-18,0.7493,23
2022-02-21,0.7495,23
2022-02-22,0.7584,23
2022-02-23,0.7623,23
2022-02-24,0.7532,23
2022-02-25,0.7254,23
2022-02-28,0.7581,23
2022-03-01,0.7934,23
2022-03-02,0.7449,23
2022-03-03,0.7572,23
2022-03-04,0.7879,23
2022-03-07,0.7979,23
2022-03-08,0.787,23
2022-03-09,0.7604,23
2022-03-10,0.7478,23
2022-03-11,0.7509,23
2022-03-14,0.7398,23
2022-03-15,0.7218,23
2022-03-16,0.6931,23
2022-03-17,0.6715,23
2022-03-18,0.6489,23
2022-03-21,0.6488,23
2022-03-22,0.6299,23
2022-03-23,0.6465,23
2022-03-24,0.6149,23
2022-03-25,0.5841,23
2022-03-28,0.5657,23
2022-03-29,0.5473,23
2022-03-30,0.5635,23
2022-03-31,0.5849,23
2022-04-01,0.5832,23
2022-04-04,0.5648,23
2022-04-05,0.6171,23
2022-04-06,0.6163,23
2022-04-07,0.62,23
2022-04-08,0.6153,23
2022-04-11,0.6723,23
2022-04-12,0.669,23
2022-04-13,0.6288,23
2022-04-14,0.653,23
2022-04-15,0.6571,23
2022-04-18,0.6462,23
2022-04-19,0.626,23
2022-04-20,0.6126,23
2022-04-21,0.6436,23
2022-04-22,0.7024,23
2022-04-25,0.6845,23
2022-04-26,0.7278,23
2022-04-27,0.7099,23
2022-04-28,0.7026,23
2022-04-29,0.7288,23
2022-05-02,0.7321,23
2022-05-03,0.7105,23
2022-05-04,0.6684,23
2022-05-05,0.7206,23
2022-05-06,0.7102,23
2022-05-09,0.7345,23
2022-05-10,0.7117,23
2022-05-11,0.7318,23
2022-05-12,0.7208,23
2022-05-13,0.6994,23
2022-05-16,0.6917,23
2022-05-17,0.671,23
2022-05-18,0.7094,23
2022-05-19,0.6957,23
2022-05-20,0.6958,23
2022-05-23,0.6814,23
2022-05-24,0.6932,23
2022-05-25,0.6838,23
2022-05-26,0.6752,23
2022-05-27,0.6597,23
2022-05-30,0.6592,23
2022-05-31,0.6627,23
2022-06-01,0.6595,23
2022-06-02,0.6484,23
2022-06-03,0.6489,23
2022-06-06,0.6529,23
2022-06-07,0.6427,23
2022-06-08,0.6471,23
2022-06-09,0.6769,23
2022-06-10,0.6939,23
2022-06-13,0.7349,23
2022-06-14,0.7105,23
2022-06-15,0.7086,23
2022-06-16,0.72,23
2022-06-17,0.7084,23
2022-06-20,0.7078,23
2022-06-21,0.6958,23
2022-06-22,0.6906,23
2022-06-23,0.6973,23
2022-06-24,0.695,23
2022-06-27,0.6939,23
2022-06-28,0.706,23
2022-06-29,0.707,23
2022-06-30,0.7105,23
2022-07-01,0.7139,23
2022-07-04,0.7135,23
2022-07-05,0.7188,23
2022-07-06,0.7054,23
2022-07-07,0.6899,23
2022-07-08,0.6756,23
2022-07-11,0.6934,23
2022-07-12,0.7007,23
2022-07-13,0.7017,23
2022-07-14,0.6894,23
2022-07-15,0.6573,23
2022-07-18,0.6716,23
2022-07-19,0.6526,23
2022-07-20,0.6432,23
2022-07-21,0.6264,23
2022-07-22,0.6182,23
2022-07-25,0.6217,23
2022-07-26,0.6439,23
2022-07-27,0.6181,23
2022-07-28,0.6164,23
2022-07-29,0.604,23
2022-08-01,0.6383,23
2022-08-02,0.6427,23
2022-08-03,0.6172,23
2022-08-04,0.5993,23
2022-08-05,0.575,23
2022-08-08,0.5746,23
2022-08-09,0.5836,23
2022-08-10,0.5516,23
2022-08-11,0.5543,23
2022-08-12,0.5444,23
2022-08-15,0.5458,23
2022-08-16,0.5399,23
2022-08-17,0.5477,23
2022-08-18,0.5449,23
2022-08-19,0.5589,23
2022-08-22,0.6086,23
2022-08-23,0.6179,23
2022-08-24,0.6045,23
2022-08-25,0.5877,23
2022-08-26,0.6475,23
2022-08-29,0.6574,23
2022-08-30,0.6583,23
2022-08-31,0.6495,23
2022-09-01,0.6583,23
2022-09-02,0.6695,23
2022-09-05,0.6687,23
2022-09-06,0.675,23
2022-09-07,0.6473,23
2022-09-08,0.625,23
2022-09-09,0.6029,23
2022-09-12,0.616,23
2022-09-13,0.6552,23
2022-09-14,0.6532,23
2022-09-15,0.6513,23
2022-09-16,0.6481,23
2022-09-19,0.6422,23
2022-09-20,0.6579,23
2022-09-21,0.6714,23
2022-09-22,0.6615,23
2022-09-23,0.7188,23
2022-09-26,0.7279,23
2022-09-27,0.727,23
2022-09-28,0.7146,23
2022-09-29,0.7263,23
2022-09-30,0.7338,23
2022-10-03,0.7267,23
2022-10-04,0.704,23
2022-10-05,0.6942,23
2022-10-06,0.7081,23
2022-10-07,0.7167,23
2022-10-10,0.7284,23
2022-10-11,0.7302,23
2022-10-12,0.7364,23
2022-10-13,0.7204,23
2022-10-14,0.7268,23
2022-10-17,0.7176,23
2022-10-18,0.7041,23
2022-10-19,0.7011,23
2022-10-20,0.7047,23
2022-10-21,0.6808,23
2022-10-24,0.6831,23
2022-10-25,0.6636,23
2022-10-26,0.6544,23
2022-10-27,0.6642,23
2022-10-28,0.634,23
2022-10-31,0.6394,23
2022-11-01,0.6301,23
2022-11-02,0.6347,23
2022-11-03,0.6255,23
2022-11-04,0.6051,23
2022-11-07,0.6042,23
2022-11-08,0.6146,23
2022-11-09,0.6196,23
2022-11-10,0.5792,23
2022-11-11,0.5577,23
2022-11-14,0.5737,23
2022-11-15,0.5791,23
2022-11-16,0.579,23
2022-11-17,0.5766,23
2022-11-18,0.5672,23
2022-11-21,0.562,23
2022-11-22,0.5476,23
2022-11-23,0.5331,23
2022-11-24,0.5327,23
2022-11-25,0.5127,23
2022-11-28,0.5535,23
2022-11-29,0.5435,23
2022-11-30,0.5283,23
2022-12-01,0.5598,23
2022-12-02,0.5647,23
2022-12-05,0.5812,23
2022-12-06,0.6058,23
2022-12-07,0.6095,23
2022-12-08,0.6003,23
2022-12-09,0.6023,23
2022-12-12,0.6305,23
2022-12-13,0.5958,23
2022-12-14,0.5791,23
2022-12-15,0.6015,23
2022-12-16,0.5962,23
2022-12-19,0.5969,23
2022-12-20,0.5823,23
2022-12-21,0.5692,23
2022-12-22,0.586,23
2022-12-23,0.5666,23
2022-12-26,0.566,23
2022-12-27,0.5749,23
2022-12-28,0.5893,23
2022-12-29,0.5742,23
2022-12-30,0.5576,23
2023-01-02,0.5569,23
2023-01-03,0.5875,23
2023-01-04,0.5735,23
2023-01-05,0.5835,23
2023-01-06,0.5471,23
2023-01-09,0.5551,23
2023-01-10,0.5375,23
2023-01-11,0.5485,23
2023-01-12,0.5216,23
2023-01-13,0.4853,23
2023-01-16,0.4851,23
2023-01-17,0.5026,23
2023-01-18,0.5207,23
2023-01-19,0.5232,23
2023-01-20,0.5034,23
2023-01-23,0.4944,23
2023-01-24,0.4966,23
2023-01-25,0.4934,23
2023-01-26,0.4832,23
2023-01-27,0.4688,23
2023-01-30,0.4935,23
2023-01-31,0.4746,23
2023-02-01,0.4108,23
2023-02-02,0.3951,23
2023-02-03,0.3834,23
2023-02-06,0.4018,23
2023-02-07,0.388,23
2023-02-08,0.4204,23
2023-02-09,0.4377,23
2023-02-10,0.4299,23
2023-02-13,0.4213,23
2023-02-14,0.3943,23
2023-02-15,0.3846,23
2023-02-16,0.4122,23
2023-02-17,0.4208,23
2023-02-20,0.4205,23
2023-02-21,0.4757,23
2023-02-22,0.4678,23
2023-02-23,0.4494,23
2023-02-24,0.4773,23
2023-02-27,0.4701,23
2023-02-28,0.4777,23
2023-03-01,0.5536,23
2023-03-02,0.5457,23
2023-03-03,0.5386,23
2023-03-06,0.5335,23
2023-03-07,0.5421,23
2023-03-08,0.5325,23
2023-03-09,0.5837,23
2023-03-10,0.6593,23
2023-03-13,0.671,23
2023-03-14,0.6188,23
2023-03-15,0.654,23
2023-03-16,0.6028,23
2023-03-17,0.6661,23
2023-03-20,0.657,23
2023-03-21,0.6135,23
2023-03-22,0.6478,23
2023-03-23,0.6512,23
2023-03-24,0.6243,23
2023-03-27,0.6065,23
2023-03-28,0.6089,23
2023-03-29,0.5861,23
2023-03-30,0.5708,23
2023-03-31,0.5352,23
2023-04-03,0.5377,23
2023-04-04,0.5389,23
2023-04-05,0.5496,23
2023-04-06,0.5459,23
2023-04-07,0.5474,23
2023-04-10,0.547,23
2023-04-11,0.5517,23
2023-04-12,0.5455,23
2023-04-13,0.5137,23
2023-04-14,0.4661,23
2023-04-17,0.4644,23
2023-04-18,0.4696,23
2023-04-19,0.4782,23
2023-04-20,0.4915,23
2023-04-21,0.468,23
2023-04-24,0.4699,23
2023-04-25,0.495,23
2023-04-26,0.483,23
2023-04-27,0.446,23
2023-04-28,0.4495,23
2023-05-01,0.4061,23
2023-05-02,0.4356,23
2023-05-03,0.4408,23
2023-05-04,0.4649,23
2023-05-05,0.41,23
2023-05-08,0.4077,23
2023-05-09,0.4138,23
2023-05-10,0.4158,23
2023-05-11,0.4191,23
2023-05-12,0.4131,23
2023-05-15,0.3982,23
2023-05-16,0.4094,23
2023-05-17,0.3866,23
2023-05-18,0.3664,23
2023-05-19,0.3834,23
2023-05-22,0.3863,23
2023-05-23,0.4148,23
2023-05-24,0.4353,23
2023-05-25,0.4122,23
2023-05-26,0.3956,23
2023-05-29,0.3954,23
2023-05-30,0.3826,23
2023-05-31,0.3959,23
2023-06-01,0.3697,23
2023-06-02,0.3527,23
2023-06-05,0.3543,23
2023-06-06,0.3534,23
2023-06-07,0.3456,23
2023-06-08,0.3548,23
2023-06-09,0.3536,23
2023-06-12,0.374,23
2023-06-13,0.3589,23
2023-06-14,0.3533,23
2023-06-15,0.3632,23
2023-06-16,0.3505,23
2023-06-19,0.3494,23
2023-06-20,0.3656,23
2023-06-21,0.365,23
2023-06-22,0.35,23
2023-06-23,0.3616,23
2023-06-26,0.3797,23
2023-06-27,0.3598,23
2023-06-28,0.354,23
2023-06-29,0.3416,23
2023-06-30,0.3338,23
2023-07-03,0.3351,23
2023-07-04,0.3356,23
2023-07-05,0.349,23
2023-07-06,0.3747,23
2023-07-07,0.3578,23
2023-07-10,0.3629,23
2023-07-11,0.3636,23
2023-07-12,0.3541,23
2023-07-13,0.358,23
2023-07-14,0.3426,23
2023-07-17,0.3461,23
2023-07-18,0.3399,23
2023-07-19,0.3459,23
2023-07-20,0.3536,23
2023-07-21,0.345,23
2023-07-24,0.3562,23
2023-07-25,0.349,23
2023-07-26,0.3287,23
2023-07-27,0.3594,23
2023-07-28,0.3312,23
2023-07-31,0.3331,23
2023-08-01,0.2998,23
2023-08-02,0.3382,23
2023-08-03,0.3287,23
2023-08-04,0.3524,23
2023-08-07,0.3281,23
2023-08-08,0.3302,23
2023-08-09,0.3427,23
2023-08-10,0.3408,23
2023-08-11,0.3334,23
2023-08-14,0.3293,23
2023-08-15,0.3518,23
2023-08-16,0.3591,23
2023-08-17,0.3725,23
2023-08-18,0.356,23
2023-08-21,0.359,23
2023-08-22,0.3554,23
2023-08-23,0.3457,23
2023-08-24,0.3708,23
2023-08-25,0.3323,23
2023-08-28,0.3258,23
2023-08-29,0.3057,23
2023-08-30,0.2864,23
2023-08-31,0.2884,23
2023-09-01,0.2766,23
2023-09-04,0.2774,23
2023-09-05,0.3067,23
2023-09-06,0.3196,23
2023-09-07,0.3273,23
2023-09-08,0.3191,23
2023-09-11,0.3168,23
2023-09-12,0.3331,23
2023-09-13,0.3195,23
2023-09-14,0.3004,23
2023-09-15,0.3205,23
2023-09-18,0.3345,23
2023-09-19,0.3349,23
2023-09-20,0.3624,23
2023-09-21,0.4045,23
2023-09-22,0.3959,23
2023-09-25,0.3912,23
2023-09-26,0.416,23
2023-09-27,0.4057,23
2023-09-28,0.3989,23
2023-09-29,0.4077,23
2023-10-02,0.4111,23
2023-10-03,0.4429,23
2023-10-04,0.4184,23
2023-10-05,0.4138,23
2023-10-06,0.4043,23
2023-10-09,0.4047,23
2023-10-10,0.3964,23
2023-10-11,0.3896,23
2023-10-12,0.404,23
2023-10-13,0.4461,23
2023-10-16,0.4213,23
2023-10-17,0.4279,23
2023-10-18,0.4652,23
2023-10-19,0.499,23
2023-10-20,0.5235,23
2023-10-23,0.5144,23
2023-10-24,0.4936,23
2023-10-25,0.5176,23
2023-10-26,0.5238,23
2023-10-27,0.5262,23
2023-10-30,0.5077,23
2023-10-31,0.4758,23
2023-11-01,0.4025,23
2023-11-02,0.3668,23
2023-11-03,0.3234,23
2023-11-06,0.3242,23
2023-11-07,0.3164,23
2023-11-08,0.3129,23
2023-11-09,0.3324,23
2023-11-10,0.2826,23
2023-11-13,0.3091,23
2023-11-14,0.2763,23
2023-11-15,0.2692,23
2023-11-16,0.2648,23
2023-11-17,0.2565,23
2023-11-20,0.2552,23
2023-11-21,0.2582,23
2023-11-22,0.2487,23
2023-11-23,0.2496,23
2023-11-24,0.2279,23
2023-11-27,0.2232,23
2023-11-28,0.2298,23
2023-11-29,0.2472,23
2023-11-30,0.2327,23
2023-12-01,0.2872,23
2023-12-04,0.2954,23
2023-12-05,0.2968,23
2023-12-06,0.3063,23
2023-12-07,0.3255,23
2023-12-08,0.2967,23
2023-12-11,0.2899,23
2023-12-12,0.2738,23
2023-12-13,0.2762,23
2023-12-14,0.297,23
2023-12-15,0.2919,23
2023-12-18,0.3065,23
2023-12-19,0.3129,23
2023-12-20,0.3313,23
2023-12-21,0.3204,23
2023-12-22,0.3257,23
2023-12-25,0.3264,23
2023-12-26,0.3301,23
2023-12-27,0.3222,23
2023-12-28,0.3188,23
2023-12-29,0.3129,23
2024-01-01,0.2963,23
2024-01-02,0.3351,23
2024-01-03,0.3612,23
2024-01-04,0.3493,23
2024-01-05,0.3206,23
2024-01-08,0.3093,23
2024-01-09,0.2911,23
2024-01-10,0.2949,23
2024-01-11,0.29,23
2024-01-12,0.2933,23
2024-01-15,0.294,23
2024-01-16,0.3249,23
2024-01-17,0.3304,23
2024-01-18,0.3104,23
2024-01-19,0.2858,23
2024-01-22,0.2874,23
2024-01-23,0.2697,23
2024-01-24,0.2657,23
2024-01-25,0.2782,23
2024-01-26,0.2793,23
2024-01-29,0.2947,23
2024-01-30,0.2888,23
2024-01-31,0.3217,23
2024-02-01,0.2894,23
2024-02-02,0.2781,23
2024-02-05,0.2803,23
2024-02-06,0.2726,23
2024-02-07,0.2734,23
2024-02-08,0.2755,23
2024-02-09,0.2758,23
2024-02-12,0.3004,23
2024-02-13,0.3584,23
2024-02-14,0.317,23
2024-02-15,0.3159,23
2024-02-16,0.3304,23
2024-02-19,0.3316,23
2024-02-20,0.363,23
2024-02-21,0.3555,23
2024-02-22,0.3319,23
2024-02-23,0.3251,23
2024-02-26,0.3301,23
2024-02-27,0.3161,23
2024-02-28,0.3253,23
2024-02-29,0.3169,23
2024-03-01,0.3028,23
2024-03-04,0.3199,23
2024-03-05,0.3573,23
2024-03-06,0.3579,23
2024-03-07,0.349,23
2024-03-08,0.3682,23
2024-03-11,0.3835,23
2024-03-12,0.339,23
2024-03-13,0.3365,23
2024-03-14,0.3497,23
2024-03-15,0.366,23
2024-03-18,0.3457,23
2024-03-19,0.3265,23
2024-03-20,0.3023,23
2024-03-21,0.2763,23
2024-03-22,0.2809,23
2024-03-25,0.2865,23
2024-03-26,0.2901,23
2024-03-27,0.2833,23
2024-03-28,0.2938,23
2024-03-29,0.2951,23
2024-04-01,0.3057,23
2024-04-02,0.3483,23
2024-04-03,0.3478,23
2024-04-04,0.4018,23
2024-04-05,0.3982,23
2024-04-08,0.378,23
2024-04-09,0.3776,23
2024-04-10,0.4114,23
2024-04-11,0.3971,23
2024-04-12,0.4545,23
2024-04-15,0.4817,23
2024-04-16,0.4819,23
2024-04-17,0.4858,23
2024-04-18,0.4839,23
2024-04-19,0.5408,23
2024-04-22,0.5108,23
2024-04-23,0.4682,23
2024-04-24,0.476,23
2024-04-25,0.4662,23
2024-04-26,0.3904,23
2024-04-29,0.3909,23
2024-04-30,0.4351,23
2024-05-01,0.4265,23
2024-05-02,0.4047,23
2024-05-03,0.3654,23
2024-05-06,0.3747,23
2024-05-07,0.3654,23
2024-05-08,0.357,23
2024-05-09,0.3503,23
2024-05-10,0.3391,23
2024-05-13,0.3614,23
2024-05-14,0.3538,23
2024-05-15,0.3305,23
2024-05-16,0.3123,23
2024-05-17,0.3199,23
2024-05-20,0.3198,23
2024-05-21,0.3002,23
2024-05-22,0.3059,23
2024-05-23,0.3137,23
2024-05-24,0.2803,23
2024-05-27,0.281,23
2024-05-28,0.3067,23
2024-05-29,0.3458,23
2024-05-30,0.3536,23
2024-05-31,0.3234,23
2024-06-03,0.3566,23
2024-06-04,0.3566,23
2024-06-05,0.3302,23
2024-06-06,0.3347,23
2024-06-07,0.3164,23
2024-06-10,0.3239,23
2024-06-11,0.3252,23
2024-06-12,0.2853,23
2024-06-13,0.2853,23
2024-06-14,0.302,23
2024-06-17,0.2967,23
2024-06-18,0.3065,23
2024-06-19,0.3072,23
2024-06-20,0.3289,23
2024-06-21,0.3231,23
2024-06-24,0.3485,23
2024-06-25,0.3279,23
2024-06-26,0.3191,23
2024-06-27,0.3198,23
2024-06-28,0.3296,23
2024-07-01,0.3485,23
2024-07-02,0.3407,23
2024-07-03,0.3439,23
2024-07-04,0.3448,23
2024-07-05,0.3582,23
2024-07-08,0.3544,23
