date,R_t,n_indicators
2020-08-31,0.3766,18
2020-09-01,0.3644,18
2020-09-02,0.3638,18
2020-09-03,0.4129,18
2020-09-04,0.3831,18
2020-09-07,0.383,18
2020-09-08,0.4395,18
2020-09-09,0.4199,18
2020-09-10,0.4415,18
2020-09-11,0.4315,18
2020-09-14,0.4192,18
2020-09-15,0.3921,18
2020-09-16,0.3839,18
2020-09-17,0.3722,18
2020-09-18,0.3649,18
2020-09-21,0.4096,18
2020-09-22,0.3957,18
2020-09-23,0.4172,18
2020-09-24,0.4094,18
2020-09-25,0.3929,18
2020-09-28,0.3918,18
2020-09-29,0.4103,18
2020-09-30,0.4058,18
2020-10-01,0.415,18
2020-10-02,0.4276,18
2020-10-05,0.4218,18
2020-10-06,0.4437,18
2020-10-07,0.4217,18
2020-10-08,0.4134,18
2020-10-09,0.4161,18
2020-10-12,0.4085,18
2020-10-13,0.4229,18
2020-10-14,0.446,18
2020-10-15,0.4486,18
2020-10-16,0.4445,18
2020-10-19,0.4602,18
2020-10-20,0.4539,18
2020-10-21,0.4496,18
2020-10-22,0.4458,18
2020-10-23,0.4374,18
2020-10-26,0.4991,18
2020-10-27,0.5094,18
2020-10-28,0.5524,18
2020-10-29,0.5226,18
2020-10-30,0.5274,18
2020-11-02,0.5221,18
2020-11-03,0.4831,18
2020-11-04,0.4205,18
2020-11-05,0.4044,18
2020-11-06,0.3975,18
2020-11-09,0.4081,18
2020-11-10,0.3969,18
2020-11-11,0.3943,18
2020-11-12,0.4048,18
2020-11-13,0.3667,18
2020-11-16,0.3665,18
2020-11-17,0.3737,18
2020-11-18,0.3861,18
2020-11-19,0.3572,18
2020-11-20,0.3654,18
2020-11-23,0.348,18
2020-11-24,0.3235,18
2020-11-25,0.322,18
2020-11-26,0.3219,18
2020-11-27,0.3243,18
2020-11-30,0.3282,18
2020-12-01,0.297,18
2020-12-02,0.3006,18
2020-12-03,0.2981,18
2020-12-04,0.2891,18
2020-12-07,0.2938,18
2020-12-08,0.2952,18
2020-12-09,0.3077,18
2020-12-10,0.3072,18
2020-12-11,0.3178,18
2020-12-14,0.3218,18
2020-12-15,0.2961,18
2020-12-16,0.2859,18
2020-12-17,0.2678,18
2020-12-18,0.2625,18
2020-12-21,0.299,18
2020-12-22,0.2937,18
2020-12-23,0.285,18
2020-12-24,0.27,18
2020-12-25,0.2689,18
2020-12-28,0.269,18
2020-12-29,0.279,18
2020-12-30,0.2773,18
2020-12-31,0.2766,18
2021-01-01,0.2679,18
2021-01-04,0.3126,18
2021-01-05,0.2939,18
2021-01-06,0.2833,18
2021-01-07,0.247,18
2021-01-08,0.2368,18
2021-01-11,0.2734,18
2021-01-12,0.2784,18
2021-01-13,0.2625,18
2021-01-14,0.2737,18
2021-01-15,0.2888,18
2021-01-18,0.2887,18
2021-01-19,0.2789,18
2021-01-20,0.2442,18
2021-01-21,0.2304,18
2021-01-22,0.236,18
2021-01-25,0.2493,18
2021-01-26,0.2471,18
2021-01-27,0.3816,18
2021-01-28,0.3296,18
2021-01-29,0.3367,18
2021-02-01,0.3286,18
2021-02-02,0.2602,18
2021-02-03,0.2357,18
2021-02-04,0.2397,18
2021-02-05,0.2309,18
2021-02-08,0.2342,18
2021-02-09,0.2313,18
2021-02-10,0.2337,18
2021-02-11,0.2346,18
2021-02-12,0.2373,18
2021-02-15,0.2379,18
2021-02-16,0.253,18
2021-02-17,0.2475,18
2021-02-18,0.2377,18
2021-02-19,0.2329,18
2021-02-22,0.2459,18
2021-02-23,0.2493,18
2021-02-24,0.242,18
2021-02-25,0.3198,18
2021-02-26,0.3033,18
2021-03-01,0.2695,18
2021-03-02,0.262,18
2021-03-03,0.2959,18
2021-03-04,0.3278,18
2021-03-05,0.2893,18
2021-03-08,0.3046,18
2021-03-09,0.2713,18
2021-03-10,0.2796,18
2021-03-11,0.2541,18
2021-03-12,0.2372,18
2021-03-15,0.2328,18
2021-03-16,0.2368,18
2021-03-17,0.2228,18
2021-03-18,0.2645,18
2021-03-19,0.247,18
2021-03-22,0.2329,18
2021-03-23,0.2465,18
2021-03-24,0.2626,18
2021-03-25,0.2411,18
2021-03-26,0.2422,18
2021-03-29,0.2587,18
2021-03-30,0.2507,18
2021-03-31,0.2476,18
2021-04-01,0.2281,18
2021-04-02,0.2275,18
2021-04-05,0.2516,18
2021-04-06,0.2399,18
2021-04-07,0.2196,18
2021-04-08,0.2227,18
2021-04-09,0.2182,18
2021-04-12,0.2485,18
2021-04-13,0.2352,18
2021-04-14,0.2483,18
2021-04-15,0.2359,18
2021-04-16,0.2231,18
2021-04-19,0.2423,18
2021-04-20,0.2771,18
2021-04-21,0.2646,18
2021-04-22,0.2627,18
2021-04-23,0.2266,18
2021-04-26,0.2156,18
2021-04-27,0.2194,18
2021-04-28,0.2212,18
2021-04-29,0.2267,18
2021-04-30,0.2494,18
2021-05-03,0.2281,18
2021-05-04,0.257,18
2021-05-05,0.2752,18
2021-05-06,0.244,18
2021-05-07,0.2127,18
2021-05-10,0.2748,18
2021-05-11,0.3017,18
2021-05-12,0.4243,18
2021-05-13,0.3624,18
2021-05-14,0.2957,18
2021-05-17,0.3124,18
2021-05-18,0.344,18
2021-05-19,0.3511,18
2021-05-20,0.32,18
2021-05-21,0.3042,18
2021-05-24,0.2566,18
2021-05-25,0.2691,18
2021-05-26,0.2286,18
2021-05-27,0.2157,18
2021-05-28,0.2111,18
2021-05-31,0.212,18
2021-06-01,0.2361,18
2021-06-02,0.229,18
2021-06-03,0.2492,18
2021-06-04,0.2197,18
2021-06-07,0.2156,18
2021-06-08,0.2229,18
2021-06-09,0.2726,18
2021-06-10,0.2458,18
2021-06-11,0.2384,18
2021-06-14,0.2496,18
2021-06-15,0.2644,18
2021-06-16,0.2781,18
2021-06-17,0.2756,18
2021-06-18,0.3388,18
2021-06-21,0.2838,18
2021-06-22,0.254,18
2021-06-23,0.2449,18
2021-06-24,0.2337,18
2021-06-25,0.2256,18
2021-06-28,0.2348,18
2021-06-29,0.2376,18
2021-06-30,0.2411,18
2021-07-01,0.2441,18
2021-07-02,0.2294,18
2021-07-05,0.2309,18
2021-07-06,0.2748,18
2021-07-07,0.2722,18
2021-07-08,0.3354,18
2021-07-09,0.2615,18
2021-07-12,0.2592,18
2021-07-13,0.2965,18
2021-07-14,0.2925,18
2021-07-15,0.3184,18
2021-07-16,0.3616,18
2021-07-19,0.4291,18
2021-07-20,0.374,18
2021-07-21,0.3303,18
2021-07-22,0.3236,18
2021-07-23,0.2977,18
2021-07-26,0.3097,18
2021-07-27,0.3589,18
2021-07-28,0.3313,18
2021-07-29,0.3089,18
2021-07-30,0.333,18
2021-08-02,0.3698,18
2021-08-03,0.3353,18
2021-08-04,0.3339,18
2021-08-05,0.3128,18
2021-08-06,0.2904,18
2021-08-09,0.3085,18
2021-08-10,0.3123,18
2021-08-11,0.3093,18
2021-08-12,0.3006,18
2021-08-13,0.3037,18
2021-08-16,0.3224,18
2021-08-17,0.371,18
2021-08-18,0.4487,18
2021-08-19,0.4448,18
2021-08-20,0.3611,18
2021-08-23,0.3131,18
2021-08-24,0.3033,18
2021-08-25,0.2887,18
2021-08-26,0.3541,18
2021-08-27,0.2846,18
2021-08-30,0.2836,18
2021-08-31,0.2837,18
2021-09-01,0.2867,18
2021-09-02,0.2912,18
2021-09-03,0.2727,18
2021-09-06,0.2736,18
2021-09-07,0.3093,18
2021-09-08,0.3368,18
2021-09-09,0.3733,18
2021-09-10,0.4238,18
2021-09-13,0.3886,18
2021-09-14,0.4071,18
2021-09-15,0.337,18
2021-09-16,0.3536,18
2021-09-17,0.4163,18
2021-09-20,0.533,18
2021-09-21,0.5227,18
2021-09-22,0.4454,18
2021-09-23,0.3644,18
2021-09-24,0.339,18
2021-09-27,0.3714,18
2021-09-28,0.4891,18
2021-09-29,0.4834,18
2021-09-30,0.4993,18
2021-10-01,0.4604,18
2021-10-04,0.5126,18
2021-10-05,0.4696,18
2021-10-06,0.4689,18
2021-10-07,0.4283,18
2021-10-08,0.4182,18
2021-10-11,0.4525,18
2021-10-12,0.4597,18
2021-10-13,0.4447,18
2021-10-14,0.3898,18
2021-10-15,0.3548,18
2021-10-18,0.3589,18
2021-10-19,0.3437,18
2021-10-20,0.3373,18
2021-10-21,0.3353,18
2021-10-22,0.3683,18
2021-10-25,0.36,18
2021-10-26,0.3702,18
2021-10-27,0.4197,18
2021-10-28,0.3775,18
2021-10-29,0.3828,18
2021-11-01,0.3915,18
2021-11-02,0.3851,18
2021-11-03,0.3438,18
2021-11-04,0.3541,18
2021-11-05,0.4337,18
2021-11-08,0.4455,18
2021-11-09,0.4846,18
2021-11-10,0.5218,18
2021-11-11,0.4909,18
2021-11-12,0.467,18
2021-11-15,0.4659,18
2021-11-16,0.4609,18
2021-11-17,0.4714,18
2021-11-18,0.4705,18
2021-11-19,0.4897,18
2021-11-22,0.5268,18
2021-11-23,0.5218,18
2021-11-24,0.4921,18
2021-11-25,0.4925,18
2021-11-26,0.6817,18
2021-11-29,0.6343,18
2021-11-30,0.6831,18
2021-12-01,0.67,18
2021-12-02,0.6687,18
2021-12-03,0.7052,18
2021-12-06,0.6704,18
2021-12-07,0.5689,18
2021-12-08,0.5091,18
2021-12-09,0.5808,18
2021-12-10,0.4941,18
2021-12-13,0.5694,18
2021-12-14,0.6298,18
2021-12-15,0.5354,18
2021-12-16,0.6086,18
2021-12-17,0.6493,18
2021-12-20,0.68,18
2021-12-21,0.6116,18
2021-12-22,0.546,18
2021-12-23,0.4671,18
2021-12-24,0.4662,18
2021-12-27,0.4474,18
2021-12-28,0.4465,18
2021-12-29,0.404,18
2021-12-30,0.433,18
2021-12-31,0.4331,18
2022-01-03,0.4024,18
2022-01-04,0.4134,18
2022-01-05,0.5367,18
2022-01-06,0.5256,18
2022-01-07,0.5082,18
2022-01-10,0.5368,18
2022-01-11,0.5176,18
2022-01-12,0.5045,18
2022-01-13,0.6045,18
2022-01-14,0.5561,18
2022-01-17,0.5563,18
2022-01-18,0.6552,18
2022-01-19,0.6711,18
2022-01-20,0.6945,18
2022-01-21,0.7137,18
2022-01-24,0.7176,18
2022-01-25,0.7301,18
2022-01-26,0.7126,18
2022-01-27,0.7292,18
2022-01-28,0.7193,18
2022-01-31,0.6936,18
2022-02-01,0.701,18
2022-02-02,0.7002,18
2022-02-03,0.7477,18
2022-02-04,0.7129,18
2022-02-07,0.7211,18
2022-02-08,0.6849,18
2022-02-09,0.654,18
2022-02-10,0.7541,18
2022-02-11,0.8164,18
2022-02-14,0.8304,18
2022-02-15,0.7791,18
2022-02-16,0.7594,18
2022-02-17,0.8167,18
2022-02-18,0.8301,18
2022-02-21,0.8297,18
2022-02-22,0.8417,18
2022-02-23,0.8467,18
2022-02-24,0.8334,18
2022-02-25,0.7939,18
2022-02-28,0.8391,18
2022-03-01,0.9004,18
2022-03-02,0.8321,18
2022-03-03,0.8487,18
2022-03-04,0.8912,18
2022-03-07,0.9046,18
2022-03-08,0.8887,18
2022-03-09,0.8508,18
2022-03-10,0.8326,18
2022-03-11,0.8363,18
2022-03-14,0.8201,18
2022-03-15,0.7941,18
2022-03-16,0.7532,18
2022-03-17,0.7222,18
2022-03-18,0.6983,18
2022-03-21,0.6981,18
2022-03-22,0.6716,18
2022-03-23,0.6948,18
2022-03-24,0.6504,18
2022-03-25,0.6372,18
2022-03-28,0.6113,18
2022-03-29,0.5855,18
2022-03-30,0.608,18
2022-03-31,0.6379,18
2022-04-01,0.5986,18
2022-04-04,0.5729,18
2022-04-05,0.6462,18
2022-04-06,0.6452,18
2022-04-07,0.6505,18
2022-04-08,0.634,18
2022-04-11,0.7139,18
2022-04-12,0.7094,18
2022-04-13,0.6534,18
2022-04-14,0.6874,18
2022-04-15,0.6871,18
2022-04-18,0.6721,18
2022-04-19,0.644,18
2022-04-20,0.6253,18
2022-04-21,0.669,18
2022-04-22,0.7595,18
2022-04-25,0.7346,18
2022-04-26,0.7955,18
2022-04-27,0.7706,18
2022-04-28,0.7606,18
2022-04-29,0.7796,18
2022-05-02,0.7844,18
2022-05-03,0.7544,18
2022-05-04,0.6955,18
2022-05-05,0.7688,18
2022-05-06,0.7544,18
2022-05-09,0.7888,18
2022-05-10,0.7571,18
2022-05-11,0.7855,18
2022-05-12,0.7704,18
2022-05-13,0.7403,18
2022-05-16,0.7297,18
2022-05-17,0.7012,18
2022-05-18,0.7553,18
2022-05-19,0.7361,18
2022-05-20,0.7368,18
2022-05-23,0.7167,18
2022-05-24,0.7334,18
2022-05-25,0.7204,18
2022-05-26,0.7084,18
2022-05-27,0.6871,18
2022-05-30,0.6864,18
2022-05-31,0.6915,18
2022-06-01,0.6766,18
2022-06-02,0.6611,18
2022-06-03,0.676,18
2022-06-06,0.6818,18
2022-06-07,0.6676,18
2022-06-08,0.674,18
2022-06-09,0.7158,18
2022-06-10,0.7337,18
2022-06-13,0.7912,18
2022-06-14,0.7573,18
2022-06-15,0.7547,18
2022-06-16,0.771,18
2022-06-17,0.7514,18
2022-06-20,0.7508,18
2022-06-21,0.734,18
2022-06-22,0.7269,18
2022-06-23,0.7363,18
2022-06-24,0.726,18
2022-06-27,0.7244,18
2022-06-28,0.7414,18
2022-06-29,0.7428,18
2022-06-30,0.7479,18
2022-07-01,0.7377,18
2022-07-04,0.7371,18
2022-07-05,0.7444,18
2022-07-06,0.7255,18
2022-07-07,0.7037,18
2022-07-08,0.685,18
2022-07-11,0.7098,18
2022-07-12,0.7201,18
2022-07-13,0.7214,18
2022-07-14,0.7042,18
2022-07-15,0.6693,18
2022-07-18,0.6893,18
2022-07-19,0.6627,18
2022-07-20,0.6496,18
2022-07-21,0.6262,18
2022-07-22,0.6362,18
2022-07-25,0.6412,18
2022-07-26,0.6722,18
2022-07-27,0.6362,18
2022-07-28,0.6338,18
2022-07-29,0.6107,18
2022-08-01,0.634,18
2022-08-02,0.6405,18
2022-08-03,0.6049,18
2022-08-04,0.5801,18
2022-08-05,0.5683,18
2022-08-08,0.5681,18
2022-08-09,0.5807,18
2022-08-10,0.5361,18
2022-08-11,0.5399,18
2022-08-12,0.5203,18
2022-08-15,0.5224,18
2022-08-16,0.5144,18
2022-08-17,0.5256,18
2022-08-18,0.5219,18
2022-08-19,0.5388,18
2022-08-22,0.6085,18
2022-08-23,0.6218,18
2022-08-24,0.603,18
2022-08-25,0.5797,18
2022-08-26,0.6506,18
2022-08-29,0.6646,18
2022-08-30,0.666,18
2022-08-31,0.6538,18
2022-09-01,0.6387,18
2022-09-02,0.6492,18
2022-09-05,0.6483,18
2022-09-06,0.6574,18
2022-09-07,0.6187,18
2022-09-08,0.5878,18
2022-09-09,0.5708,18
2022-09-12,0.5893,18
2022-09-13,0.6442,18
2022-09-14,0.6416,18
2022-09-15,0.639,18
2022-09-16,0.6448,18
2022-09-19,0.6367,18
2022-09-20,0.6589,18
2022-09-21,0.678,18
2022-09-22,0.6645,18
2022-09-23,0.7035,18
2022-09-26,0.7166,18
2022-09-27,0.7156,18
2022-09-28,0.6986,18
2022-09-29,0.7153,18
2022-09-30,0.7154,18
2022-10-03,0.7057,18
2022-10-04,0.6743,18
2022-10-05,0.6607,18
2022-10-06,0.6805,18
2022-10-07,0.7031,18
2022-10-10,0.7198,18
2022-10-11,0.7226,18
2022-10-12,0.7316,18
2022-10-13,0.7095,18
2022-10-14,0.7135,18
2022-10-17,0.701,18
2022-10-18,0.6823,18
2022-10-19,0.6785,18
2022-10-20,0.6838,18
2022-10-21,0.6786,18
2022-10-24,0.6823,18
2022-10-25,0.6553,18
2022-10-26,0.6428,18
2022-10-27,0.6569,18
2022-10-28,0.6271,18
2022-10-31,0.635,18
2022-11-01,0.6432,18
2022-11-02,0.6499,18
2022-11-03,0.6372,18
2022-11-04,0.6164,18
2022-11-07,0.6153,18
2022-11-08,0.63,18
2022-11-09,0.6371,18
2022-11-10,0.5807,18
2022-11-11,0.5457,18
2022-11-14,0.5683,18
2022-11-15,0.5759,18
2022-11-16,0.5759,18
2022-11-17,0.5725,18
2022-11-18,0.5511,18
2022-11-21,0.544,18
2022-11-22,0.5238,18
2022-11-23,0.5034,18
2022-11-24,0.5029,18
2022-11-25,0.4751,18
2022-11-28,0.5321,18
2022-11-29,0.5183,18
2022-11-30,0.4973,18
2022-12-01,0.5005,18
2022-12-02,0.4977,18
2022-12-05,0.5211,18
2022-12-06,0.5557,18
2022-12-07,0.5611,18
2022-12-08,0.5483,18
2022-12-09,0.5316,18
2022-12-12,0.5712,18
2022-12-13,0.5228,18
2022-12-14,0.4997,18
2022-12-15,0.5311,18
2022-12-16,0.5327,18
2022-12-19,0.5338,18
2022-12-20,0.5136,18
2022-12-21,0.4954,18
2022-12-22,0.5191,18
2022-12-23,0.4908,18
2022-12-26,0.4901,18
2022-12-27,0.5028,18
2022-12-28,0.523,18
2022-12-29,0.502,18
2022-12-30,0.4848,18
2023-01-02,0.4839,18
2023-01-03,0.5267,18
2023-01-04,0.5071,18
2023-01-05,0.5212,18
2023-01-06,0.4829,18
2023-01-09,0.4942,18
2023-01-10,0.4693,18
2023-01-11,0.4845,18
2023-01-12,0.4465,18
2023-01-13,0.4161,18
2023-01-16,0.4153,18
2023-01-17,0.4392,18
2023-01-18,0.4637,18
2023-01-19,0.4673,18
2023-01-20,0.4379,18
2023-01-23,0.4254,18
2023-01-24,0.4289,18
2023-01-25,0.4247,18
2023-01-26,0.4106,18
2023-01-27,0.3969,18
2023-01-30,0.4316,18
2023-01-31,0.4055,18
2023-02-01,0.3464,18
2023-02-02,0.3246,18
2023-02-03,0.3101,18
2023-02-06,0.3361,18
2023-02-07,0.317,18
2023-02-08,0.3625,18
2023-02-09,0.3869,18
2023-02-10,0.3779,18
2023-02-13,0.366,18
2023-02-14,0.3283,18
2023-02-15,0.3149,18
2023-02-16,0.3536,18
2023-02-17,0.3602,18
2023-02-20,0.3597,18
2023-02-21,0.4371,18
2023-02-22,0.426,18
2023-02-23,0.4003,18
2023-02-24,0.4213,18
2023-02-27,0.4112,18
2023-02-28,0.4219,18
2023-03-01,0.4466,18
2023-03-02,0.4356,18
2023-03-03,0.4431,18
2023-03-06,0.4359,18
2023-03-07,0.4482,18
2023-03-08,0.4348,18
2023-03-09,0.5067,18
2023-03-10,0.582,18
2023-03-13,0.5986,18
2023-03-14,0.526,18
2023-03-15,0.5757,18
2023-03-16,0.5045,18
2023-03-17,0.5565,18
2023-03-20,0.5441,18
2023-03-21,0.4835,18
2023-03-22,0.5319,18
2023-03-23,0.5369,18
2023-03-24,0.5121,18
2023-03-27,0.4878,18
2023-03-28,0.4916,18
2023-03-29,0.4602,18
2023-03-30,0.4394,18
2023-03-31,0.4337,18
2023-04-03,0.4376,18
2023-04-04,0.4396,18
2023-04-05,0.4551,18
2023-04-06,0.4502,18
2023-04-07,0.4373,18
2023-04-10,0.4373,18
2023-04-11,0.4444,18
2023-04-12,0.4362,18
2023-04-13,0.3923,18
2023-04-14,0.3544,18
2023-04-17,0.3524,18
2023-04-18,0.36,18
2023-04-19,0.3724,18
2023-04-20,0.3914,18
2023-04-21,0.3648,18
2023-04-24,0.3677,18
2023-04-25,0.4033,18
2023-04-26,0.3869,18
2023-04-27,0.3354,18
2023-04-28,0.322,18
2023-05-01,0.3158,18
2023-05-02,0.3575,18
2023-05-03,0.3652,18
2023-05-04,0.3994,18
2023-05-05,0.3258,18
2023-05-08,0.323,18
2023-05-09,0.3319,18
2023-05-10,0.3351,18
2023-05-11,0.3402,18
2023-05-12,0.344,18
2023-05-15,0.3234,18
2023-05-16,0.3396,18
2023-05-17,0.3082,18
2023-05-18,0.2803,18
2023-05-19,0.3006,18
2023-05-22,0.3052,18
2023-05-23,0.3457,18
2023-05-24,0.375,18
2023-05-25,0.3431,18
2023-05-26,0.3115,18
2023-05-29,0.3119,18
2023-05-30,0.2945,18
2023-05-31,0.3138,18
2023-06-01,0.2608,18
2023-06-02,0.2481,18
2023-06-05,0.2508,18
2023-06-06,0.2499,18
2023-06-07,0.2395,18
2023-06-08,0.253,18
2023-06-09,0.262,18
2023-06-12,0.2912,18
2023-06-13,0.2707,18
2023-06-14,0.2635,18
2023-06-15,0.2782,18
2023-06-16,0.2583,18
2023-06-19,0.2589,18
2023-06-20,0.2818,18
2023-06-21,0.2813,18
2023-06-22,0.2604,18
2023-06-23,0.2758,18
2023-06-26,0.3014,18
2023-06-27,0.2736,18
2023-06-28,0.2656,18
2023-06-29,0.2485,18
2023-06-30,0.242,18
2023-07-03,0.244,18
2023-07-04,0.2449,18
2023-07-05,0.2638,18
2023-07-06,0.2999,18
2023-07-07,0.2786,18
2023-07-10,0.286,18
2023-07-11,0.2872,18
2023-07-12,0.274,18
2023-07-13,0.2796,18
2023-07-14,0.2561,18
2023-07-17,0.2612,18
2023-07-18,0.2527,18
2023-07-19,0.2614,18
2023-07-20,0.2724,18
2023-07-21,0.2623,18
2023-07-24,0.2783,18
2023-07-25,0.2684,18
2023-07-26,0.2403,18
2023-07-27,0.2837,18
2023-07-28,0.2453,18
2023-07-31,0.2482,18
2023-08-01,0.2268,18
2023-08-02,0.2807,18
2023-08-03,0.2675,18
2023-08-04,0.2992,18
2023-08-07,0.2653,18
2023-08-08,0.2684,18
2023-08-09,0.286,18
2023-08-10,0.2835,18
2023-08-11,0.2704,18
2023-08-14,0.2648,18
2023-08-15,0.2964,18
2023-08-16,0.3067,18
2023-08-17,0.3255,18
2023-08-18,0.3005,18
2023-08-21,0.3047,18
2023-08-22,0.2998,18
2023-08-23,0.2863,18
2023-08-24,0.3215,18
2023-08-25,0.2709,18
2023-08-28,0.262,18
2023-08-29,0.2338,18
2023-08-30,0.207,18
2023-08-31,0.2098,18
2023-09-01,0.1924,18
2023-09-04,0.1935,18
2023-09-05,0.2348,18
2023-09-06,0.2529,18
2023-09-07,0.2638,18
2023-09-08,0.2533,18
2023-09-11,0.2502,18
2023-09-12,0.2731,18
2023-09-13,0.2541,18
2023-09-14,0.2274,18
2023-09-15,0.2554,18
2023-09-18,0.2752,18
2023-09-19,0.2758,18
2023-09-20,0.3145,18
2023-09-21,0.3735,18
2023-09-22,0.3619,18
2023-09-25,0.3555,18
2023-09-26,0.3902,18
2023-09-27,0.3759,18
2023-09-28,0.3665,18
2023-09-29,0.363,18
2023-10-02,0.3678,18
2023-10-03,0.4123,18
2023-10-04,0.3781,18
2023-10-05,0.3716,18
2023-10-06,0.3517,18
2023-10-09,0.3523,18
2023-10-10,0.3407,18
2023-10-11,0.3314,18
2023-10-12,0.3516,18
2023-10-13,0.421,18
2023-10-16,0.3865,18
2023-10-17,0.3958,18
2023-10-18,0.4481,18
2023-10-19,0.4956,18
2023-10-20,0.5097,18
2023-10-23,0.4971,18
2023-10-24,0.4682,18
2023-10-25,0.502,18
2023-10-26,0.5109,18
2023-10-27,0.5163,18
2023-10-30,0.4905,18
2023-10-31,0.4459,18
2023-11-01,0.3969,18
2023-11-02,0.3472,18
2023-11-03,0.3107,18
2023-11-06,0.312,18
2023-11-07,0.3012,18
2023-11-08,0.2963,18
2023-11-09,0.3237,18
2023-11-10,0.2628,18
2023-11-13,0.3001,18
2023-11-14,0.2542,18
2023-11-15,0.2444,18
2023-11-16,0.2384,18
2023-11-17,0.2192,18
2023-11-20,0.2172,18
2023-11-21,0.2213,18
2023-11-22,0.208,18
2023-11-23,0.2091,18
2023-11-24,0.1866,18
2023-11-27,0.1798,18
2023-11-28,0.189,18
2023-11-29,0.2133,18
2023-11-30,0.1929,18
2023-12-01,0.1786,18
2023-12-04,0.19,18
2023-12-05,0.192,18
2023-12-06,0.2053,18
2023-12-07,0.2323,18
2023-12-08,0.1888,18
2023-12-11,0.1792,18
2023-12-12,0.1566,18
2023-12-13,0.1599,18
2023-12-14,0.1891,18
2023-12-15,0.1922,18
2023-12-18,0.2127,18
2023-12-19,0.2217,18
2023-12-20,0.2475,18
2023-12-21,0.2322,18
2023-12-22,0.2223,18
2023-12-25,0.2232,18
2023-12-26,0.2284,18
2023-12-27,0.2173,18
2023-12-28,0.2125,18
2023-12-29,0.2026,18
2024-01-01,0.2029,18
2024-01-02,0.2573,18
2024-01-03,0.2939,18
2024-01-04,0.2772,18
2024-01-05,0.2515,18
2024-01-08,0.2356,18
2024-01-09,0.21,18
2024-01-10,0.2153,18
2024-01-11,0.2083,18
2024-01-12,0.2271,18
2024-01-15,0.2279,18
2024-01-16,0.271,18
2024-01-17,0.2785,18
2024-01-18,0.2504,18
2024-01-19,0.2229,18
2024-01-22,0.2254,18
2024-01-23,0.2007,18
2024-01-24,0.1952,18
2024-01-25,0.2129,18
2024-01-26,0.216,18
2024-01-29,0.2377,18
2024-01-30,0.2296,18
2024-01-31,0.2758,18
2024-02-01,0.2492,18
2024-02-02,0.2284,18
2024-02-05,0.2316,18
2024-02-06,0.2208,18
2024-02-07,0.222,18
2024-02-08,0.2249,18
2024-02-09,0.2117,18
2024-02-12,0.2463,18
2024-02-13,0.3275,18
2024-02-14,0.2695,18
2024-02-15,0.2679,18
2024-02-16,0.2923,18
2024-02-19,0.2937,18
2024-02-20,0.3376,18
2024-02-21,0.3269,18
2024-02-22,0.2938,18
2024-02-23,0.2867,18
2024-02-26,0.2935,18
2024-02-27,0.2736,18
2024-02-28,0.2862,18
2024-02-29,0.2743,18
2024-03-01,0.2615,18
2024-03-04,0.2852,18
2024-03-05,0.338,18
2024-03-06,0.3395,18
2024-03-07,0.3278,18
2024-03-08,0.3559,18
2024-03-11,0.3788,18
2024-03-12,0.3168,18
2024-03-13,0.3135,18
2024-03-14,0.3322,18
2024-03-15,0.3626,18
2024-03-18,0.3344,18
2024-03-19,0.3074,18
2024-03-20,0.2733,18
2024-03-21,0.2368,18
2024-03-22,0.2436,18
2024-03-25,0.2513,18
2024-03-26,0.2562,18
2024-03-27,0.2467,18
2024-03-28,0.2612,18
2024-03-29,0.2628,18
2024-04-01,0.2924,18
2024-04-02,0.3517,18
2024-04-03,0.3508,18
2024-04-04,0.4263,18
2024-04-05,0.4162,18
2024-04-08,0.3878,18
2024-04-09,0.387,18
2024-04-10,0.4342,18
2024-04-11,0.414,18
2024-04-12,0.4893,18
2024-04-15,0.5272,18
2024-04-16,0.5275,18
2024-04-17,0.5329,18
2024-04-18,0.5302,18
2024-04-19,0.5494,18
2024-04-22,0.5074,18
2024-04-23,0.4477,18
2024-04-24,0.4586,18
2024-04-25,0.4449,18
2024-04-26,0.4047,18
2024-04-29,0.4054,18
2024-04-30,0.4672,18
2024-05-01,0.4548,18
2024-05-02,0.4241,18
2024-05-03,0.3681,18
2024-05-06,0.381,18
2024-05-07,0.3679,18
2024-05-08,0.3561,18
2024-05-09,0.3467,18
2024-05-10,0.338,18
2024-05-13,0.3692,18
2024-05-14,0.3586,18
2024-05-15,0.326,18
2024-05-16,0.3008,18
2024-05-17,0.3108,18
2024-05-20,0.3104,18
2024-05-21,0.2826,18
2024-05-22,0.2903,18
2024-05-23,0.301,18
2024-05-24,0.2564,18
2024-05-27,0.2571,18
2024-05-28,0.2928,18
2024-05-29,0.3473,18
2024-05-30,0.358,18
2024-05-31,0.3069,18
2024-06-03,0.3531,18
2024-06-04,0.3528,18
2024-06-05,0.3156,18
2024-06-06,0.3215,18
2024-06-07,0.2948,18
2024-06-10,0.3049,18
2024-06-11,0.3065,18
2024-06-12,0.2504,18
2024-06-13,0.2501,18
2024-06-14,0.2761,18
2024-06-17,0.2684,18
2024-06-18,0.2818,18
2024-06-19,0.2826,18
2024-06-20,0.3127,18
2024-06-21,0.3,18
2024-06-24,0.3354,18
2024-06-25,0.3064,18
2024-06-26,0.2939,18
2024-06-27,0.2949,18
2024-06-28,0.3091,18
2024-07-01,0.2844,18
2024-07-02,0.2732,18
2024-07-03,0.2772,18
2024-07-04,0.2781,18
2024-07-05,0.2946,18
2024-07-08,0.2888,18
