date,R_t,n_indicators
2020-10-07,0.4518,13
2020-10-08,0.4337,13
2020-10-09,0.4321,13
2020-10-12,0.4195,13
2020-10-13,0.4397,13
2020-10-14,0.4749,13
2020-10-15,0.4824,13
2020-10-16,0.4728,13
2020-10-19,0.5017,13
2020-10-20,0.4961,13
2020-10-21,0.4876,13
2020-10-22,0.4741,13
2020-10-23,0.4577,13
2020-10-26,0.558,13
2020-10-27,0.5731,13
2020-10-28,0.6475,13
2020-10-29,0.6054,13
2020-10-30,0.6187,13
2020-11-02,0.6081,13
2020-11-03,0.5428,13
2020-11-04,0.4322,13
2020-11-05,0.4079,13
2020-11-06,0.4059,13
2020-11-09,0.4242,13
2020-11-10,0.4019,13
2020-11-11,0.3977,13
2020-11-12,0.414,13
2020-11-13,0.3553,13
2020-11-16,0.3566,13
2020-11-17,0.3663,13
2020-11-18,0.3879,13
2020-11-19,0.3407,13
2020-11-20,0.3556,13
2020-11-23,0.3277,13
2020-11-24,0.2851,13
2020-11-25,0.2807,13
2020-11-26,0.2806,13
2020-11-27,0.2823,13
2020-11-30,0.2891,13
2020-12-01,0.2753,13
2020-12-02,0.2806,13
2020-12-03,0.2735,13
2020-12-04,0.2598,13
2020-12-07,0.2656,13
2020-12-08,0.2654,13
2020-12-09,0.2891,13
2020-12-10,0.2864,13
2020-12-11,0.3045,13
2020-12-14,0.3089,13
2020-12-15,0.2678,13
2020-12-16,0.2477,13
2020-12-17,0.2201,13
2020-12-18,0.2129,13
2020-12-21,0.2735,13
2020-12-22,0.2621,13
2020-12-23,0.2496,13
2020-12-24,0.2233,13
2020-12-25,0.2228,13
2020-12-28,0.2209,13
2020-12-29,0.2394,13
2020-12-30,0.2365,13
2020-12-31,0.2331,13
2021-01-01,0.2325,13
2021-01-04,0.3057,13
2021-01-05,0.2763,13
2021-01-06,0.2634,13
2021-01-07,0.2036,13
2021-01-08,0.1899,13
2021-01-11,0.2522,13
2021-01-12,0.2597,13
2021-01-13,0.232,13
2021-01-14,0.2511,13
2021-01-15,0.2754,13
2021-01-18,0.2753,13
2021-01-19,0.2577,13
2021-01-20,0.1998,13
2021-01-21,0.1767,13
2021-01-22,0.1868,13
2021-01-25,0.2057,13
2021-01-26,0.2035,13
2021-01-27,0.4263,13
2021-01-28,0.3416,13
2021-01-29,0.3568,13
2021-02-01,0.348,13
2021-02-02,0.2342,13
2021-02-03,0.1947,13
2021-02-04,0.2017,13
2021-02-05,0.1904,13
2021-02-08,0.1951,13
2021-02-09,0.1901,13
2021-02-10,0.1931,13
2021-02-11,0.1948,13
2021-02-12,0.2024,13
2021-02-15,0.2033,13
2021-02-16,0.2288,13
2021-02-17,0.2198,13
2021-02-18,0.2044,13
2021-02-19,0.1982,13
2021-02-22,0.2184,13
2021-02-23,0.2237,13
2021-02-24,0.2106,13
2021-02-25,0.3408,13
2021-02-26,0.3126,13
2021-03-01,0.2569,13
2021-03-02,0.2434,13
2021-03-03,0.2991,13
2021-03-04,0.3522,13
2021-03-05,0.2879,13
2021-03-08,0.313,13
2021-03-09,0.2573,13
2021-03-10,0.2695,13
2021-03-11,0.2259,13
2021-03-12,0.1977,13
2021-03-15,0.1894,13
2021-03-16,0.1952,13
2021-03-17,0.1718,13
2021-03-18,0.2424,13
2021-03-19,0.2132,13
2021-03-22,0.1894,13
2021-03-23,0.2124,13
2021-03-24,0.2381,13
2021-03-25,0.202,13
2021-03-26,0.205,13
2021-03-29,0.233,13
2021-03-30,0.2206,13
2021-03-31,0.2152,13
2021-04-01,0.1825,13
2021-04-02,0.1836,13
2021-04-05,0.2249,13
2021-04-06,0.2059,13
2021-04-07,0.1722,13
2021-04-08,0.1769,13
2021-04-09,0.1739,13
2021-04-12,0.2249,13
2021-04-13,0.2018,13
2021-04-14,0.2238,13
2021-04-15,0.2024,13
2021-04-16,0.1837,13
2021-04-19,0.2172,13
2021-04-20,0.2756,13
2021-04-21,0.2545,13
2021-04-22,0.2557,13
2021-04-23,0.1958,13
2021-04-26,0.177,13
2021-04-27,0.184,13
2021-04-28,0.1865,13
2021-04-29,0.1959,13
2021-04-30,0.2333,13
2021-05-03,0.1965,13
2021-05-04,0.2446,13
2021-05-05,0.2732,13
2021-05-06,0.2218,13
2021-05-07,0.171,13
2021-05-10,0.2747,13
2021-05-11,0.3209,13
2021-05-12,0.5257,13
2021-05-13,0.4239,13
2021-05-14,0.3123,13
2021-05-17,0.3397,13
2021-05-18,0.3923,13
2021-05-19,0.4071,13
2021-05-20,0.356,13
2021-05-21,0.333,13
2021-05-24,0.2519,13
2021-05-25,0.2704,13
2021-05-26,0.2045,13
2021-05-27,0.1843,13
2021-05-28,0.182,13
2021-05-31,0.1833,13
2021-06-01,0.2286,13
2021-06-02,0.2154,13
2021-06-03,0.2516,13
2021-06-04,0.2039,13
2021-06-07,0.1988,13
2021-06-08,0.2103,13
2021-06-09,0.2941,13
2021-06-10,0.2414,13
2021-06-11,0.2351,13
2021-06-14,0.2553,13
2021-06-15,0.2782,13
2021-06-16,0.3072,13
2021-06-17,0.3076,13
2021-06-18,0.4007,13
2021-06-21,0.3096,13
2021-06-22,0.255,13
2021-06-23,0.2381,13
2021-06-24,0.2209,13
2021-06-25,0.2088,13
2021-06-28,0.2214,13
2021-06-29,0.2255,13
2021-06-30,0.2259,13
2021-07-01,0.2288,13
2021-07-02,0.1989,13
2021-07-05,0.201,13
2021-07-06,0.2674,13
2021-07-07,0.2619,13
2021-07-08,0.3665,13
2021-07-09,0.2434,13
2021-07-12,0.2381,13
2021-07-13,0.298,13
2021-07-14,0.2864,13
2021-07-15,0.3232,13
2021-07-16,0.3927,13
2021-07-19,0.4986,13
2021-07-20,0.412,13
2021-07-21,0.3427,13
2021-07-22,0.3262,13
2021-07-23,0.2768,13
2021-07-26,0.2907,13
2021-07-27,0.3694,13
2021-07-28,0.3225,13
2021-07-29,0.285,13
2021-07-30,0.3156,13
2021-08-02,0.3761,13
2021-08-03,0.3164,13
2021-08-04,0.3142,13
2021-08-05,0.2874,13
2021-08-06,0.2483,13
2021-08-09,0.2803,13
2021-08-10,0.2883,13
2021-08-11,0.2797,13
2021-08-12,0.2645,13
2021-08-13,0.2576,13
2021-08-16,0.2856,13
2021-08-17,0.3654,13
2021-08-18,0.4965,13
2021-08-19,0.4893,13
2021-08-20,0.3591,13
2021-08-23,0.2734,13
2021-08-24,0.2601,13
2021-08-25,0.2361,13
2021-08-26,0.3451,13
2021-08-27,0.2285,13
2021-08-30,0.2251,13
2021-08-31,0.2305,13
2021-09-01,0.2271,13
2021-09-02,0.232,13
2021-09-03,0.2125,13
2021-09-06,0.2133,13
2021-09-07,0.2762,13
2021-09-08,0.3149,13
2021-09-09,0.3669,13
2021-09-10,0.4618,13
2021-09-13,0.3997,13
2021-09-14,0.4293,13
2021-09-15,0.3141,13
2021-09-16,0.3435,13
2021-09-17,0.457,13
2021-09-20,0.6509,13
2021-09-21,0.6365,13
2021-09-22,0.5092,13
2021-09-23,0.3783,13
2021-09-24,0.3455,13
2021-09-27,0.395,13
2021-09-28,0.5944,13
2021-09-29,0.5864,13
2021-09-30,0.6098,13
2021-10-01,0.5438,13
2021-10-04,0.629,13
2021-10-05,0.5561,13
2021-10-06,0.5551,13
2021-10-07,0.4872,13
2021-10-08,0.4608,13
2021-10-11,0.5172,13
2021-10-12,0.5248,13
2021-10-13,0.4928,13
2021-10-14,0.3942,13
2021-10-15,0.3281,13
2021-10-18,0.3326,13
2021-10-19,0.3141,13
2021-10-20,0.2979,13
2021-10-21,0.2881,13
2021-10-22,0.3188,13
2021-10-25,0.3001,13
2021-10-26,0.3138,13
2021-10-27,0.3832,13
2021-10-28,0.318,13
2021-10-29,0.2903,13
2021-11-01,0.3128,13
2021-11-02,0.2988,13
2021-11-03,0.2333,13
2021-11-04,0.2392,13
2021-11-05,0.3112,13
2021-11-08,0.336,13
2021-11-09,0.3938,13
2021-11-10,0.4683,13
2021-11-11,0.4159,13
2021-11-12,0.3399,13
2021-11-15,0.3446,13
2021-11-16,0.3363,13
2021-11-17,0.3501,13
2021-11-18,0.3466,13
2021-11-19,0.3551,13
2021-11-22,0.4323,13
2021-11-23,0.4271,13
2021-11-24,0.3726,13
2021-11-25,0.3732,13
2021-11-26,0.6594,13
2021-11-29,0.589,13
2021-11-30,0.6613,13
2021-12-01,0.6558,13
2021-12-02,0.6536,13
2021-12-03,0.6924,13
2021-12-06,0.6458,13
2021-12-07,0.4811,13
2021-12-08,0.385,13
2021-12-09,0.5072,13
2021-12-10,0.3652,13
2021-12-13,0.483,13
2021-12-14,0.6008,13
2021-12-15,0.4496,13
2021-12-16,0.5589,13
2021-12-17,0.6297,13
2021-12-20,0.6817,13
2021-12-21,0.5728,13
2021-12-22,0.453,13
2021-12-23,0.3315,13
2021-12-24,0.3322,13
2021-12-27,0.2929,13
2021-12-28,0.2897,13
2021-12-29,0.232,13
2021-12-30,0.2694,13
2021-12-31,0.2698,13
2022-01-03,0.2369,13
2022-01-04,0.2629,13
2022-01-05,0.4802,13
2022-01-06,0.4764,13
2022-01-07,0.4534,13
2022-01-10,0.5021,13
2022-01-11,0.4562,13
2022-01-12,0.4375,13
2022-01-13,0.6049,13
2022-01-14,0.5336,13
2022-01-17,0.5349,13
2022-01-18,0.706,13
2022-01-19,0.7404,13
2022-01-20,0.7776,13
2022-01-21,0.8003,13
2022-01-24,0.7926,13
2022-01-25,0.813,13
2022-01-26,0.8033,13
2022-01-27,0.8203,13
2022-01-28,0.7868,13
2022-01-31,0.7358,13
2022-02-01,0.6494,13
2022-02-02,0.6435,13
2022-02-03,0.736,13
2022-02-04,0.6819,13
2022-02-07,0.6954,13
2022-02-08,0.639,13
2022-02-09,0.5823,13
2022-02-10,0.7352,13
2022-02-11,0.8146,13
2022-02-14,0.8239,13
2022-02-15,0.7656,13
2022-02-16,0.7354,13
2022-02-17,0.8229,13
2022-02-18,0.8328,13
2022-02-21,0.8326,13
2022-02-22,0.8492,13
2022-02-23,0.8687,13
2022-02-24,0.8436,13
2022-02-25,0.7776,13
2022-02-28,0.8036,13
2022-03-01,0.8747,13
2022-03-02,0.8013,13
2022-03-03,0.8156,13
2022-03-04,0.8592,13
2022-03-07,0.8816,13
2022-03-08,0.8897,13
2022-03-09,0.8468,13
2022-03-10,0.825,13
2022-03-11,0.8335,13
2022-03-14,0.8235,13
2022-03-15,0.7802,13
2022-03-16,0.7181,13
2022-03-17,0.6686,13
2022-03-18,0.6238,13
2022-03-21,0.6276,13
2022-03-22,0.5859,13
2022-03-23,0.6236,13
2022-03-24,0.5497,13
2022-03-25,0.5293,13
2022-03-28,0.4856,13
2022-03-29,0.4435,13
2022-03-30,0.4791,13
2022-03-31,0.5302,13
2022-04-01,0.4685,13
2022-04-04,0.4213,13
2022-04-05,0.5483,13
2022-04-06,0.5485,13
2022-04-07,0.5587,13
2022-04-08,0.53,13
2022-04-11,0.6628,13
2022-04-12,0.6571,13
2022-04-13,0.5662,13
2022-04-14,0.6211,13
2022-04-15,0.6201,13
2022-04-18,0.5947,13
2022-04-19,0.5487,13
2022-04-20,0.5178,13
2022-04-21,0.5911,13
2022-04-22,0.7404,13
2022-04-25,0.7,13
2022-04-26,0.8044,13
2022-04-27,0.7633,13
2022-04-28,0.7433,13
2022-04-29,0.7769,13
2022-05-02,0.7911,13
2022-05-03,0.7414,13
2022-05-04,0.6415,13
2022-05-05,0.7661,13
2022-05-06,0.7419,13
2022-05-09,0.8145,13
2022-05-10,0.7812,13
2022-05-11,0.8153,13
2022-05-12,0.8005,13
2022-05-13,0.7307,13
2022-05-16,0.7039,13
2022-05-17,0.6615,13
2022-05-18,0.7512,13
2022-05-19,0.7231,13
2022-05-20,0.732,13
2022-05-23,0.6983,13
2022-05-24,0.7207,13
2022-05-25,0.6962,13
2022-05-26,0.6625,13
2022-05-27,0.6242,13
2022-05-30,0.6236,13
2022-05-31,0.6368,13
2022-06-01,0.6232,13
2022-06-02,0.5906,13
2022-06-03,0.6044,13
2022-06-06,0.6174,13
2022-06-07,0.5877,13
2022-06-08,0.5995,13
2022-06-09,0.6654,13
2022-06-10,0.6908,13
2022-06-13,0.7795,13
2022-06-14,0.7504,13
2022-06-15,0.7126,13
2022-06-16,0.7817,13
2022-06-17,0.7459,13
2022-06-20,0.7453,13
2022-06-21,0.7088,13
2022-06-22,0.7012,13
2022-06-23,0.7023,13
2022-06-24,0.6564,13
2022-06-27,0.6612,13
2022-06-28,0.6998,13
2022-06-29,0.7079,13
2022-06-30,0.7109,13
2022-07-01,0.6817,13
2022-07-04,0.6811,13
2022-07-05,0.6972,13
2022-07-06,0.6701,13
2022-07-07,0.6309,13
2022-07-08,0.5938,13
2022-07-11,0.6377,13
2022-07-12,0.6606,13
2022-07-13,0.6623,13
2022-07-14,0.6313,13
2022-07-15,0.5725,13
2022-07-18,0.6015,13
2022-07-19,0.5524,13
2022-07-20,0.5313,13
2022-07-21,0.5073,13
2022-07-22,0.5306,13
2022-07-25,0.5375,13
2022-07-26,0.592,13
2022-07-27,0.527,13
2022-07-28,0.516,13
2022-07-29,0.4763,13
2022-08-01,0.5211,13
2022-08-02,0.5373,13
2022-08-03,0.4744,13
2022-08-04,0.4454,13
2022-08-05,0.4311,13
2022-08-08,0.4303,13
2022-08-09,0.451,13
2022-08-10,0.3839,13
2022-08-11,0.3837,13
2022-08-12,0.3533,13
2022-08-15,0.364,13
2022-08-16,0.3527,13
2022-08-17,0.3675,13
2022-08-18,0.3551,13
2022-08-19,0.3804,13
2022-08-22,0.4944,13
2022-08-23,0.5127,13
2022-08-24,0.4794,13
2022-08-25,0.4443,13
2022-08-26,0.5671,13
2022-08-29,0.5946,13
2022-08-30,0.6037,13
2022-08-31,0.5954,13
2022-09-01,0.5752,13
2022-09-02,0.5861,13
2022-09-05,0.5854,13
2022-09-06,0.6009,13
2022-09-07,0.5407,13
2022-09-08,0.4934,13
2022-09-09,0.457,13
2022-09-12,0.4876,13
2022-09-13,0.576,13
2022-09-14,0.5666,13
2022-09-15,0.5693,13
2022-09-16,0.5781,13
2022-09-19,0.5666,13
2022-09-20,0.6035,13
2022-09-21,0.6364,13
2022-09-22,0.62,13
2022-09-23,0.6811,13
2022-09-26,0.7064,13
2022-09-27,0.71,13
2022-09-28,0.672,13
2022-09-29,0.7063,13
2022-09-30,0.7038,13
2022-10-03,0.6795,13
2022-10-04,0.6267,13
2022-10-05,0.6078,13
2022-10-06,0.6425,13
2022-10-07,0.677,13
2022-10-10,0.7055,13
2022-10-11,0.7058,13
2022-10-12,0.7218,13
2022-10-13,0.6826,13
2022-10-14,0.6864,13
2022-10-17,0.6608,13
2022-10-18,0.6334,13
2022-10-19,0.6263,13
2022-10-20,0.6174,13
2022-10-21,0.6069,13
2022-10-24,0.6087,13
2022-10-25,0.5765,13
2022-10-26,0.563,13
2022-10-27,0.5848,13
2022-10-28,0.5373,13
2022-10-31,0.5448,13
2022-11-01,0.552,13
2022-11-02,0.5599,13
2022-11-03,0.5573,13
2022-11-04,0.5267,13
2022-11-07,0.5168,13
2022-11-08,0.5492,13
2022-11-09,0.5707,13
2022-11-10,0.4802,13
2022-11-11,0.4327,13
2022-11-14,0.475,13
2022-11-15,0.4893,13
2022-11-16,0.4922,13
2022-11-17,0.4892,13
2022-11-18,0.4628,13
2022-11-21,0.4483,13
2022-11-22,0.4144,13
2022-11-23,0.382,13
2022-11-24,0.3818,13
2022-11-25,0.3375,13
2022-11-28,0.4359,13
2022-11-29,0.4137,13
2022-11-30,0.372,13
2022-12-01,0.3756,13
2022-12-02,0.3663,13
2022-12-05,0.4114,13
2022-12-06,0.4757,13
2022-12-07,0.4885,13
2022-12-08,0.4666,13
2022-12-09,0.4452,13
2022-12-12,0.5088,13
2022-12-13,0.4308,13
2022-12-14,0.3959,13
2022-12-15,0.4502,13
2022-12-16,0.4626,13
2022-12-19,0.4639,13
2022-12-20,0.4298,13
2022-12-21,0.3976,13
2022-12-22,0.4412,13
2022-12-23,0.4034,13
2022-12-26,0.4032,13
2022-12-27,0.4222,13
2022-12-28,0.4575,13
2022-12-29,0.4235,13
2022-12-30,0.4117,13
2023-01-02,0.4113,13
2023-01-03,0.483,13
2023-01-04,0.454,13
2023-01-05,0.4771,13
2023-01-06,0.4333,13
2023-01-09,0.453,13
2023-01-10,0.4122,13
2023-01-11,0.4378,13
2023-01-12,0.3753,13
2023-01-13,0.3457,13
2023-01-16,0.3457,13
2023-01-17,0.3878,13
2023-01-18,0.4324,13
2023-01-19,0.4349,13
2023-01-20,0.4027,13
2023-01-23,0.3807,13
2023-01-24,0.3868,13
2023-01-25,0.3822,13
2023-01-26,0.3577,13
2023-01-27,0.3484,13
2023-01-30,0.4107,13
2023-01-31,0.3706,13
2023-02-01,0.3188,13
2023-02-02,0.2867,13
2023-02-03,0.2708,13
2023-02-06,0.3127,13
2023-02-07,0.2767,13
2023-02-08,0.3471,13
2023-02-09,0.3905,13
2023-02-10,0.3748,13
2023-02-13,0.3593,13
2023-02-14,0.2979,13
2023-02-15,0.271,13
2023-02-16,0.3354,13
2023-02-17,0.3401,13
2023-02-20,0.3406,13
2023-02-21,0.4627,13
2023-02-22,0.4528,13
2023-02-23,0.4122,13
2023-02-24,0.4301,13
2023-02-27,0.4106,13
2023-02-28,0.4178,13
2023-03-01,0.4195,13
2023-03-02,0.3949,13
2023-03-03,0.3557,13
2023-03-06,0.3456,13
2023-03-07,0.3872,13
2023-03-08,0.375,13
2023-03-09,0.4999,13
2023-03-10,0.5795,13
2023-03-13,0.6156,13
2023-03-14,0.4883,13
2023-03-15,0.5744,13
2023-03-16,0.4646,13
2023-03-17,0.5181,13
2023-03-20,0.4922,13
2023-03-21,0.387,13
2023-03-22,0.4602,13
2023-03-23,0.4738,13
2023-03-24,0.4185,13
2023-03-27,0.3729,13
2023-03-28,0.3748,13
2023-03-29,0.3184,13
2023-03-30,0.2779,13
2023-03-31,0.2754,13
2023-04-03,0.2823,13
2023-04-04,0.2949,13
2023-04-05,0.3248,13
2023-04-06,0.3144,13
2023-04-07,0.3132,13
2023-04-10,0.311,13
2023-04-11,0.3217,13
2023-04-12,0.3187,13
2023-04-13,0.2458,13
2023-04-14,0.2143,13
2023-04-17,0.2062,13
2023-04-18,0.2226,13
2023-04-19,0.2451,13
2023-04-20,0.2844,13
2023-04-21,0.2674,13
2023-04-24,0.2664,13
2023-04-25,0.336,13
2023-04-26,0.3091,13
2023-04-27,0.221,13
2023-04-28,0.2282,13
2023-05-01,0.2219,13
2023-05-02,0.2965,13
2023-05-03,0.3081,13
2023-05-04,0.3707,13
2023-05-05,0.256,13
2023-05-08,0.2495,13
2023-05-09,0.2655,13
2023-05-10,0.2795,13
2023-05-11,0.2909,13
2023-05-12,0.3057,13
2023-05-15,0.2734,13
2023-05-16,0.3026,13
2023-05-17,0.2474,13
2023-05-18,0.2029,13
2023-05-19,0.2401,13
2023-05-22,0.2471,13
2023-05-23,0.3122,13
2023-05-24,0.369,13
2023-05-25,0.3202,13
2023-05-26,0.271,13
2023-05-29,0.2721,13
2023-05-30,0.2369,13
2023-05-31,0.2721,13
2023-06-01,0.1839,13
2023-06-02,0.162,13
2023-06-05,0.1657,13
2023-06-06,0.166,13
2023-06-07,0.1506,13
2023-06-08,0.1736,13
2023-06-09,0.1897,13
2023-06-12,0.2402,13
2023-06-13,0.2085,13
2023-06-14,0.1933,13
2023-06-15,0.214,13
2023-06-16,0.1799,13
2023-06-19,0.1809,13
2023-06-20,0.2195,13
2023-06-21,0.2158,13
2023-06-22,0.1788,13
2023-06-23,0.2061,13
2023-06-26,0.2486,13
2023-06-27,0.2059,13
2023-06-28,0.19,13
2023-06-29,0.1611,13
2023-06-30,0.1512,13
2023-07-03,0.1499,13
2023-07-04,0.1508,13
2023-07-05,0.1872,13
2023-07-06,0.2467,13
2023-07-07,0.2217,13
2023-07-10,0.2357,13
2023-07-11,0.2406,13
2023-07-12,0.2101,13
2023-07-13,0.2182,13
2023-07-14,0.1986,13
2023-07-17,0.2041,13
2023-07-18,0.1935,13
2023-07-19,0.2059,13
2023-07-20,0.214,13
2023-07-21,0.2067,13
2023-07-24,0.2206,13
2023-07-25,0.2115,13
2023-07-26,0.1674,13
2023-07-27,0.2385,13
2023-07-28,0.1793,13
2023-07-31,0.1857,13
2023-08-01,0.1899,13
2023-08-02,0.2843,13
2023-08-03,0.271,13
2023-08-04,0.3161,13
2023-08-07,0.2513,13
2023-08-08,0.2661,13
2023-08-09,0.2976,13
2023-08-10,0.293,13
2023-08-11,0.2626,13
2023-08-14,0.2565,13
2023-08-15,0.3257,13
2023-08-16,0.3502,13
2023-08-17,0.3796,13
2023-08-18,0.3418,13
2023-08-21,0.3436,13
2023-08-22,0.3283,13
2023-08-23,0.2976,13
2023-08-24,0.3644,13
2023-08-25,0.2751,13
2023-08-28,0.2705,13
2023-08-29,0.2269,13
2023-08-30,0.1862,13
2023-08-31,0.1905,13
2023-09-01,0.1818,13
2023-09-04,0.1832,13
2023-09-05,0.246,13
2023-09-06,0.2719,13
2023-09-07,0.2853,13
2023-09-08,0.2565,13
2023-09-11,0.2532,13
2023-09-12,0.285,13
2023-09-13,0.2485,13
2023-09-14,0.2108,13
2023-09-15,0.2574,13
2023-09-18,0.2829,13
2023-09-19,0.286,13
2023-09-20,0.3578,13
2023-09-21,0.4613,13
2023-09-22,0.4324,13
2023-09-25,0.4453,13
2023-09-26,0.5205,13
2023-09-27,0.4922,13
2023-09-28,0.4626,13
2023-09-29,0.4644,13
2023-10-02,0.472,13
2023-10-03,0.5632,13
2023-10-04,0.5088,13
2023-10-05,0.5064,13
2023-10-06,0.4578,13
2023-10-09,0.4588,13
2023-10-10,0.4275,13
2023-10-11,0.3974,13
2023-10-12,0.431,13
2023-10-13,0.5172,13
2023-10-16,0.4522,13
2023-10-17,0.4682,13
2023-10-18,0.5487,13
2023-10-19,0.5963,13
2023-10-20,0.6193,13
2023-10-23,0.605,13
2023-10-24,0.5624,13
2023-10-25,0.6174,13
2023-10-26,0.6355,13
2023-10-27,0.6445,13
2023-10-30,0.5997,13
2023-10-31,0.5253,13
2023-11-01,0.4559,13
2023-11-02,0.3706,13
2023-11-03,0.3318,13
2023-11-06,0.3285,13
2023-11-07,0.3143,13
2023-11-08,0.3097,13
2023-11-09,0.3648,13
2023-11-10,0.2927,13
2023-11-13,0.3498,13
2023-11-14,0.2815,13
2023-11-15,0.2702,13
2023-11-16,0.269,13
2023-11-17,0.2405,13
2023-11-20,0.215,13
2023-11-21,0.2508,13
2023-11-22,0.2201,13
2023-11-23,0.2214,13
2023-11-24,0.2011,13
2023-11-27,0.2134,13
2023-11-28,0.2167,13
2023-11-29,0.2519,13
2023-11-30,0.2288,13
2023-12-01,0.2093,13
2023-12-04,0.2303,13
2023-12-05,0.227,13
2023-12-06,0.244,13
2023-12-07,0.2924,13
2023-12-08,0.2316,13
2023-12-11,0.2106,13
2023-12-12,0.1747,13
2023-12-13,0.1572,13
2023-12-14,0.1641,13
2023-12-15,0.1744,13
2023-12-18,0.2071,13
2023-12-19,0.2266,13
2023-12-20,0.2619,13
2023-12-21,0.2354,13
2023-12-22,0.2284,13
2023-12-25,0.2296,13
2023-12-26,0.232,13
2023-12-27,0.2175,13
2023-12-28,0.2157,13
2023-12-29,0.2117,13
2024-01-01,0.2127,13
2024-01-02,0.2897,13
2024-01-03,0.3423,13
2024-01-04,0.322,13
2024-01-05,0.2899,13
2024-01-08,0.2532,13
2024-01-09,0.2225,13
2024-01-10,0.2323,13
2024-01-11,0.2105,13
2024-01-12,0.2263,13
2024-01-15,0.2274,13
2024-01-16,0.3082,13
2024-01-17,0.3221,13
2024-01-18,0.2677,13
2024-01-19,0.2169,13
2024-01-22,0.2248,13
2024-01-23,0.1947,13
2024-01-24,0.2072,13
2024-01-25,0.2249,13
2024-01-26,0.2237,13
2024-01-29,0.2505,13
2024-01-30,0.2374,13
2024-01-31,0.3062,13
2024-02-01,0.2735,13
2024-02-02,0.256,13
2024-02-05,0.255,13
2024-02-06,0.2284,13
2024-02-07,0.2219,13
2024-02-08,0.2253,13
2024-02-09,0.2075,13
2024-02-12,0.2708,13
2024-02-13,0.3988,13
2024-02-14,0.2954,13
2024-02-15,0.2841,13
2024-02-16,0.3259,13
2024-02-19,0.3272,13
2024-02-20,0.3962,13
2024-02-21,0.3806,13
2024-02-22,0.3272,13
2024-02-23,0.3118,13
2024-02-26,0.3193,13
2024-02-27,0.2897,13
2024-02-28,0.3046,13
2024-02-29,0.279,13
2024-03-01,0.2546,13
2024-03-04,0.2873,13
2024-03-05,0.3633,13
2024-03-06,0.3633,13
2024-03-07,0.3486,13
2024-03-08,0.3982,13
2024-03-11,0.4411,13
2024-03-12,0.3392,13
2024-03-13,0.3344,13
2024-03-14,0.3821,13
2024-03-15,0.433,13
2024-03-18,0.3897,13
2024-03-19,0.3397,13
2024-03-20,0.2767,13
2024-03-21,0.2114,13
2024-03-22,0.2185,13
2024-03-25,0.2358,13
2024-03-26,0.2457,13
2024-03-27,0.226,13
2024-03-28,0.246,13
2024-03-29,0.247,13
2024-04-01,0.3166,13
2024-04-02,0.4187,13
2024-04-03,0.4172,13
2024-04-04,0.5382,13
2024-04-05,0.5238,13
2024-04-08,0.478,13
2024-04-09,0.4709,13
2024-04-10,0.5618,13
2024-04-11,0.5283,13
2024-04-12,0.6464,13
2024-04-15,0.715,13
2024-04-16,0.7161,13
2024-04-17,0.7225,13
2024-04-18,0.7213,13
2024-04-19,0.7489,13
2024-04-22,0.6787,13
2024-04-23,0.5777,13
2024-04-24,0.5991,13
2024-04-25,0.5759,13
2024-04-26,0.505,13
2024-04-29,0.5053,13
2024-04-30,0.6099,13
2024-05-01,0.5951,13
2024-05-02,0.5453,13
2024-05-03,0.4525,13
2024-05-06,0.476,13
2024-05-07,0.4592,13
2024-05-08,0.4443,13
2024-05-09,0.4108,13
2024-05-10,0.4021,13
2024-05-13,0.4573,13
2024-05-14,0.4409,13
2024-05-15,0.3858,13
2024-05-16,0.3413,13
2024-05-17,0.3532,13
2024-05-20,0.3518,13
2024-05-21,0.3006,13
2024-05-22,0.3157,13
2024-05-23,0.3459,13
2024-05-24,0.2587,13
2024-05-27,0.2592,13
2024-05-28,0.3277,13
2024-05-29,0.412,13
2024-05-30,0.4276,13
2024-05-31,0.3359,13
2024-06-03,0.4016,13
2024-06-04,0.4004,13
2024-06-05,0.3369,13
2024-06-06,0.3544,13
2024-06-07,0.3098,13
2024-06-10,0.3382,13
2024-06-11,0.3359,13
2024-06-12,0.2607,13
2024-06-13,0.2525,13
2024-06-14,0.2784,13
2024-06-17,0.2688,13
2024-06-18,0.2791,13
2024-06-19,0.2793,13
2024-06-20,0.32,13
2024-06-21,0.2946,13
2024-06-24,0.3539,13
2024-06-25,0.3056,13
2024-06-26,0.2902,13
2024-06-27,0.2781,13
2024-06-28,0.2965,13
2024-07-01,0.2485,13
2024-07-02,0.2363,13
2024-07-03,0.2432,13
2024-07-04,0.2437,13
2024-07-05,0.2519,13
2024-07-08,0.2409,13
2024-07-09,0.2394,13
2024-07-10,0.2722,13
2024-07-11,0.2964,13
2024-07-12,0.2463,13
2024-07-15,0.2947,13
2024-07-16,0.2815,13
2024-07-17,0.4293,13
2024-07-18,0.5109,13
2024-07-19,0.5488,13
2024-07-22,0.5007,13
2024-07-23,0.4939,13
2024-07-24,0.6903,13
2024-07-25,0.7041,13
2024-07-26,0.6605,13
2024-07-29,0.6767,13
2024-07-30,0.7346,13
2024-07-31,0.6451,13
2024-08-01,0.7534,13
2024-08-02,0.7868,13
2024-08-05,0.7788,13
2024-08-06,0.7457,13
2024-08-07,0.7438,13
2024-08-08,0.709,13
2024-08-09,0.71,13
2024-08-12,0.7469,13
2024-08-13,0.6369,13
2024-08-14,0.5869,13
