date,R_t,n_indicators
2020-09-01,0.4154,23
2020-09-02,0.4147,23
2020-09-03,0.4495,23
2020-09-04,0.4301,23
2020-09-07,0.4297,23
2020-09-08,0.4698,23
2020-09-09,0.4555,23
2020-09-10,0.4706,23
2020-09-11,0.4658,23
2020-09-14,0.4567,23
2020-09-15,0.437,23
2020-09-16,0.4308,23
2020-09-17,0.4222,23
2020-09-18,0.4138,23
2020-09-21,0.4456,23
2020-09-22,0.4354,23
2020-09-23,0.4506,23
2020-09-24,0.4448,23
2020-09-25,0.4389,23
2020-09-28,0.4379,23
2020-09-29,0.4509,23
2020-09-30,0.4474,23
2020-10-01,0.4375,23
2020-10-02,0.4411,23
2020-10-05,0.4367,23
2020-10-06,0.4522,23
2020-10-07,0.4362,23
2020-10-08,0.4301,23
2020-10-09,0.4292,23
2020-10-12,0.4236,23
2020-10-13,0.4337,23
2020-10-14,0.4499,23
2020-10-15,0.4516,23
2020-10-16,0.4506,23
2020-10-19,0.4616,23
2020-10-20,0.4569,23
2020-10-21,0.4536,23
2020-10-22,0.4506,23
2020-10-23,0.4459,23
2020-10-26,0.4897,23
2020-10-27,0.4969,23
2020-10-28,0.5273,23
2020-10-29,0.5058,23
2020-10-30,0.515,23
2020-11-02,0.5109,23
2020-11-03,0.4828,23
2020-11-04,0.4379,23
2020-11-05,0.4261,23
2020-11-06,0.4136,23
2020-11-09,0.421,23
2020-11-10,0.4128,23
2020-11-11,0.4106,23
2020-11-12,0.4179,23
2020-11-13,0.3846,23
2020-11-16,0.3843,23
2020-11-17,0.3893,23
2020-11-18,0.3979,23
2020-11-19,0.377,23
2020-11-20,0.3871,23
2020-11-23,0.3744,23
2020-11-24,0.3567,23
2020-11-25,0.3553,23
2020-11-26,0.355,23
2020-11-27,0.3533,23
2020-11-30,0.3559,23
2020-12-01,0.3131,23
2020-12-02,0.3156,23
2020-12-03,0.3136,23
2020-12-04,0.3064,23
2020-12-07,0.3096,23
2020-12-08,0.3105,23
2020-12-09,0.3192,23
2020-12-10,0.3188,23
2020-12-11,0.3265,23
2020-12-14,0.3293,23
2020-12-15,0.3108,23
2020-12-16,0.3034,23
2020-12-17,0.2903,23
2020-12-18,0.287,23
2020-12-21,0.3129,23
2020-12-22,0.3091,23
2020-12-23,0.3027,23
2020-12-24,0.2919,23
2020-12-25,0.2905,23
2020-12-28,0.2905,23
2020-12-29,0.2975,23
2020-12-30,0.2962,23
2020-12-31,0.2956,23
2021-01-01,0.2342,23
2021-01-04,0.2662,23
2021-01-05,0.2529,23
2021-01-06,0.2454,23
2021-01-07,0.2196,23
2021-01-08,0.2122,23
2021-01-11,0.2384,23
2021-01-12,0.2421,23
2021-01-13,0.2308,23
2021-01-14,0.2389,23
2021-01-15,0.2493,23
2021-01-18,0.2493,23
2021-01-19,0.2424,23
2021-01-20,0.2178,23
2021-01-21,0.208,23
2021-01-22,0.2123,23
2021-01-25,0.2219,23
2021-01-26,0.2204,23
2021-01-27,0.3166,23
2021-01-28,0.2795,23
2021-01-29,0.288,23
2021-02-01,0.2679,23
2021-02-02,0.2191,23
2021-02-03,0.2017,23
2021-02-04,0.2046,23
2021-02-05,0.1944,23
2021-02-08,0.1969,23
2021-02-09,0.1949,23
2021-02-10,0.1968,23
2021-02-11,0.1975,23
2021-02-12,0.1975,23
2021-02-15,0.198,23
2021-02-16,0.209,23
2021-02-17,0.2053,23
2021-02-18,0.1985,23
2021-02-19,0.1966,23
2021-02-22,0.206,23
2021-02-23,0.2087,23
2021-02-24,0.2037,23
2021-02-25,0.2595,23
2021-02-26,0.2506,23
2021-03-01,0.2319,23
2021-03-02,0.2268,23
2021-03-03,0.2512,23
2021-03-04,0.2742,23
2021-03-05,0.2475,23
2021-03-08,0.2586,23
2021-03-09,0.235,23
2021-03-10,0.241,23
2021-03-11,0.2229,23
2021-03-12,0.2094,23
2021-03-15,0.2062,23
2021-03-16,0.209,23
2021-03-17,0.199,23
2021-03-18,0.2287,23
2021-03-19,0.2152,23
2021-03-22,0.2049,23
2021-03-23,0.2148,23
2021-03-24,0.2266,23
2021-03-25,0.2114,23
2021-03-26,0.2106,23
2021-03-29,0.2225,23
2021-03-30,0.217,23
2021-03-31,0.2149,23
2021-04-01,0.1788,23
2021-04-02,0.1765,23
2021-04-05,0.1937,23
2021-04-06,0.1854,23
2021-04-07,0.171,23
2021-04-08,0.1733,23
2021-04-09,0.1683,23
2021-04-12,0.19,23
2021-04-13,0.1803,23
2021-04-14,0.1895,23
2021-04-15,0.1804,23
2021-04-16,0.1719,23
2021-04-19,0.1853,23
2021-04-20,0.2103,23
2021-04-21,0.2016,23
2021-04-22,0.2004,23
2021-04-23,0.1757,23
2021-04-26,0.168,23
2021-04-27,0.171,23
2021-04-28,0.1725,23
2021-04-29,0.1767,23
2021-04-30,0.1914,23
2021-05-03,0.1764,23
2021-05-04,0.1974,23
2021-05-05,0.2106,23
2021-05-06,0.1885,23
2021-05-07,0.1666,23
2021-05-10,0.2111,23
2021-05-11,0.2306,23
2021-05-12,0.3185,23
2021-05-13,0.2746,23
2021-05-14,0.2286,23
2021-05-17,0.2409,23
2021-05-18,0.2637,23
2021-05-19,0.2693,23
2021-05-20,0.2475,23
2021-05-21,0.2377,23
2021-05-24,0.2042,23
2021-05-25,0.2136,23
2021-05-26,0.1851,23
2021-05-27,0.1763,23
2021-05-28,0.1711,23
2021-05-31,0.1722,23
2021-06-01,0.1861,23
2021-06-02,0.1814,23
2021-06-03,0.1962,23
2021-06-04,0.1745,23
2021-06-07,0.172,23
2021-06-08,0.1775,23
2021-06-09,0.2134,23
2021-06-10,0.1945,23
2021-06-11,0.191,23
2021-06-14,0.1993,23
2021-06-15,0.2102,23
2021-06-16,0.2203,23
2021-06-17,0.2189,23
2021-06-18,0.2649,23
2021-06-21,0.226,23
2021-06-22,0.2051,23
2021-06-23,0.1989,23
2021-06-24,0.1913,23
2021-06-25,0.1849,23
2021-06-28,0.1918,23
2021-06-29,0.1942,23
2021-06-30,0.1971,23
2021-07-01,0.1946,23
2021-07-02,0.1832,23
2021-07-05,0.1847,23
2021-07-06,0.2164,23
2021-07-07,0.2149,23
2021-07-08,0.2604,23
2021-07-09,0.2131,23
2021-07-12,0.2119,23
2021-07-13,0.2389,23
2021-07-14,0.2365,23
2021-07-15,0.2554,23
2021-07-16,0.2827,23
2021-07-19,0.3314,23
2021-07-20,0.2924,23
2021-07-21,0.2616,23
2021-07-22,0.2572,23
2021-07-23,0.2517,23
2021-07-26,0.2607,23
2021-07-27,0.2962,23
2021-07-28,0.2769,23
2021-07-29,0.2613,23
2021-07-30,0.2677,23
2021-08-02,0.2944,23
2021-08-03,0.2701,23
2021-08-04,0.2696,23
2021-08-05,0.2549,23
2021-08-06,0.2437,23
2021-08-09,0.257,23
2021-08-10,0.2601,23
2021-08-11,0.2584,23
2021-08-12,0.2526,23
2021-08-13,0.2467,23
2021-08-16,0.2605,23
2021-08-17,0.2956,23
2021-08-18,0.3515,23
2021-08-19,0.3492,23
2021-08-20,0.3027,23
2021-08-23,0.2688,23
2021-08-24,0.2624,23
2021-08-25,0.2524,23
2021-08-26,0.2996,23
2021-08-27,0.2413,23
2021-08-30,0.2411,23
2021-08-31,0.2417,23
2021-09-01,0.24,23
2021-09-02,0.2437,23
2021-09-03,0.2313,23
2021-09-06,0.2324,23
2021-09-07,0.2584,23
2021-09-08,0.2784,23
2021-09-09,0.3049,23
2021-09-10,0.3445,23
2021-09-13,0.3197,23
2021-09-14,0.3334,23
2021-09-15,0.2837,23
2021-09-16,0.2959,23
2021-09-17,0.3435,23
2021-09-20,0.4273,23
2021-09-21,0.4205,23
2021-09-22,0.3658,23
2021-09-23,0.3084,23
2021-09-24,0.3028,23
2021-09-27,0.3265,23
2021-09-28,0.411,23
2021-09-29,0.4075,23
2021-09-30,0.4194,23
2021-10-01,0.3871,23
2021-10-04,0.4249,23
2021-10-05,0.3947,23
2021-10-06,0.3947,23
2021-10-07,0.3663,23
2021-10-08,0.3589,23
2021-10-11,0.384,23
2021-10-12,0.3896,23
2021-10-13,0.3795,23
2021-10-14,0.3408,23
2021-10-15,0.3081,23
2021-10-18,0.3115,23
2021-10-19,0.3009,23
2021-10-20,0.2966,23
2021-10-21,0.2954,23
2021-10-22,0.3074,23
2021-10-25,0.3014,23
2021-10-26,0.3091,23
2021-10-27,0.3447,23
2021-10-28,0.3149,23
2021-10-29,0.324,23
2021-11-01,0.3294,23
2021-11-02,0.3252,23
2021-11-03,0.2962,23
2021-11-04,0.3039,23
2021-11-05,0.3751,23
2021-11-08,0.3839,23
2021-11-09,0.4122,23
2021-11-10,0.4393,23
2021-11-11,0.4177,23
2021-11-12,0.3879,23
2021-11-15,0.3873,23
2021-11-16,0.384,23
2021-11-17,0.3918,23
2021-11-18,0.3916,23
2021-11-19,0.419,23
2021-11-22,0.446,23
2021-11-23,0.443,23
2021-11-24,0.4223,23
2021-11-25,0.4231,23
2021-11-26,0.5843,23
2021-11-29,0.5508,23
2021-11-30,0.5862,23
2021-12-01,0.592,23
2021-12-02,0.5914,23
2021-12-03,0.6246,23
2021-12-06,0.6001,23
2021-12-07,0.528,23
2021-12-08,0.4856,23
2021-12-09,0.5372,23
2021-12-10,0.4406,23
2021-12-13,0.495,23
2021-12-14,0.5386,23
2021-12-15,0.4717,23
2021-12-16,0.5245,23
2021-12-17,0.5806,23
2021-12-20,0.603,23
2021-12-21,0.5547,23
2021-12-22,0.5083,23
2021-12-23,0.4526,23
2021-12-24,0.4439,23
2021-12-27,0.4311,23
2021-12-28,0.4311,23
2021-12-29,0.4014,23
2021-12-30,0.4228,23
2021-12-31,0.3967,23
2022-01-03,0.3755,23
2022-01-04,0.3841,23
2022-01-05,0.4729,23
2022-01-06,0.4657,23
2022-01-07,0.4637,23
2022-01-10,0.4849,23
2022-01-11,0.472,23
2022-01-12,0.4633,23
2022-01-13,0.5356,23
2022-01-14,0.5078,23
2022-01-17,0.5088,23
2022-01-18,0.5805,23
2022-01-19,0.5926,23
2022-01-20,0.6101,23
2022-01-21,0.6488,23
2022-01-24,0.6521,23
2022-01-25,0.6615,23
2022-01-26,0.6495,23
2022-01-27,0.6618,23
2022-01-28,0.6561,23
2022-01-31,0.6383,23
2022-02-01,0.653,23
2022-02-02,0.6528,23
2022-02-03,0.687,23
2022-02-04,0.6535,23
2022-02-07,0.6595,23
2022-02-08,0.6339,23
2022-02-09,0.6121,23
2022-02-10,0.6838,23
2022-02-11,0.7206,23
2022-02-14,0.731,23
2022-02-15,0.6948,23
2022-02-16,0.6811,23
2022-02-17,0.7226,23
2022-02-18,0.7492,23
2022-02-21,0.7494,23
2022-02-22,0.7583,23
2022-02-23,0.7622,23
2022-02-24,0.7531,23
2022-02-25,0.7254,23
2022-02-28,0.7581,23
2022-03-01,0.7934,23
2022-03-02,0.7449,23
2022-03-03,0.7572,23
2022-03-04,0.7879,23
2022-03-07,0.7979,23
2022-03-08,0.787,23
2022-03-09,0.7604,23
2022-03-10,0.7478,23
2022-03-11,0.7509,23
2022-03-14,0.7398,23
2022-03-15,0.7217,23
2022-03-16,0.6931,23
2022-03-17,0.6715,23
2022-03-18,0.6489,23
2022-03-21,0.6488,23
2022-03-22,0.6299,23
2022-03-23,0.6465,23
2022-03-24,0.6149,23
2022-03-25,0.5841,23
2022-03-28,0.5657,23
2022-03-29,0.5473,23
2022-03-30,0.5635,23
2022-03-31,0.5849,23
2022-04-01,0.5832,23
2022-04-04,0.5647,23
2022-04-05,0.617,23
2022-04-06,0.6162,23
2022-04-07,0.6199,23
2022-04-08,0.6153,23
2022-04-11,0.6722,23
2022-04-12,0.6689,23
2022-04-13,0.6288,23
2022-04-14,0.653,23
2022-04-15,0.6571,23
2022-04-18,0.6462,23
2022-04-19,0.626,23
2022-04-20,0.6125,23
2022-04-21,0.6436,23
2022-04-22,0.7024,23
2022-04-25,0.6845,23
2022-04-26,0.7277,23
2022-04-27,0.7098,23
2022-04-28,0.7025,23
2022-04-29,0.7287,23
2022-05-02,0.732,23
2022-05-03,0.7105,23
2022-05-04,0.6683,23
2022-05-05,0.7205,23
2022-05-06,0.7101,23
2022-05-09,0.7345,23
2022-05-10,0.7116,23
2022-05-11,0.7317,23
2022-05-12,0.7207,23
2022-05-13,0.6994,23
2022-05-16,0.6916,23
2022-05-17,0.671,23
2022-05-18,0.7093,23
2022-05-19,0.6956,23
2022-05-20,0.6957,23
2022-05-23,0.6813,23
2022-05-24,0.6931,23
2022-05-25,0.6837,23
2022-05-26,0.6751,23
2022-05-27,0.6596,23
2022-05-30,0.6591,23
2022-05-31,0.6626,23
2022-06-01,0.6595,23
2022-06-02,0.6484,23
2022-06-03,0.6489,23
2022-06-06,0.6529,23
2022-06-07,0.6427,23
2022-06-08,0.6472,23
2022-06-09,0.6769,23
2022-06-10,0.694,23
2022-06-13,0.735,23
2022-06-14,0.7106,23
2022-06-15,0.7086,23
2022-06-16,0.7201,23
2022-06-17,0.7085,23
2022-06-20,0.7079,23
2022-06-21,0.6959,23
2022-06-22,0.6907,23
2022-06-23,0.6974,23
2022-06-24,0.6951,23
2022-06-27,0.694,23
2022-06-28,0.706,23
2022-06-29,0.707,23
2022-06-30,0.7106,23
2022-07-01,0.7139,23
2022-07-04,0.7135,23
2022-07-05,0.7189,23
2022-07-06,0.7054,23
2022-07-07,0.6899,23
2022-07-08,0.6757,23
2022-07-11,0.6935,23
2022-07-12,0.7008,23
2022-07-13,0.7018,23
2022-07-14,0.6895,23
2022-07-15,0.6574,23
2022-07-18,0.6717,23
2022-07-19,0.6526,23
2022-07-20,0.6433,23
2022-07-21,0.6265,23
2022-07-22,0.6182,23
2022-07-25,0.6218,23
2022-07-26,0.6439,23
2022-07-27,0.6181,23
2022-07-28,0.6164,23
2022-07-29,0.6041,23
2022-08-01,0.6387,23
2022-08-02,0.6432,23
2022-08-03,0.6176,23
2022-08-04,0.5997,23
2022-08-05,0.5755,23
2022-08-08,0.5752,23
2022-08-09,0.5841,23
2022-08-10,0.5522,23
2022-08-11,0.5548,23
2022-08-12,0.545,23
2022-08-15,0.5464,23
2022-08-16,0.5405,23
2022-08-17,0.5483,23
2022-08-18,0.5455,23
2022-08-19,0.5596,23
2022-08-22,0.6093,23
2022-08-23,0.6186,23
2022-08-24,0.6052,23
2022-08-25,0.5884,23
2022-08-26,0.6483,23
2022-08-29,0.6581,23
2022-08-30,0.659,23
2022-08-31,0.6502,23
2022-09-01,0.6588,23
2022-09-02,0.6699,23
2022-09-05,0.6691,23
2022-09-06,0.6754,23
2022-09-07,0.6477,23
2022-09-08,0.6254,23
2022-09-09,0.6032,23
2022-09-12,0.6164,23
2022-09-13,0.6555,23
2022-09-14,0.6535,23
2022-09-15,0.6516,23
2022-09-16,0.6484,23
2022-09-19,0.6425,23
2022-09-20,0.6582,23
2022-09-21,0.6717,23
2022-09-22,0.6618,23
2022-09-23,0.7191,23
2022-09-26,0.7282,23
2022-09-27,0.7273,23
2022-09-28,0.7149,23
2022-09-29,0.7266,23
2022-09-30,0.7341,23
2022-10-03,0.727,23
2022-10-04,0.7043,23
2022-10-05,0.6944,23
2022-10-06,0.7083,23
2022-10-07,0.7169,23
2022-10-10,0.7286,23
2022-10-11,0.7304,23
2022-10-12,0.7366,23
2022-10-13,0.7206,23
2022-10-14,0.7271,23
2022-10-17,0.7179,23
2022-10-18,0.7044,23
2022-10-19,0.7014,23
2022-10-20,0.705,23
2022-10-21,0.6811,23
2022-10-24,0.6835,23
2022-10-25,0.6639,23
2022-10-26,0.6547,23
2022-10-27,0.6646,23
2022-10-28,0.6342,23
2022-10-31,0.6396,23
2022-11-01,0.6307,23
2022-11-02,0.6353,23
2022-11-03,0.6261,23
2022-11-04,0.6058,23
2022-11-07,0.6049,23
2022-11-08,0.6153,23
2022-11-09,0.6203,23
2022-11-10,0.5799,23
2022-11-11,0.5584,23
2022-11-14,0.5745,23
2022-11-15,0.5798,23
2022-11-16,0.5798,23
2022-11-17,0.5773,23
2022-11-18,0.5679,23
2022-11-21,0.5627,23
2022-11-22,0.5483,23
2022-11-23,0.5338,23
2022-11-24,0.5335,23
2022-11-25,0.5135,23
2022-11-28,0.5543,23
2022-11-29,0.5443,23
2022-11-30,0.5291,23
2022-12-01,0.558,23
2022-12-02,0.5629,23
2022-12-05,0.5794,23
2022-12-06,0.6039,23
2022-12-07,0.6076,23
2022-12-08,0.5984,23
2022-12-09,0.6003,23
2022-12-12,0.6284,23
2022-12-13,0.5937,23
2022-12-14,0.577,23
2022-12-15,0.5994,23
2022-12-16,0.5941,23
2022-12-19,0.5948,23
2022-12-20,0.5802,23
2022-12-21,0.567,23
2022-12-22,0.5838,23
2022-12-23,0.5647,23
2022-12-26,0.5641,23
2022-12-27,0.573,23
2022-12-28,0.5874,23
2022-12-29,0.5723,23
2022-12-30,0.5553,23
2023-01-02,0.5546,23
2023-01-03,0.5851,23
2023-01-04,0.5711,23
2023-01-05,0.5811,23
2023-01-06,0.5446,23
2023-01-09,0.5527,23
2023-01-10,0.5349,23
2023-01-11,0.5459,23
2023-01-12,0.519,23
2023-01-13,0.4825,23
2023-01-16,0.4823,23
2023-01-17,0.4997,23
2023-01-18,0.5177,23
2023-01-19,0.5202,23
2023-01-20,0.5003,23
2023-01-23,0.4912,23
2023-01-24,0.4935,23
2023-01-25,0.4903,23
2023-01-26,0.48,23
2023-01-27,0.4655,23
2023-01-30,0.4901,23
2023-01-31,0.4713,23
2023-02-01,0.4105,23
2023-02-02,0.3948,23
2023-02-03,0.3831,23
2023-02-06,0.4015,23
2023-02-07,0.3878,23
2023-02-08,0.4201,23
2023-02-09,0.4375,23
2023-02-10,0.4298,23
2023-02-13,0.4212,23
2023-02-14,0.3942,23
2023-02-15,0.3845,23
2023-02-16,0.4121,23
2023-02-17,0.4209,23
2023-02-20,0.4205,23
2023-02-21,0.4758,23
2023-02-22,0.4678,23
2023-02-23,0.4494,23
2023-02-24,0.4772,23
2023-02-27,0.47,23
2023-02-28,0.4776,23
2023-03-01,0.5535,23
2023-03-02,0.5456,23
2023-03-03,0.5388,23
2023-03-06,0.5337,23
2023-03-07,0.5423,23
2023-03-08,0.5327,23
2023-03-09,0.5839,23
2023-03-10,0.6595,23
2023-03-13,0.6712,23
2023-03-14,0.619,23
2023-03-15,0.6542,23
2023-03-16,0.603,23
2023-03-17,0.6666,23
2023-03-20,0.6576,23
2023-03-21,0.6141,23
2023-03-22,0.6484,23
2023-03-23,0.6517,23
2023-03-24,0.6247,23
2023-03-27,0.607,23
2023-03-28,0.6093,23
2023-03-29,0.5865,23
2023-03-30,0.5713,23
2023-03-31,0.5358,23
2023-04-03,0.5383,23
2023-04-04,0.5394,23
2023-04-05,0.5502,23
2023-04-06,0.5464,23
2023-04-07,0.5476,23
2023-04-10,0.5472,23
2023-04-11,0.5519,23
2023-04-12,0.5457,23
2023-04-13,0.5139,23
2023-04-14,0.4665,23
2023-04-17,0.4648,23
2023-04-18,0.47,23
2023-04-19,0.4786,23
2023-04-20,0.4919,23
2023-04-21,0.4686,23
2023-04-24,0.4704,23
2023-04-25,0.4956,23
2023-04-26,0.4836,23
2023-04-27,0.4465,23
2023-04-28,0.4498,23
2023-05-01,0.4063,23
2023-05-02,0.4358,23
2023-05-03,0.441,23
2023-05-04,0.4651,23
2023-05-05,0.4097,23
2023-05-08,0.4074,23
2023-05-09,0.4135,23
2023-05-10,0.4155,23
2023-05-11,0.4188,23
2023-05-12,0.4128,23
2023-05-15,0.3978,23
2023-05-16,0.4091,23
2023-05-17,0.3863,23
2023-05-18,0.3661,23
2023-05-19,0.3828,23
2023-05-22,0.3858,23
2023-05-23,0.4143,23
2023-05-24,0.4348,23
2023-05-25,0.4116,23
2023-05-26,0.395,23
2023-05-29,0.3948,23
2023-05-30,0.382,23
2023-05-31,0.3953,23
2023-06-01,0.3693,23
2023-06-02,0.3518,23
2023-06-05,0.3535,23
2023-06-06,0.3525,23
2023-06-07,0.3447,23
2023-06-08,0.354,23
2023-06-09,0.3529,23
2023-06-12,0.3734,23
2023-06-13,0.3582,23
2023-06-14,0.3526,23
2023-06-15,0.3626,23
2023-06-16,0.3498,23
2023-06-19,0.3487,23
2023-06-20,0.3649,23
2023-06-21,0.3644,23
2023-06-22,0.3494,23
2023-06-23,0.3612,23
2023-06-26,0.3793,23
2023-06-27,0.3594,23
2023-06-28,0.3535,23
2023-06-29,0.3412,23
2023-06-30,0.3335,23
2023-07-03,0.3347,23
2023-07-04,0.3353,23
2023-07-05,0.3487,23
2023-07-06,0.3744,23
2023-07-07,0.3578,23
2023-07-10,0.363,23
2023-07-11,0.3637,23
2023-07-12,0.3542,23
2023-07-13,0.358,23
2023-07-14,0.3426,23
2023-07-17,0.3462,23
2023-07-18,0.34,23
2023-07-19,0.346,23
2023-07-20,0.3537,23
2023-07-21,0.3451,23
2023-07-24,0.3563,23
2023-07-25,0.3491,23
2023-07-26,0.3288,23
2023-07-27,0.3595,23
2023-07-28,0.3315,23
2023-07-31,0.3333,23
2023-08-01,0.3005,23
2023-08-02,0.3389,23
2023-08-03,0.3294,23
2023-08-04,0.353,23
2023-08-07,0.3287,23
2023-08-08,0.3308,23
2023-08-09,0.3433,23
2023-08-10,0.3414,23
2023-08-11,0.334,23
2023-08-14,0.3299,23
2023-08-15,0.3524,23
2023-08-16,0.3597,23
2023-08-17,0.3731,23
2023-08-18,0.3566,23
2023-08-21,0.3596,23
2023-08-22,0.356,23
2023-08-23,0.3463,23
2023-08-24,0.3714,23
2023-08-25,0.3328,23
2023-08-28,0.3263,23
2023-08-29,0.3061,23
2023-08-30,0.2869,23
2023-08-31,0.2889,23
2023-09-01,0.2767,23
2023-09-04,0.2775,23
2023-09-05,0.3069,23
2023-09-06,0.3198,23
2023-09-07,0.3274,23
2023-09-08,0.3192,23
2023-09-11,0.3168,23
2023-09-12,0.3332,23
2023-09-13,0.3196,23
2023-09-14,0.3005,23
2023-09-15,0.3205,23
2023-09-18,0.3346,23
2023-09-19,0.3349,23
2023-09-20,0.3625,23
2023-09-21,0.4045,23
2023-09-22,0.3959,23
2023-09-25,0.3913,23
2023-09-26,0.416,23
2023-09-27,0.4057,23
2023-09-28,0.399,23
2023-09-29,0.4078,23
2023-10-02,0.4112,23
2023-10-03,0.443,23
2023-10-04,0.4185,23
2023-10-05,0.4139,23
2023-10-06,0.4044,23
2023-10-09,0.4048,23
2023-10-10,0.3964,23
2023-10-11,0.3897,23
2023-10-12,0.404,23
2023-10-13,0.4457,23
2023-10-16,0.421,23
2023-10-17,0.4276,23
2023-10-18,0.4648,23
2023-10-19,0.4987,23
2023-10-20,0.5232,23
2023-10-23,0.5141,23
2023-10-24,0.4934,23
2023-10-25,0.5173,23
2023-10-26,0.5235,23
2023-10-27,0.526,23
2023-10-30,0.5074,23
2023-10-31,0.4755,23
2023-11-01,0.4023,23
2023-11-02,0.3666,23
2023-11-03,0.3236,23
2023-11-06,0.3244,23
2023-11-07,0.3166,23
2023-11-08,0.3131,23
2023-11-09,0.3326,23
2023-11-10,0.283,23
2023-11-13,0.3096,23
2023-11-14,0.2767,23
2023-11-15,0.2697,23
2023-11-16,0.2653,23
2023-11-17,0.2567,23
2023-11-20,0.2554,23
2023-11-21,0.2584,23
2023-11-22,0.2489,23
2023-11-23,0.2498,23
2023-11-24,0.2281,23
2023-11-27,0.2233,23
2023-11-28,0.23,23
2023-11-29,0.2474,23
2023-11-30,0.2328,23
2023-12-01,0.2875,23
2023-12-04,0.2956,23
2023-12-05,0.297,23
2023-12-06,0.3065,23
2023-12-07,0.3258,23
2023-12-08,0.2969,23
2023-12-11,0.2901,23
2023-12-12,0.274,23
2023-12-13,0.2764,23
2023-12-14,0.2972,23
2023-12-15,0.2918,23
2023-12-18,0.3064,23
2023-12-19,0.3129,23
2023-12-20,0.3313,23
2023-12-21,0.3204,23
2023-12-22,0.3257,23
2023-12-25,0.3264,23
2023-12-26,0.3301,23
2023-12-27,0.3221,23
2023-12-28,0.3187,23
2023-12-29,0.313,23
2024-01-01,0.2963,23
2024-01-02,0.3351,23
2024-01-03,0.3612,23
2024-01-04,0.3493,23
2024-01-05,0.3205,23
2024-01-08,0.3092,23
2024-01-09,0.291,23
2024-01-10,0.2948,23
2024-01-11,0.2899,23
2024-01-12,0.2932,23
2024-01-15,0.2939,23
2024-01-16,0.3248,23
2024-01-17,0.3303,23
2024-01-18,0.3103,23
2024-01-19,0.2857,23
2024-01-22,0.2874,23
2024-01-23,0.2696,23
2024-01-24,0.2656,23
2024-01-25,0.2781,23
2024-01-26,0.2792,23
2024-01-29,0.2946,23
2024-01-30,0.2887,23
2024-01-31,0.3216,23
2024-02-01,0.2894,23
2024-02-02,0.2781,23
2024-02-05,0.2802,23
2024-02-06,0.2725,23
2024-02-07,0.2733,23
2024-02-08,0.2754,23
2024-02-09,0.2758,23
2024-02-12,0.3004,23
2024-02-13,0.3584,23
2024-02-14,0.317,23
2024-02-15,0.3159,23
2024-02-16,0.3304,23
2024-02-19,0.3316,23
2024-02-20,0.3631,23
2024-02-21,0.3555,23
2024-02-22,0.332,23
2024-02-23,0.3252,23
2024-02-26,0.3301,23
2024-02-27,0.3161,23
2024-02-28,0.3253,23
2024-02-29,0.317,23
2024-03-01,0.3029,23
2024-03-04,0.32,23
2024-03-05,0.3574,23
2024-03-06,0.358,23
2024-03-07,0.3491,23
2024-03-08,0.3682,23
2024-03-11,0.3835,23
2024-03-12,0.339,23
2024-03-13,0.3365,23
2024-03-14,0.3497,23
2024-03-15,0.366,23
2024-03-18,0.3458,23
2024-03-19,0.3266,23
2024-03-20,0.3023,23
2024-03-21,0.2764,23
2024-03-22,0.2809,23
2024-03-25,0.2866,23
2024-03-26,0.2901,23
2024-03-27,0.2833,23
2024-03-28,0.2938,23
2024-03-29,0.2951,23
2024-04-01,0.3057,23
2024-04-02,0.3483,23
2024-04-03,0.3478,23
2024-04-04,0.4018,23
2024-04-05,0.3982,23
2024-04-08,0.3781,23
2024-04-09,0.3776,23
2024-04-10,0.4115,23
2024-04-11,0.3971,23
2024-04-12,0.4546,23
2024-04-15,0.4817,23
2024-04-16,0.482,23
2024-04-17,0.4858,23
2024-04-18,0.4839,23
2024-04-19,0.541,23
2024-04-22,0.511,23
2024-04-23,0.4684,23
2024-04-24,0.4762,23
2024-04-25,0.4664,23
2024-04-26,0.3903,23
2024-04-29,0.3908,23
2024-04-30,0.4351,23
2024-05-01,0.4266,23
2024-05-02,0.4047,23
2024-05-03,0.3654,23
2024-05-06,0.3747,23
2024-05-07,0.3654,23
2024-05-08,0.357,23
2024-05-09,0.3503,23
2024-05-10,0.3391,23
2024-05-13,0.3613,23
2024-05-14,0.3538,23
2024-05-15,0.3304,23
2024-05-16,0.3123,23
2024-05-17,0.3199,23
2024-05-20,0.3198,23
2024-05-21,0.3002,23
2024-05-22,0.3059,23
2024-05-23,0.3137,23
2024-05-24,0.2802,23
2024-05-27,0.2809,23
2024-05-28,0.3066,23
2024-05-29,0.3457,23
2024-05-30,0.3535,23
2024-05-31,0.3236,23
2024-06-03,0.3568,23
2024-06-04,0.3568,23
2024-06-05,0.3304,23
2024-06-06,0.3349,23
2024-06-07,0.3163,23
2024-06-10,0.3238,23
2024-06-11,0.3251,23
2024-06-12,0.2852,23
2024-06-13,0.2852,23
2024-06-14,0.3015,23
2024-06-17,0.2962,23
2024-06-18,0.3059,23
2024-06-19,0.3067,23
2024-06-20,0.3283,23
2024-06-21,0.3231,23
2024-06-24,0.3485,23
2024-06-25,0.3279,23
2024-06-26,0.3191,23
2024-06-27,0.3198,23
2024-06-28,0.3294,23
2024-07-01,0.3489,23
2024-07-02,0.3411,23
2024-07-03,0.3443,23
2024-07-04,0.3452,23
2024-07-05,0.3582,23
2024-07-08,0.3544,23
2024-07-09,0.3509,23
