ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4680801845248.0,13.34916345970141,17.278227804901974,30.627391264603382,70,209,60,0.1242386971505367,45.15778967138504,0.04044724532881494,0.30434782608695654,0.6949152542372881,0.6026365348399246,26.734526,0.218,0.60368,0.38884997,0.36121,27921750016.0,0.18843283582089554,0.8320825515947468,0.7336448598130841,0.8482142857142857,0.8532710280373832
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,160765689856.0,10.755111267751044,19.851942867321153,30.607054135072197,71,369,16,-0.019733615676550298,59.58379258736829,-0.17026510620499347,0.6578449905482042,0.3540489642184558,0.2787193973634652,12.863348,0.158,0.9746,0.19083,0.49352002,,0.6828358208955223,0.7288930581613509,0.9906542056074766,0.6091269841269841,0.9588785046728971
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,42156789760.0,11.398966651121338,19.13992923797587,30.53889588909721,72,336,22,-0.02486861978143806,56.99868948931149,-0.1619436745992493,0.6710775047258979,0.41054613935969864,0.2862523540489642,9.843355,0.09,0.56601,0.66936,0.37188,3355624960.0,0.8395522388059702,0.5131332082551595,0.6794392523364486,0.9285714285714286,0.8672897196261682
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4723811287040.0,13.269923827900183,17.259571088484066,30.529494916384248,73,213,61,0.13511462726708667,46.132244974035885,0.05853417400304206,0.27977315689981097,0.6779661016949152,0.6346516007532956,26.980177,0.218,0.60368,0.38884997,0.36121,27921750016.0,0.18470149253731338,0.8320825515947468,0.7336448598130841,0.8482142857142857,0.8532710280373832
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,29706020864.0,12.937775974045238,17.5902833055449,30.52805927959014,74,231,52,-0.035801772477852434,51.31474801119059,-0.15588879576452297,0.6975425330812854,0.5593220338983051,0.295668549905838,11.388835,0.131,0.93031,0.17289,0.19323999,,0.7667910447761194,0.6679174484052532,0.9906542056074766,0.5674603174603174,0.525233644859813
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,122168082432.0,14.38562733699064,16.08278870898075,30.468416045971388,75,155,98,-0.12054767497253294,40.42738597495243,-0.31116672922869426,0.8260869565217391,0.7702448210922788,0.12994350282485875,18.587774,0.104,0.7047,0.13939999,0.44282,5298874880.0,0.42164179104477617,0.5666041275797373,0.8429906542056075,0.45634920634920634,0.9289719626168225
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,18656002048.0,17.243534746178042,13.177791630973351,30.421326377151395,76,15,225,-0.16664298942218647,33.93922128274055,-0.1249226416128999,0.8790170132325141,0.8587570621468926,0.3314500941619586,9.6334505,1.227,0.08394,0.17877,0.061100002,-7448383488.0,0.8563432835820896,0.9906191369606003,0.05794392523364486,0.5773809523809523,0.15327102803738318
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,8208479744.0,14.00725883680611,16.394223109128326,30.401481945934435,77,173,85,-0.08361152213450129,40.48327190887809,-0.2905094289501796,0.7712665406427222,0.768361581920904,0.14124293785310735,11.60317,0.071,0.51936,0.28084,0.29799,590249344.0,0.7518656716417911,0.40337711069418386,0.6130841121495327,0.746031746031746,0.7644859813084112
MA,Mastercard Incorporated,Financial Services,Credit Services,442370686976.0,10.379472099698942,19.975145279824726,30.354617379523667,78,394,15,-0.031966779026880054,61.29429521885724,-0.1931835326213044,0.6899810964083175,0.3069679849340866,0.24858757062146894,21.993086,0.158,1.0,2.32076,0.60836,16148124672.0,0.3097014925373134,0.7288930581613509,0.9906542056074766,0.9900793650793651,0.9757009345794393
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,12012882944.0,11.79896214178999,18.504327889858494,30.303290031648487,79,305,32,-0.1980230510458607,55.46384388384181,-0.41418982932281945,0.9149338374291115,0.44067796610169496,0.060263653483992465,8.421259,0.061,0.6377,3.98215,0.24681999,1347612544.0,0.914179104477612,0.3424015009380863,0.7738317757009345,0.9900793650793651,0.680373831775701
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,50913480704.0,11.995770721860882,18.276657171566743,30.272427893427626,80,291,39,0.19106040183778528,56.9563251904946,0.2336820190536777,0.18525519848771266,0.4124293785310734,0.8418079096045198,16.952084,0.195,0.71786004,0.42875,0.23146999,1124125056.0,0.4925373134328358,0.7964352720450282,0.8560747663551402,0.871031746031746,0.6392523364485981
FIS,Fidelity National Information S,Technology,Information Technology Services,22370529280.0,14.326946696143455,15.932702204760677,30.259648900904132,81,160,101,-0.28957773228519945,42.930599956851744,-0.4985357766605888,0.9565217391304348,0.7325800376647834,0.030131826741996232,6.3426,0.301,0.36285,0.17225,0.16388,2446874880.0,0.9533582089552238,0.8921200750469043,0.34766355140186916,0.5634920634920635,0.42990654205607476
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,14295897088.0,14.578341918862888,15.670838717161978,30.249180636024867,82,145,107,-0.3085749254301817,40.879059490508894,-0.5357738714661741,0.9659735349716446,0.7627118644067796,0.02071563088512241,9.032991,0.008,0.56601,0.34013,0.22311,824078400.0,0.8973880597014925,0.13320825515947468,0.6794392523364486,0.8035714285714286,0.6205607476635514
WDAY,"Workday, Inc.",Technology,Software - Application,32331784192.0,15.472821191958678,14.77253336434678,30.245354556305458,83,94,142,-0.30339364629833376,31.94810774628654,-0.5274784657033602,0.9640831758034026,0.8700564971751412,0.022598870056497175,10.404188,0.145,0.75701,0.08231,0.120459996,3012750080.0,0.8171641791044776,0.7063789868667918,0.891588785046729,0.24404761904761904,0.2953271028037383
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,72450293760.0,15.354569910655904,14.76996988551607,30.124539796171973,84,98,143,0.18919776182452885,41.97162732392643,0.38400236612442895,0.19659735349716445,0.751412429378531,0.8945386064030132,48.89658,0.261,0.55175,0.19574,0.29986998,491719136.0,0.042910447761194015,0.8696060037523452,0.6542056074766355,0.6190476190476191,0.7682242990654206
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,45718568960.0,11.777691151149227,18.235608832295018,30.013299983444245,85,308,40,-0.06103446883359809,61.1220664647478,-0.09963335524025596,0.7372400756143667,0.3088512241054614,0.3672316384180791,12.199104,0.434,0.38637,0.42898,0.26578,476875008.0,0.7220149253731343,0.9343339587242027,0.4,0.873015873015873,0.7177570093457943
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,44341497856.0,14.940571759481758,14.975819249410408,29.916391008892166,86,122,133,0.04232095431155303,49.61717365358823,0.07811795957600731,0.5066162570888468,0.6120527306967984,0.6741996233521658,22.68364,0.142,0.59139,0.19899,0.24617,810156096.0,0.2854477611940298,0.6923076923076923,0.7158878504672898,0.623015873015873,0.6785046728971963
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,24032929792.0,11.356573003107878,18.549125608341015,29.90569861144889,87,342,31,-0.11514558402466846,59.43620100036564,-0.2396943726562517,0.8204158790170133,0.35781544256120523,0.18455743879472694,10.203274,0.41,0.47955,0.17568001,0.3404,1695624960.0,0.8227611940298507,0.9324577861163227,0.5607476635514018,0.5714285714285714,0.822429906542056
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,88776982528.0,14.38277933824376,15.517077396665666,29.899856734909427,88,157,114,-0.06076347712523855,40.30091216562468,-0.20981306834252345,0.7353497164461248,0.7721280602636535,0.2184557438794727,18.271193,0.07,0.48497,0.71208,0.30184,4749387264.0,0.4347014925373134,0.39587242026266417,0.5663551401869159,0.9345238095238095,0.77196261682243
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,16744178688.0,15.151887333169576,14.620248776283058,29.77213610945263,89,106,149,-0.06128356843837468,42.01983573755572,-0.1286236021820929,0.7391304347826086,0.7495291902071564,0.3295668549905838,9.624355,0.093,0.70176005,0.060650002,0.19687,1044124992.0,0.8582089552238806,0.5290806754221389,0.8373831775700935,0.16666666666666666,0.5327102803738317
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,60389244928.0,19.825453276800555,9.826618516193209,29.652071792993766,90,3,418,-0.011485869913866797,17.508131863079655,0.14243945198703378,0.6389413988657845,0.9774011299435028,0.7627118644067796,16.830494,-0.083,0.69757,0.04053,0.17725,3033374976.0,0.5018656716417911,0.0375234521575985,0.8299065420560747,0.125,0.47102803738317756
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,118674980864.0,11.689017523498958,17.86167151988575,29.550689043384708,91,315,48,0.08147942253643858,54.710738903334985,-0.004165288642519416,0.41209829867674863,0.4708097928436912,0.519774011299435,9.418216,0.026,0.71981,0.38731998,0.33040002,9851750400.0,0.8731343283582089,0.1848030018761726,0.8598130841121495,0.8452380952380952,0.8093457943925234
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,76646277120.0,12.231501951472474,17.305407463011,29.536909414483475,92,279,59,-0.03546837067601338,51.62877712529654,-0.20726989618132274,0.6956521739130435,0.5499058380414312,0.2222222222222222,23.595276,0.081,0.74432,0.71361,0.45743,2266125056.0,0.2574626865671642,0.4521575984990619,0.8766355140186916,0.9365079365079365,0.9383177570093458
BG,Bunge Limited,Consumer Defensive,Farm Products,23703191552.0,19.495649088581068,10.032964450694157,29.528613539275227,93,5,399,-0.009916114425382205,18.740230148881878,0.12285257092297219,0.6313799621928167,0.967984934086629,0.7401129943502824,11.222681,0.878,0.04442,0.04933,0.01235,-6827500032.0,0.7835820895522388,0.9718574108818011,0.04672897196261682,0.14087301587301587,0.06355140186915888
NOW,"ServiceNow, Inc.",Technology,Software - Application,106482556928.0,14.71863552380037,14.730168321383802,29.448803845184173,94,133,145,-0.2572194309538042,39.99999999999999,-0.4370319581731209,0.9357277882797732,0.7796610169491526,0.05084745762711865,20.54342,0.221,0.76562,0.1607,0.13342,5108125184.0,0.3470149253731343,0.8377110694183865,0.8990654205607477,0.5257936507936508,0.3364485981308411
PSA,Public Storage,Real Estate,REIT - Industrial,51491078144.0,15.218073637380932,14.218043441616569,29.4361170789975,95,103,163,0.10713338328045108,44.47683809038346,0.15143166689031773,0.34782608695652173,0.7024482109227872,0.775894538606403,29.014353,0.032,0.74767995,0.20175,0.46032003,2337331968.0,0.1697761194029851,0.22045028142589118,0.8803738317757009,0.6309523809523809,0.9420560747663551
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,40336891904.0,16.83460959277178,12.569620341987351,29.40422993475913,96,25,256,-0.13944658188346404,21.399465113145155,-0.21360729427859715,0.8506616257088847,0.9566854990583804,0.2128060263653484,31.208738,-0.048,0.73819,,0.47722998,1202875008.0,0.13805970149253732,0.04878048780487805,0.8710280373831776,,0.9532710280373832
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,9923049472.0,15.657525777355325,13.7158936554406,29.373419432795927,97,85,189,-0.1383008979460052,29.25851495054809,-0.2976927096615263,0.8487712665406427,0.896421845574388,0.1337099811676083,17.493528,0.092,0.68108004,,0.15323,356894624.0,0.46828358208955223,0.524390243902439,0.8074766355140187,,0.394392523364486
ARES,Ares Management Corporation,Financial Services,Asset Management,40148930560.0,15.659246443264898,13.69707972686966,29.356326170134558,98,84,190,-0.18878085636463582,27.45326103232155,-0.41349378944248016,0.9035916824196597,0.9133709981167608,0.062146892655367235,16.623987,0.283,0.37561,0.14182,0.18434,1757137152.0,0.5149253731343284,0.8855534709193246,0.38317757009345793,0.4623015873015873,0.4934579439252336
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,905926737920.0,8.761630811549109,20.521170172993404,29.28280098454251,99,478,11,0.22641262900913883,60.64636039517473,0.034510264507110255,0.14555765595463133,0.32015065913371,0.5856873822975518,22.862606,0.555,0.82832,1.07459,0.49386,9156599808.0,0.27611940298507465,0.9512195121951219,0.9439252336448598,0.9722222222222222,0.9607476635514018
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,25974964224.0,16.680283660675187,12.59512932251034,29.275412983185525,100,31,255,-0.25688221651545873,13.58492738880399,-0.3889430971735163,0.9338374291115312,0.992467043314501,0.07532956685499058,38.598854,0.102,0.52603,0.38671002,0.16051,521446112.0,0.07835820895522383,0.5581613508442776,0.6205607476635514,0.8432539682539683,0.41869158878504675
MDT,Medtronic plc.,Healthcare,Medical Devices,100669423616.0,15.374921235034659,13.894499198391463,29.26942043342612,101,97,177,-0.1369270300339367,35.543580434422,-0.2650449389858893,0.8449905482041588,0.8361581920903955,0.1638418079096045,12.932819,0.087,0.65159,0.0939,0.20007,4073125120.0,0.6809701492537313,0.48686679174484054,0.7813084112149533,0.2876984126984127,0.5420560747663551
ACN,Accenture plc,Technology,Information Technology Services,109181272064.0,16.54070205542443,12.7269434395441,29.267645494968527,102,38,249,-0.4351186679135537,14.893298781984086,-0.6192395524334193,0.9867674858223062,0.9849340866290018,0.013182674199623353,11.900242,0.083,0.32026002,0.24763,0.13819,12164313088.0,0.7406716417910448,0.46716697936210133,0.2803738317757009,0.6964285714285714,0.36074766355140186
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,461090783232.0,14.079823471544339,15.186871703100113,29.266695174644454,103,170,126,0.39879468064165646,44.25059027993109,0.43687510931296547,0.08317580340264652,0.7080979284369116,0.8983050847457628,24.590649,0.12,0.64276004,0.25229,0.25035998,9671874560.0,0.22947761194029848,0.6332082551594747,0.7775700934579439,0.7083333333333334,0.688785046728972
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,17228460032.0,15.802091380413128,13.450616402191867,29.252707782604993,104,72,204,-0.28814253236815623,27.760788998322212,-0.4787108057769702,0.9546313799621928,0.9077212806026366,0.03389830508474576,14.314297,0.078,0.31314,0.42314,0.18402,1187662464.0,0.6100746268656716,0.4427767354596623,0.2766355140186916,0.8690476190476191,0.491588785046729
CTAS,Cintas Corporation,Industrials,Specialty Business Services,69424750592.0,15.592199806098753,13.656667108597254,29.24886691469601,105,89,191,-0.07906527859284496,34.72700100788934,-0.18787748242087765,0.7674858223062382,0.8436911487758946,0.2598870056497175,31.970182,0.089,0.50361997,0.41303003,0.23224,1508147456.0,0.13059701492537312,0.5075046904315197,0.5850467289719626,0.8670634920634921,0.6411214953271028
COP,ConocoPhillips,Energy,Oil & Gas E&P,152689885184.0,18.34947792622971,10.866534046677465,29.216011972907175,106,10,359,-0.003973926750300172,26.05450216721441,0.07085385559262103,0.6143667296786389,0.9303201506591336,0.6572504708097928,13.960759,-0.053,0.45591,0.112840004,0.22051,5289124864.0,0.6268656716417911,0.0450281425891182,0.5233644859813084,0.3630952380952381,0.6149532710280374
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,21272623104.0,15.000409399819864,14.181574532479003,29.181983932298866,107,117,164,-0.197391654488839,39.87514290043111,-0.3398386241473561,0.9130434782608696,0.7815442561205272,0.10546139359698682,15.364816,0.118,0.43047002,0.43595,0.12234,900096128.0,0.5615671641791045,0.6210131332082551,0.47570093457943924,0.878968253968254,0.29906542056074764
IREN,IREN LIMITED,Financial Services,Capital Markets,17197883392.0,18.36944358411149,10.759904181693543,29.129347765805033,108,9,362,-0.06782430427102348,36.47634165356518,0.052571375217009386,0.7504725897920606,0.8267419962335216,0.6271186440677966,-35.77866,-0.0,0.68397003,0.07729,-0.64468,-2311044352.0,0.9888059701492538,0.1125703564727955,0.811214953271028,0.22817460317460317,0.011214953271028037
EFX,"Equifax, Inc.",Industrials,Consulting Services,19482488832.0,14.859403795195664,14.235837421341829,29.095241216537495,109,126,161,-0.20527241198225843,40.0495052932147,-0.3654751632562129,0.9206049149338374,0.7777777777777778,0.0847457627118644,15.690122,0.143,0.56124,0.1437,0.17448,1024662528.0,0.5503731343283582,0.6960600375234521,0.6710280373831776,0.4642857142857143,0.4654205607476635
AON,Aon plc,Financial Services,Insurance Brokers,69429592064.0,12.88891499554407,16.204699054535237,29.093614050079307,110,235,92,-0.011517072106775328,50.07046660201315,-0.14969921771616412,0.6408317580340265,0.6026365348399247,0.3032015065913371,15.184644,0.065,0.47341,0.46447,0.35836,3341625088.0,0.5764925373134329,0.3696060037523452,0.5532710280373832,0.8948412698412699,0.8467289719626169
CRDO,Credo Technology Group Holding ,Technology,Semiconductors,31214460928.0,11.379267993122083,17.689533101635174,29.068801094757255,111,341,50,0.7229086127044904,58.00536105862469,0.7955506762331948,0.04347826086956519,0.3860640301318268,0.935969868173258,30.681175,2.015,0.67825997,0.27544,0.36761,172241120.0,0.14365671641791045,0.9906191369606003,0.8018691588785046,0.7400793650793651,0.8616822429906542
